inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.947,2
2,3:R,3:R,,0.778,10
3,3:R,3:R,,0.96,24
4,3:R,3:R,,0.947,29
5,2:B,1:L,+,0.5,30
6,3:R,1:L,+,0.5,31
7,3:R,3:R,,0.96,39
8,3:R,3:R,,0.96,49
9,1:L,1:L,,1,55
10,3:R,1:L,+,1,56
11,2:B,3:R,+,0.778,60
12,3:R,3:R,,0.96,63
13,3:R,3:R,,0.778,70
14,3:R,3:R,,0.96,72
15,1:L,1:L,,1,76
16,1:L,3:R,+,0.947,77
17,2:B,3:R,+,0.947,78
18,2:B,1:L,+,1,81
19,3:R,3:R,,0.947,82
20,3:R,3:R,,0.96,86
21,2:B,3:R,+,0.778,90
22,1:L,1:L,,1,101
23,3:R,3:R,,1,109
24,1:L,3:R,+,0.778,110
25,3:R,3:R,,0.96,118
26,3:R,2:B,+,1,131
27,3:R,3:R,,0.8,132
28,3:R,1:L,+,0.8,135
29,3:R,1:L,+,0.8,140
30,3:R,1:L,+,0.8,145
31,3:R,3:R,,0.96,148
32,1:L,2:B,+,1,155
33,3:R,3:R,,0.8,158
34,3:R,3:R,,0.96,163
35,3:R,3:R,,0.96,174
36,1:L,1:L,,1,181
37,3:R,1:L,+,0.75,184
38,3:R,3:R,,0.96,188
39,3:R,3:R,,0.96,192
40,3:R,3:R,,0.96,196
41,1:L,1:L,,0.75,203
42,2:B,1:L,+,0.75,208
43,3:R,1:L,+,0.75,209
44,1:L,1:L,,0.8,210
45,1:L,3:R,+,0.96,211
46,3:R,3:R,,0.96,212
47,1:L,1:L,,0.8,215
48,3:R,3:R,,0.96,218
49,1:L,1:L,,0.8,220
50,1:L,1:L,,0.75,227
51,1:L,1:L,,0.75,228
52,1:L,1:L,,1,231
53,1:L,1:L,,0.8,235
54,1:L,1:L,,0.971,250
55,3:R,1:L,+,0.971,256
56,3:R,1:L,+,0.971,257
57,3:R,3:R,,0.8,259
58,2:B,1:L,+,1,260
59,3:R,3:R,,1,261
60,3:R,2:B,+,1,265
61,3:R,3:R,,1,271
62,3:R,3:R,,0.977,272
63,3:R,3:R,,0.977,274
64,1:L,1:L,,0.971,281
65,3:R,1:L,+,0.917,284
66,2:B,3:R,+,1,286
67,3:R,3:R,,0.977,292
68,1:L,1:L,,0.971,300
69,1:L,1:L,,0.971,301
70,1:L,1:L,,0.978,310
71,1:L,1:L,,0.978,311
72,3:R,2:B,+,0.75,318
73,1:L,1:L,,0.917,334
74,1:L,1:L,,0.978,335
75,1:L,1:L,,0.978,340
76,3:R,2:B,+,0.5,344
77,1:L,1:L,,0.971,350
78,1:L,1:L,,0.971,357
79,3:R,1:L,+,1,368
80,3:R,2:B,+,0.5,369
81,2:B,1:L,+,0.971,381
82,3:R,1:L,+,0.971,382
83,3:R,2:B,+,1,395
84,3:R,3:R,,0.977,398
85,1:L,1:L,,0.971,405
86,3:R,3:R,,0.977,412
87,3:R,3:R,,0.977,417
88,3:R,2:B,+,0.667,421
89,1:L,1:L,,0.917,434
90,1:L,2:B,+,0.75,437
91,3:R,2:B,+,0.75,443
92,3:R,3:R,,1,447
93,1:L,1:L,,0.971,450
94,1:L,1:L,,0.971,480
95,1:L,1:L,,0.971,482
96,1:L,1:L,,0.978,485
97,1:L,1:L,,0.808,487
98,3:R,3:R,,0.8,509
99,3:R,3:R,,0.977,512
100,3:R,3:R,,0.977,513
101,1:L,2:B,+,1,515
102,1:L,1:L,,0.971,527
103,2:B,1:L,+,0.917,534
104,1:L,1:L,,1,535
105,3:R,3:R,,0.977,543
106,1:L,1:L,,0.917,554
107,1:L,1:L,,0.971,556
108,1:L,1:L,,0.971,557
109,1:L,1:L,,0.917,559
110,1:L,1:L,,0.978,570
111,3:R,1:L,+,0.75,573
112,1:L,1:L,,0.917,578
113,1:L,1:L,,0.917,579
114,1:L,1:L,,0.971,580
115,1:L,1:L,,0.917,583
116,1:L,1:L,,0.917,584
117,1:L,1:L,,0.808,588
118,1:L,1:L,,0.808,592
119,2:B,1:L,+,0.808,594
120,3:R,1:L,+,0.808,599
121,1:L,1:L,,0.971,600
122,1:L,1:L,,0.917,608
123,1:L,1:L,,0.808,612
124,1:L,1:L,,0.978,620
125,1:L,1:L,,0.978,621

