inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,1,36
2,2:noband,1:band,+,0.511,38
3,1:band,1:band,,0.511,59
4,2:noband,1:band,+,0.511,67
5,2:noband,1:band,+,0.511,74
6,2:noband,1:band,+,0.511,81
7,2:noband,1:band,+,0.511,83
8,1:band,1:band,,0.511,92
9,2:noband,1:band,+,0.511,96
10,2:noband,1:band,+,0.511,97
11,2:noband,1:band,+,0.511,103
12,1:band,1:band,,0.511,109
13,1:band,1:band,,0.511,111
14,1:band,1:band,,0.511,119
15,1:band,1:band,,0.511,122
16,1:band,1:band,,0.511,123
17,2:noband,1:band,+,0.511,125
18,2:noband,1:band,+,0.511,129
19,2:noband,1:band,+,0.511,139
20,2:noband,1:band,+,0.511,141
21,2:noband,1:band,+,0.511,143
22,2:noband,1:band,+,0.511,144
23,2:noband,1:band,+,0.511,145
24,2:noband,1:band,+,0.511,146
25,2:noband,1:band,+,0.511,147
26,2:noband,1:band,+,0.511,150
27,1:band,1:band,,0.511,152
28,1:band,1:band,,0.511,163
29,1:band,1:band,,0.511,165
30,1:band,1:band,,0.511,168
31,2:noband,2:noband,,1,183
32,1:band,1:band,,0.511,188
33,2:noband,2:noband,,1,193
34,2:noband,1:band,+,0.511,194
35,2:noband,2:noband,,1,198
36,2:noband,2:noband,,1,199
37,1:band,1:band,,0.511,202
38,2:noband,2:noband,,1,219
39,2:noband,1:band,+,0.511,223
40,2:noband,1:band,+,0.511,227
41,2:noband,1:band,+,0.511,237
42,1:band,1:band,,0.511,239
43,2:noband,2:noband,,1,246
44,2:noband,1:band,+,0.511,253
45,2:noband,2:noband,,1,257
46,2:noband,1:band,+,0.511,261
47,2:noband,1:band,+,0.511,262
48,1:band,1:band,,0.511,266
49,2:noband,1:band,+,0.511,274
50,2:noband,1:band,+,0.511,281
51,2:noband,1:band,+,0.511,284
52,2:noband,1:band,+,0.511,290
53,2:noband,1:band,+,0.511,293
54,2:noband,1:band,+,0.511,294
55,2:noband,1:band,+,0.511,296
56,2:noband,1:band,+,0.511,301
57,2:noband,1:band,+,0.511,302
58,1:band,1:band,,0.511,310
59,2:noband,1:band,+,0.511,312
60,2:noband,1:band,+,0.511,320
61,1:band,1:band,,0.511,323
62,1:band,1:band,,0.511,324
63,2:noband,1:band,+,0.511,329
64,2:noband,1:band,+,0.511,331
65,2:noband,1:band,+,0.511,334
66,2:noband,1:band,+,0.511,336
67,1:band,1:band,,0.511,338
68,2:noband,1:band,+,0.511,341
69,2:noband,1:band,+,0.511,347
70,2:noband,1:band,+,0.511,348
71,2:noband,1:band,+,0.511,354
72,2:noband,1:band,+,0.511,364
73,1:band,1:band,,0.511,375
74,2:noband,1:band,+,0.511,388
75,2:noband,1:band,+,0.511,392
76,2:noband,1:band,+,0.511,393
77,2:noband,1:band,+,0.511,394
78,1:band,2:noband,+,1,399
79,2:noband,2:noband,,1,403
80,2:noband,2:noband,,1,404
81,1:band,1:band,,0.511,405
82,1:band,2:noband,+,1,407
83,1:band,1:band,,0.511,408
84,2:noband,1:band,+,0.511,415
85,2:noband,1:band,+,0.511,416
86,1:band,1:band,,0.511,417
87,2:noband,1:band,+,0.511,420
88,2:noband,1:band,+,0.511,421
89,2:noband,1:band,+,0.511,422
90,2:noband,1:band,+,0.511,423
91,2:noband,1:band,+,0.511,433
92,2:noband,1:band,+,0.511,434
93,2:noband,2:noband,,0.75,436
94,2:noband,1:band,+,0.511,437
95,2:noband,1:band,+,0.511,441
96,2:noband,1:band,+,0.511,447
97,2:noband,1:band,+,0.511,449
98,1:band,1:band,,0.511,461
99,1:band,1:band,,0.511,462
100,1:band,1:band,,0.511,485
101,1:band,1:band,,0.511,490
102,1:band,1:band,,0.511,496
103,1:band,1:band,,0.511,499
104,1:band,1:band,,0.511,506
105,1:band,1:band,,0.511,515
106,1:band,1:band,,0.511,516
107,1:band,1:band,,0.511,517
108,1:band,1:band,,0.511,522

