inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.985,2
2,3:3,3:3,,0.985,6
3,3:3,3:3,,0.985,7
4,3:3,3:3,,0.985,12
5,3:3,3:3,,0.985,18
6,1:1,3:3,+,0.985,24
7,3:3,3:3,,0.985,28
8,3:3,3:3,,0.985,29
9,3:3,3:3,,0.985,41
10,3:3,3:3,,0.985,51
11,3:3,3:3,,0.985,55
12,3:3,3:3,,0.985,56
13,3:3,3:3,,0.985,60
14,3:3,3:3,,0.985,61
15,5:5,5:5,,0.842,69
16,3:3,3:3,,0.985,73
17,3:3,3:3,,0.985,79
18,3:3,3:3,,0.985,81
19,3:3,3:3,,0.985,83
20,6:U,3:3,+,0.985,90
21,3:3,2:2,+,0.773,101
22,3:3,3:3,,0.985,108
23,3:3,3:3,,0.985,118
24,3:3,3:3,,0.985,131
25,2:2,2:2,,0.895,132
26,2:2,2:2,,1,133
27,2:2,2:2,,0.895,135
28,3:3,3:3,,0.985,140
29,3:3,3:3,,0.985,145
30,2:2,2:2,,1,148
31,3:3,3:3,,0.985,155
32,5:5,5:5,,0.842,158
33,3:3,5:5,+,0.864,163
34,3:3,3:3,,0.985,164
35,5:5,5:5,,0.842,172
36,3:3,3:3,,0.985,173
37,3:3,3:3,,0.985,176
38,5:5,5:5,,0.864,181
39,3:3,3:3,,0.985,182
40,3:3,5:5,+,0.842,185
41,3:3,3:3,,0.985,193
42,3:3,3:3,,0.985,199
43,3:3,3:3,,0.985,212
44,3:3,3:3,,0.985,220
45,3:3,3:3,,0.985,223
46,3:3,3:3,,0.985,231
47,5:5,5:5,,0.895,234
48,3:3,3:3,,0.985,248
49,3:3,3:3,,0.985,250
50,3:3,3:3,,0.985,260
51,3:3,3:3,,0.985,264
52,3:3,3:3,,0.985,266
53,3:3,3:3,,0.985,272
54,3:3,3:3,,0.985,285
55,3:3,5:5,+,0.864,290
56,3:3,3:3,,0.985,294
57,3:3,3:3,,0.985,299
58,3:3,3:3,,0.985,306
59,2:2,2:2,,1,309
60,3:3,3:3,,0.985,311
61,3:3,3:3,,0.985,314
62,5:5,5:5,,0.842,323
63,3:3,3:3,,0.985,328
64,3:3,3:3,,0.985,333
65,3:3,3:3,,0.985,338
66,3:3,3:3,,0.985,346
67,2:2,3:3,+,0.985,352
68,3:3,3:3,,0.985,355
69,3:3,3:3,,0.985,357
70,3:3,3:3,,0.985,359
71,3:3,3:3,,0.985,365
72,3:3,3:3,,0.985,377
73,3:3,3:3,,0.985,381
74,3:3,3:3,,0.985,382
75,3:3,3:3,,0.985,388
76,3:3,3:3,,0.985,390
77,2:2,2:2,,1,394
78,3:3,3:3,,0.985,396
79,3:3,3:3,,0.985,398
80,3:3,3:3,,0.985,404
81,2:2,3:3,+,0.985,405
82,3:3,3:3,,0.985,408
83,2:2,2:2,,0.773,411
84,3:3,3:3,,0.985,417
85,3:3,2:2,+,0.773,420
86,3:3,3:3,,0.985,422
87,3:3,3:3,,0.985,426
88,6:U,6:U,,0.933,429
89,3:3,3:3,,0.985,430
90,2:2,2:2,,0.895,431
91,3:3,3:3,,0.985,433
92,3:3,3:3,,0.985,436
93,3:3,3:3,,0.985,440
94,3:3,3:3,,0.985,445
95,3:3,3:3,,0.985,447
96,3:3,3:3,,0.985,451
97,3:3,3:3,,0.985,456
98,2:2,2:2,,1,457
99,3:3,3:3,,0.985,464
100,3:3,3:3,,0.985,465
101,3:3,3:3,,0.985,468
102,3:3,3:3,,0.985,483
103,5:5,5:5,,0.864,485
104,3:3,3:3,,0.985,487
105,6:U,6:U,,0.933,494
106,6:U,6:U,,0.933,497
107,6:U,6:U,,0.933,506
108,6:U,6:U,,0.933,507
109,5:5,5:5,,0.895,519
110,3:3,5:5,+,0.895,525
111,2:2,2:2,,1,526
112,6:U,6:U,,0.933,527
113,3:3,3:3,,0.985,528
114,3:3,2:2,+,0.773,535
115,3:3,3:3,,0.985,537
116,2:2,2:2,,1,544
117,2:2,2:2,,1,548
118,3:3,3:3,,0.985,549
119,5:5,5:5,,0.864,551
120,3:3,3:3,,0.985,554
121,2:2,2:2,,1,558
122,5:5,5:5,,0.842,567
123,3:3,3:3,,0.985,568
124,3:3,3:3,,0.985,569
125,3:3,3:3,,0.985,572
126,3:3,3:3,,0.985,575
127,3:3,3:3,,0.985,582
128,3:3,3:3,,0.985,589
129,3:3,3:3,,0.985,593
130,3:3,3:3,,0.985,597
131,3:3,3:3,,0.985,602
132,3:3,3:3,,0.985,606
133,6:U,6:U,,0.933,615
134,3:3,3:3,,0.985,616
135,3:3,3:3,,0.985,621
136,3:3,3:3,,0.985,630
137,3:3,3:3,,0.985,631
138,3:3,3:3,,0.985,635
139,3:3,3:3,,0.985,636
140,3:3,3:3,,0.985,644
141,3:3,3:3,,0.985,657
142,3:3,3:3,,0.985,667
143,3:3,3:3,,0.985,673
144,3:3,3:3,,0.985,685
145,3:3,3:3,,0.985,688
146,3:3,3:3,,0.985,691
147,5:5,5:5,,0.864,693
148,3:3,3:3,,0.985,697
149,3:3,5:5,+,0.842,709
150,3:3,2:2,+,0.773,712
151,3:3,3:3,,0.985,716
152,3:3,3:3,,0.985,723
153,3:3,2:2,+,0.895,737
154,3:3,3:3,,0.985,740
155,3:3,2:2,+,1,746
156,5:5,5:5,,0.864,749
157,3:3,5:5,+,0.864,750
158,3:3,3:3,,0.985,766
159,3:3,3:3,,0.985,774
160,3:3,3:3,,0.985,785
161,3:3,3:3,,0.985,792
162,3:3,3:3,,0.985,796
163,6:U,6:U,,0.933,800
164,3:3,3:3,,0.985,806
165,3:3,3:3,,0.985,816
166,3:3,3:3,,0.985,821
167,3:3,3:3,,0.985,823
168,3:3,2:2,+,1,827
169,3:3,3:3,,0.985,834
