inst#,actual,predicted,error,prediction,ID
1,2:present,1:absent,+,1,2
2,1:absent,1:absent,,0.908,10
3,2:present,2:present,,0.977,16
4,1:absent,1:absent,,1,18
5,2:present,2:present,,0.977,33
6,2:present,1:absent,+,1,37
7,1:absent,1:absent,,0.908,38
8,1:absent,1:absent,,1,55
9,1:absent,1:absent,,0.908,66
10,2:present,1:absent,+,0.908,69
11,1:absent,2:present,+,1,73
12,1:absent,1:absent,,1,74
13,2:present,2:present,,0.8,75
14,1:absent,1:absent,,0.908,76
15,1:absent,1:absent,,0.908,78
16,1:absent,1:absent,,1,84
17,1:absent,1:absent,,1,86
18,2:present,2:present,,0.977,92
19,1:absent,1:absent,,0.908,96
20,2:present,2:present,,0.923,97
21,2:present,1:absent,+,1,101
22,2:present,2:present,,0.923,108
23,1:absent,1:absent,,0.908,111
24,2:present,1:absent,+,0.908,112
25,1:absent,1:absent,,0.908,115
26,1:absent,2:present,+,1,124
27,2:present,2:present,,0.977,126
28,1:absent,1:absent,,0.908,139
29,2:present,2:present,,1,140
30,2:present,1:absent,+,1,142
31,1:absent,2:present,+,1,143
32,2:present,2:present,,0.977,147
33,2:present,1:absent,+,1,148
34,1:absent,1:absent,,0.908,154
35,1:absent,1:absent,,0.908,155
36,1:absent,1:absent,,1,170
37,1:absent,2:present,+,1,173
38,2:present,2:present,,0.923,181
39,2:present,1:absent,+,0.908,182
40,1:absent,2:present,+,0.667,184
41,2:present,1:absent,+,0.908,193
42,1:absent,1:absent,,0.908,195
43,1:absent,1:absent,,0.908,197
44,1:absent,1:absent,,1,200
45,2:present,2:present,,0.923,201
46,2:present,1:absent,+,0.908,210
47,1:absent,1:absent,,1,225
48,1:absent,1:absent,,0.908,229
49,2:present,2:present,,0.923,233
50,1:absent,1:absent,,0.908,251
51,1:absent,1:absent,,1,253
52,2:present,2:present,,0.977,257
53,1:absent,1:absent,,0.908,260
54,2:present,1:absent,+,0.908,262

