inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.863,3
2,1:1,1:1,,0.456,5
3,1:1,1:1,,0.768,10
4,1:1,1:1,,0.859,12
5,1:1,1:1,,0.425,31
6,1:1,1:1,,0.522,39
7,1:1,3:3,+,0.381,48
8,1:1,1:1,,0.495,54
9,1:1,1:1,,0.671,83
10,1:1,3:3,+,0.504,86
11,1:1,3:3,+,0.568,88
12,1:1,1:1,,0.806,96
13,1:1,1:1,,0.525,100
14,1:1,1:1,,0.663,109
15,1:1,3:3,+,0.816,113
16,1:1,1:1,,0.834,124
17,1:1,1:1,,0.834,126
18,1:1,1:1,,0.525,129
19,1:1,1:1,,0.627,135
20,1:1,3:3,+,0.727,136
21,1:1,3:3,+,0.458,138
22,1:1,2:2,+,0.436,139
23,1:1,1:1,,0.487,140
24,1:1,2:2,+,0.366,147
25,1:1,1:1,,0.987,155
26,1:1,3:3,+,0.613,156
27,1:1,1:1,,0.464,158
28,1:1,2:2,+,0.702,170
29,1:1,1:1,,0.898,171
30,1:1,3:3,+,0.43,174
31,1:1,1:1,,0.481,178
32,1:1,1:1,,0.625,179
33,1:1,1:1,,0.476,188
34,1:1,1:1,,0.467,199
35,1:1,1:1,,0.509,209
36,1:1,1:1,,0.832,210
37,1:1,1:1,,0.824,221
38,1:1,2:2,+,0.702,224
39,1:1,1:1,,0.509,242
40,1:1,3:3,+,0.537,243
41,1:1,1:1,,0.989,254
42,1:1,1:1,,0.864,260
43,1:1,2:2,+,0.451,265
44,1:1,1:1,,0.61,266
45,1:1,1:1,,0.402,282
46,1:1,2:2,+,0.49,285
47,1:1,1:1,,0.693,286
48,1:1,3:3,+,0.67,287
49,1:1,2:2,+,0.428,290
50,1:1,2:2,+,0.477,291
51,1:1,1:1,,0.968,292
52,1:1,3:3,+,0.453,294
53,1:1,1:1,,0.666,296
54,1:1,2:2,+,0.431,298
55,1:1,3:3,+,0.381,299
56,1:1,1:1,,0.709,308
57,1:1,3:3,+,0.424,312
58,1:1,1:1,,0.933,314
59,1:1,1:1,,0.462,318
60,1:1,3:3,+,0.707,319
61,1:1,3:3,+,0.466,321
62,1:1,1:1,,0.566,323
63,1:1,2:2,+,0.664,325
64,1:1,3:3,+,0.648,327
65,1:1,2:2,+,0.578,328
66,1:1,3:3,+,0.909,331
67,1:1,1:1,,0.865,333
68,1:1,2:2,+,0.415,346
69,1:1,3:3,+,0.694,348
70,1:1,1:1,,0.606,352
71,1:1,1:1,,0.692,355
72,1:1,2:2,+,0.58,370
73,1:1,1:1,,0.883,376
74,1:1,3:3,+,0.639,377
75,1:1,1:1,,0.673,380
76,1:1,1:1,,0.468,382
77,1:1,1:1,,0.673,390
78,1:1,3:3,+,0.609,409
79,1:1,3:3,+,0.454,410
80,1:1,1:1,,0.729,413
81,2:2,1:1,+,0.38,420
82,2:2,2:2,,0.559,435
83,2:2,1:1,+,0.615,438
84,2:2,1:1,+,0.493,442
85,2:2,3:3,+,0.5,447
86,2:2,3:3,+,0.543,453
87,2:2,2:2,,0.746,458
88,2:2,3:3,+,0.444,461
89,2:2,2:2,,0.575,467
90,2:2,3:3,+,0.589,471
91,2:2,2:2,,0.463,477
92,2:2,1:1,+,0.653,481
93,2:2,1:1,+,0.634,485
94,2:2,3:3,+,0.899,490
95,2:2,3:3,+,0.658,503
96,2:2,3:3,+,0.533,513
97,2:2,3:3,+,0.456,514
98,2:2,1:1,+,0.605,527
99,2:2,1:1,+,0.892,529
100,2:2,2:2,,0.558,532
101,2:2,1:1,+,0.549,542
102,2:2,2:2,,0.56,544
103,2:2,2:2,,0.673,548
104,2:2,3:3,+,0.523,552
105,2:2,2:2,,0.439,554
106,2:2,2:2,,0.568,558
107,2:2,1:1,+,0.562,561
108,2:2,1:1,+,0.401,566
109,2:2,3:3,+,0.523,571
110,2:2,3:3,+,0.617,575
111,2:2,2:2,,0.96,576
112,2:2,2:2,,0.531,581
113,2:2,2:2,,0.678,585
114,2:2,2:2,,0.455,589
115,2:2,3:3,+,0.614,590
116,2:2,2:2,,0.592,597
117,2:2,2:2,,0.608,598
118,2:2,2:2,,0.524,599
119,2:2,2:2,,0.544,607
120,2:2,1:1,+,0.452,610
121,2:2,2:2,,0.45,614
122,2:2,3:3,+,0.525,615
123,2:2,3:3,+,0.549,617
124,2:2,2:2,,0.607,619
125,2:2,3:3,+,0.509,621
126,2:2,3:3,+,0.751,626
127,2:2,2:2,,0.755,630
128,2:2,3:3,+,0.423,631
129,2:2,2:2,,0.696,634
130,3:3,3:3,,0.776,643
131,3:3,2:2,+,0.382,650
132,3:3,2:2,+,0.497,661
133,3:3,3:3,,0.644,664
134,3:3,3:3,,0.622,665
135,3:3,1:1,+,0.516,669
136,3:3,1:1,+,0.702,670
137,3:3,1:1,+,0.62,672
138,3:3,3:3,,0.778,691
139,3:3,1:1,+,0.421,700
140,3:3,3:3,,0.506,704
141,3:3,1:1,+,0.457,706
142,3:3,3:3,,0.688,707
143,3:3,1:1,+,0.744,711
144,3:3,3:3,,0.586,714
145,3:3,1:1,+,0.505,715
146,3:3,2:2,+,0.746,721
147,3:3,1:1,+,0.537,727
148,3:3,1:1,+,0.471,733
149,3:3,3:3,,0.648,736
150,3:3,1:1,+,0.486,743
151,3:3,2:2,+,0.551,744
152,3:3,3:3,,0.55,745
153,3:3,2:2,+,0.456,756
154,3:3,1:1,+,0.54,757
155,3:3,3:3,,0.649,765
156,3:3,1:1,+,0.496,772
157,3:3,2:2,+,0.782,774
158,3:3,2:2,+,0.741,782
159,3:3,2:2,+,0.455,788
160,3:3,3:3,,0.435,792
161,3:3,3:3,,0.666,799
162,3:3,2:2,+,0.413,806
163,3:3,1:1,+,0.571,808
164,3:3,1:1,+,0.638,809
165,3:3,1:1,+,0.582,816
166,3:3,3:3,,0.841,819
167,3:3,2:2,+,0.517,824
168,3:3,1:1,+,0.606,829
169,3:3,1:1,+,0.646,834
170,3:3,3:3,,0.734,836
171,3:3,3:3,,0.591,845
172,3:3,1:1,+,0.619,847
173,3:3,3:3,,0.582,855
174,3:3,3:3,,0.971,867
175,3:3,1:1,+,0.579,892
176,3:3,1:1,+,0.445,898
177,3:3,2:2,+,0.422,899
178,3:3,3:3,,0.356,906
179,3:3,3:3,,0.485,907
180,3:3,3:3,,0.489,908
181,3:3,3:3,,0.925,909
182,3:3,1:1,+,0.498,917
183,3:3,1:1,+,0.756,921
184,3:3,2:2,+,0.662,930
185,3:3,1:1,+,0.441,936
186,3:3,1:1,+,0.892,938
187,3:3,3:3,,0.556,942
188,3:3,3:3,,0.635,943
189,3:3,3:3,,0.674,964
190,3:3,3:3,,0.763,967
191,3:3,3:3,,0.548,973
192,3:3,3:3,,0.379,974
193,3:3,2:2,+,0.657,979
194,3:3,2:2,+,0.614,989
195,3:3,3:3,,0.825,998
196,3:3,1:1,+,0.804,999
197,1:1,3:3,+,0.823,1010
198,1:1,1:1,,0.823,1013
199,1:1,1:1,,0.604,1018
200,1:1,1:1,,0.539,1023
201,1:1,1:1,,0.827,1027
202,1:1,1:1,,0.914,1030
203,1:1,2:2,+,0.498,1037
204,1:1,1:1,,0.406,1040
205,1:1,1:1,,0.806,1048
206,1:1,2:2,+,0.821,1049
207,1:1,3:3,+,0.753,1050
208,1:1,3:3,+,0.428,1054
209,1:1,1:1,,0.835,1055
210,1:1,1:1,,0.604,1063
211,1:1,1:1,,0.784,1074
212,1:1,1:1,,0.99,1075
213,1:1,3:3,+,0.871,1099
214,1:1,1:1,,0.471,1112
215,1:1,1:1,,0.821,1114
216,1:1,3:3,+,0.593,1116
217,1:1,2:2,+,0.422,1120
218,1:1,1:1,,0.735,1121
219,1:1,2:2,+,0.761,1128
220,1:1,2:2,+,0.641,1132
221,1:1,1:1,,0.787,1142
222,1:1,1:1,,0.943,1146
223,1:1,1:1,,0.666,1155
224,1:1,3:3,+,0.648,1156
225,1:1,3:3,+,0.501,1165
226,1:1,1:1,,0.796,1167
227,1:1,1:1,,0.492,1174
228,1:1,3:3,+,0.651,1175
229,1:1,3:3,+,0.631,1176
230,1:1,1:1,,0.949,1192
231,1:1,2:2,+,0.596,1196
232,1:1,1:1,,0.968,1206
233,1:1,1:1,,0.532,1213
234,2:2,2:2,,0.866,1217
235,2:2,1:1,+,0.428,1218
236,2:2,3:3,+,0.429,1219
237,2:2,1:1,+,0.819,1223
238,2:2,3:3,+,0.485,1244
239,2:2,1:1,+,0.458,1245
240,2:2,1:1,+,0.543,1250
241,2:2,2:2,,0.651,1258
242,2:2,3:3,+,0.736,1260
243,2:2,1:1,+,0.778,1269
244,2:2,3:3,+,0.771,1272
245,2:2,1:1,+,0.592,1286
246,2:2,3:3,+,0.43,1288
247,2:2,3:3,+,0.493,1289
248,2:2,1:1,+,0.403,1299
249,2:2,2:2,,0.449,1301
250,2:2,2:2,,0.548,1302
251,2:2,3:3,+,0.467,1305
252,2:2,1:1,+,0.497,1312
253,2:2,2:2,,0.684,1317
254,2:2,2:2,,0.544,1318
255,3:3,3:3,,0.661,1324
256,3:3,1:1,+,0.463,1328
257,3:3,3:3,,0.816,1331
258,3:3,2:2,+,0.532,1341
259,3:3,1:1,+,0.55,1344
260,3:3,1:1,+,0.513,1353
261,3:3,2:2,+,0.528,1355
262,3:3,2:2,+,0.405,1361
263,3:3,3:3,,0.4,1364
264,3:3,3:3,,0.445,1365
265,3:3,1:1,+,0.472,1366
266,3:3,3:3,,0.739,1372
267,3:3,1:1,+,0.38,1373
268,3:3,3:3,,0.651,1376
269,3:3,3:3,,0.794,1377
270,3:3,3:3,,0.751,1387
271,3:3,1:1,+,0.378,1388
272,3:3,3:3,,0.574,1394
273,3:3,1:1,+,0.441,1397
274,3:3,3:3,,0.708,1400
275,3:3,3:3,,0.584,1401
276,3:3,3:3,,0.535,1411
277,3:3,3:3,,0.455,1412
278,3:3,3:3,,0.585,1413
279,3:3,3:3,,0.461,1416
280,3:3,1:1,+,0.811,1417
281,3:3,3:3,,0.369,1419
282,3:3,3:3,,0.388,1427
283,3:3,3:3,,0.631,1429
284,3:3,1:1,+,0.713,1436
285,3:3,1:1,+,0.543,1440
286,3:3,2:2,+,0.897,1441
287,3:3,2:2,+,0.484,1442
288,3:3,3:3,,0.727,1450
289,3:3,2:2,+,0.506,1452
290,3:3,1:1,+,0.624,1454
291,3:3,1:1,+,0.559,1457
292,3:3,3:3,,0.801,1460
293,3:3,1:1,+,0.659,1464
294,3:3,3:3,,0.344,1466
295,3:3,3:3,,0.832,1471

