inst#,actual,predicted,error,prediction,ID
1,2:+,2:+,,0.78,1
2,1:-,1:-,,1,3
3,1:-,1:-,,0.94,13
4,2:+,2:+,,0.93,27
5,1:-,1:-,,0.96,29
6,1:-,1:-,,0.95,30
7,1:-,1:-,,0.95,36
8,2:+,2:+,,1,42
9,2:+,2:+,,1,52
10,1:-,1:-,,1,66
11,1:-,1:-,,1,70
12,1:-,1:-,,0.97,75
13,2:+,2:+,,1,86
14,2:+,2:+,,0.98,90
15,2:+,2:+,,1,96
16,1:-,1:-,,0.88,97
17,1:-,1:-,,0.99,99
18,2:+,2:+,,1,101
19,2:+,2:+,,1,108
20,2:+,2:+,,0.98,116
21,2:+,2:+,,1,121
22,2:+,2:+,,1,128
23,2:+,2:+,,1,133
24,2:+,2:+,,0.99,137
25,2:+,2:+,,1,141
26,2:+,2:+,,1,142
27,2:+,2:+,,1,143
28,2:+,2:+,,1,144
29,2:+,2:+,,1,145
30,2:+,2:+,,1,149
31,2:+,2:+,,1,160
32,2:+,2:+,,1,168
33,2:+,2:+,,1,178
34,2:+,2:+,,0.98,179
35,2:+,2:+,,1,180
36,2:+,2:+,,1,185
37,2:+,2:+,,1,187
38,1:-,1:-,,0.95,197
39,2:+,2:+,,1,201
40,2:+,2:+,,1,205
41,1:-,1:-,,0.87,209
42,2:+,2:+,,1,228
43,2:+,2:+,,1,230
44,2:+,2:+,,1,232
45,2:+,2:+,,1,234
46,1:-,1:-,,0.95,237
47,2:+,2:+,,1,239
48,1:-,1:-,,0.93,241
49,1:-,1:-,,0.96,247
50,1:-,1:-,,0.99,250
51,1:-,1:-,,0.99,251
52,1:-,1:-,,0.93,254
53,1:-,1:-,,0.97,255
54,2:+,2:+,,1,261
55,1:-,1:-,,0.98,264
56,1:-,1:-,,0.95,267
57,2:+,2:+,,1,280
58,2:+,2:+,,1,288
59,2:+,2:+,,1,290

