inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.595,4
2,1:band,2:noband,+,0.575,8
3,1:band,2:noband,+,0.573,12
4,2:noband,2:noband,,0.568,14
5,2:noband,2:noband,,0.608,27
6,1:band,2:noband,+,0.626,28
7,2:noband,2:noband,,0.556,32
8,2:noband,2:noband,,0.647,35
9,2:noband,2:noband,,0.58,40
10,2:noband,2:noband,,0.619,41
11,2:noband,2:noband,,0.598,44
12,2:noband,2:noband,,0.626,47
13,1:band,2:noband,+,0.554,51
14,2:noband,2:noband,,0.567,61
15,2:noband,2:noband,,0.576,62
16,1:band,2:noband,+,0.566,64
17,1:band,2:noband,+,0.547,65
18,1:band,2:noband,+,0.543,85
19,2:noband,2:noband,,0.558,95
20,2:noband,2:noband,,0.639,98
21,2:noband,2:noband,,0.63,100
22,1:band,2:noband,+,0.608,107
23,2:noband,2:noband,,0.635,112
24,2:noband,2:noband,,0.57,115
25,1:band,2:noband,+,0.538,120
26,2:noband,2:noband,,0.642,127
27,2:noband,2:noband,,0.639,128
28,2:noband,2:noband,,0.574,133
29,1:band,2:noband,+,0.535,135
30,1:band,2:noband,+,0.621,136
31,2:noband,2:noband,,0.614,138
32,2:noband,2:noband,,0.622,142
33,2:noband,2:noband,,0.613,151
34,2:noband,2:noband,,0.643,156
35,2:noband,2:noband,,0.641,159
36,1:band,2:noband,+,0.637,162
37,1:band,2:noband,+,0.542,164
38,1:band,2:noband,+,0.607,170
39,1:band,2:noband,+,0.611,171
40,1:band,2:noband,+,0.586,178
41,1:band,2:noband,+,0.54,179
42,2:noband,2:noband,,0.595,186
43,1:band,2:noband,+,0.572,197
44,2:noband,2:noband,,0.577,200
45,2:noband,2:noband,,0.616,206
46,2:noband,2:noband,,0.635,213
47,2:noband,2:noband,,0.656,215
48,2:noband,2:noband,,0.562,221
49,1:band,2:noband,+,0.579,224
50,2:noband,2:noband,,0.547,226
51,1:band,2:noband,+,0.554,230
52,1:band,2:noband,+,0.584,232
53,2:noband,2:noband,,0.648,233
54,1:band,2:noband,+,0.556,240
55,2:noband,2:noband,,0.578,242
56,2:noband,2:noband,,0.575,254
57,2:noband,2:noband,,0.567,256
58,2:noband,2:noband,,0.657,258
59,2:noband,2:noband,,0.652,260
60,2:noband,2:noband,,0.639,267
61,2:noband,2:noband,,0.568,282
62,2:noband,2:noband,,0.572,283
63,2:noband,2:noband,,0.583,285
64,2:noband,2:noband,,0.648,288
65,2:noband,2:noband,,0.626,292
66,2:noband,2:noband,,0.552,300
67,2:noband,2:noband,,0.561,314
68,2:noband,2:noband,,0.585,317
69,1:band,2:noband,+,0.565,326
70,2:noband,2:noband,,0.64,327
71,1:band,2:noband,+,0.631,340
72,2:noband,2:noband,,0.571,344
73,1:band,2:noband,+,0.619,351
74,1:band,2:noband,+,0.617,358
75,1:band,2:noband,+,0.608,360
76,2:noband,2:noband,,0.597,365
77,1:band,2:noband,+,0.567,374
78,1:band,2:noband,+,0.619,377
79,1:band,2:noband,+,0.605,378
80,2:noband,2:noband,,0.619,379
81,1:band,2:noband,+,0.564,386
82,2:noband,2:noband,,0.624,391
83,1:band,2:noband,+,0.535,398
84,2:noband,2:noband,,0.553,402
85,1:band,2:noband,+,0.558,411
86,2:noband,2:noband,,0.649,424
87,2:noband,2:noband,,0.643,425
88,2:noband,2:noband,,0.542,428
89,1:band,2:noband,+,0.613,431
90,2:noband,2:noband,,0.612,440
91,2:noband,2:noband,,0.565,444
92,1:band,2:noband,+,0.54,455
93,1:band,2:noband,+,0.549,465
94,1:band,2:noband,+,0.575,467
95,1:band,2:noband,+,0.555,468
96,1:band,2:noband,+,0.605,470
97,1:band,2:noband,+,0.599,471
98,1:band,1:band,,0.555,478
99,1:band,2:noband,+,0.561,481
100,1:band,2:noband,+,0.699,492
101,1:band,2:noband,+,0.732,493
102,1:band,2:noband,+,0.592,495
103,1:band,2:noband,+,0.567,509
104,1:band,2:noband,+,0.574,512
105,1:band,2:noband,+,0.56,523
106,1:band,2:noband,+,0.717,527
107,1:band,2:noband,+,0.703,530
108,1:band,2:noband,+,0.567,538

