inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.53,3
2,2:2,2:2,,0.76,5
3,1:1,1:1,,0.95,9
4,1:1,1:1,,0.97,16
5,1:1,1:1,,0.61,25
6,1:1,2:2,+,0.72,33
7,2:2,2:2,,0.84,39
8,2:2,1:1,+,0.77,42
9,2:2,2:2,,0.53,45
10,2:2,2:2,,0.83,46
11,2:2,2:2,,0.65,55
12,2:2,2:2,,0.59,57
13,2:2,2:2,,0.6,63
14,1:1,1:1,,0.67,72
15,1:1,1:1,,0.75,73
16,1:1,2:2,+,0.8,75
17,2:2,2:2,,0.59,76
18,2:2,2:2,,0.52,77
19,2:2,1:1,+,0.93,82
20,2:2,2:2,,0.78,84
21,1:1,2:2,+,0.79,90
22,2:2,2:2,,0.85,101
23,1:1,1:1,,0.82,104
24,2:2,2:2,,0.63,109
25,2:2,2:2,,0.52,110
26,2:2,1:1,+,0.65,113
27,2:2,2:2,,0.82,114
28,2:2,2:2,,0.9,118
29,2:2,2:2,,0.84,119
30,2:2,2:2,,0.61,124
31,2:2,2:2,,0.82,137
32,1:1,1:1,,0.6,148
33,2:2,2:2,,0.77,153
34,2:2,2:2,,0.57,157
35,2:2,2:2,,0.69,158
36,1:1,2:2,+,0.54,167
37,1:1,2:2,+,0.57,172
38,1:1,1:1,,0.69,173
39,1:1,1:1,,0.66,175
40,2:2,2:2,,0.72,180
41,2:2,2:2,,0.75,183
42,1:1,1:1,,0.95,193
43,1:1,1:1,,0.72,194
44,1:1,1:1,,0.95,195
45,1:1,1:1,,0.65,198
46,1:1,1:1,,0.92,208
47,1:1,1:1,,0.86,210
48,2:2,2:2,,0.56,219
49,2:2,2:2,,0.73,220
50,2:2,2:2,,0.67,224
51,2:2,2:2,,0.73,225
52,2:2,2:2,,0.71,231
53,2:2,2:2,,0.75,240
54,1:1,1:1,,0.68,255
55,1:1,2:2,+,0.78,261
56,2:2,2:2,,0.65,265
57,2:2,2:2,,0.7,268
58,2:2,1:1,+,0.69,281
59,2:2,2:2,,0.71,290
60,2:2,2:2,,0.75,301
61,1:1,2:2,+,0.63,311
62,2:2,2:2,,0.89,319
63,2:2,2:2,,0.88,320
64,2:2,2:2,,0.55,322
65,1:1,1:1,,0.74,326
66,1:1,2:2,+,0.53,334
67,1:1,2:2,+,0.62,335
68,2:2,1:1,+,0.5,337
69,1:1,1:1,,0.78,342

