inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,1,3
2,1:1,1:1,,0.994,5
3,1:1,3:3,+,0.912,10
4,1:1,1:1,,0.918,12
5,1:1,1:1,,0.667,31
6,1:1,1:1,,1,39
7,1:1,3:3,+,0.409,48
8,1:1,3:3,+,1,54
9,1:1,1:1,,0.989,83
10,1:1,3:3,+,0.825,86
11,1:1,3:3,+,0.697,88
12,1:1,1:1,,0.907,96
13,1:1,3:3,+,1,100
14,1:1,1:1,,0.78,109
15,1:1,3:3,+,1,113
16,1:1,1:1,,1,124
17,1:1,1:1,,1,126
18,1:1,1:1,,0.994,129
19,1:1,1:1,,1,135
20,1:1,3:3,+,1,136
21,1:1,3:3,+,1,138
22,1:1,3:3,+,0.9,139
23,1:1,1:1,,0.512,140
24,1:1,2:2,+,0.609,147
25,1:1,1:1,,0.967,155
26,1:1,3:3,+,0.8,156
27,1:1,1:1,,0.95,158
28,1:1,2:2,+,0.85,170
29,1:1,1:1,,0.84,171
30,1:1,1:1,,1,174
31,1:1,1:1,,0.863,178
32,1:1,1:1,,1,179
33,1:1,1:1,,0.667,188
34,1:1,2:2,+,0.628,199
35,1:1,1:1,,1,209
36,1:1,1:1,,1,210
37,1:1,1:1,,0.995,221
38,1:1,2:2,+,0.85,224
39,1:1,1:1,,1,242
40,1:1,2:2,+,0.774,243
41,1:1,1:1,,0.963,254
42,1:1,1:1,,0.971,260
43,1:1,1:1,,0.994,265
44,1:1,1:1,,0.799,266
45,1:1,1:1,,0.991,282
46,1:1,2:2,+,0.692,285
47,1:1,1:1,,0.994,286
48,1:1,3:3,+,1,287
49,1:1,3:3,+,1,290
50,1:1,3:3,+,0.76,291
51,1:1,1:1,,0.957,292
52,1:1,1:1,,0.642,294
53,1:1,1:1,,0.806,296
54,1:1,2:2,+,0.753,298
55,1:1,3:3,+,0.409,299
56,1:1,1:1,,0.993,308
57,1:1,3:3,+,0.877,312
58,1:1,1:1,,0.98,314
59,1:1,1:1,,0.693,318
60,1:1,3:3,+,0.888,319
61,1:1,2:2,+,1,321
62,1:1,1:1,,0.993,323
63,1:1,2:2,+,1,325
64,1:1,3:3,+,0.552,327
65,1:1,1:1,,0.822,328
66,1:1,1:1,,0.982,331
67,1:1,1:1,,0.929,333
68,1:1,1:1,,0.774,346
69,1:1,1:1,,1,348
70,1:1,1:1,,1,352
71,1:1,1:1,,0.501,355
72,1:1,3:3,+,0.812,370
73,1:1,1:1,,0.793,376
74,1:1,3:3,+,1,377
75,1:1,1:1,,0.785,380
76,1:1,1:1,,0.842,382
77,1:1,1:1,,0.999,390
78,1:1,3:3,+,1,409
79,1:1,1:1,,0.866,410
80,1:1,1:1,,1,413
81,2:2,2:2,,0.623,420
82,2:2,2:2,,1,435
83,2:2,1:1,+,1,438
84,2:2,1:1,+,0.917,442
85,2:2,2:2,,0.696,447
86,2:2,3:3,+,0.41,453
87,2:2,2:2,,0.872,458
88,2:2,3:3,+,0.41,461
89,2:2,3:3,+,1,467
90,2:2,1:1,+,1,471
91,2:2,3:3,+,0.407,477
92,2:2,1:1,+,1,481
93,2:2,1:1,+,0.715,485
94,2:2,3:3,+,0.92,490
95,2:2,2:2,,1,503
96,2:2,3:3,+,0.8,513
97,2:2,1:1,+,0.588,514
98,2:2,1:1,+,0.719,527
99,2:2,1:1,+,1,529
100,2:2,1:1,+,1,532
101,2:2,1:1,+,0.893,542
