inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.93,1
2,1:cp,1:cp,,0.98,13
3,1:cp,1:cp,,0.95,20
4,1:cp,1:cp,,0.86,21
5,1:cp,1:cp,,1,34
6,1:cp,1:cp,,0.94,43
7,1:cp,1:cp,,1,48
8,1:cp,1:cp,,0.99,49
9,1:cp,1:cp,,0.77,50
10,1:cp,1:cp,,0.91,52
11,1:cp,1:cp,,0.6,53
12,1:cp,1:cp,,0.99,54
13,1:cp,1:cp,,0.99,58
14,1:cp,1:cp,,0.98,71
15,1:cp,1:cp,,1,80
16,1:cp,1:cp,,1,87
17,1:cp,1:cp,,0.94,88
18,1:cp,1:cp,,1,91
19,1:cp,1:cp,,0.99,99
20,1:cp,1:cp,,1,102
21,1:cp,1:cp,,1,105
22,1:cp,1:cp,,0.97,106
23,1:cp,1:cp,,1,121
24,1:cp,1:cp,,0.9,130
25,1:cp,1:cp,,0.87,134
26,2:im,2:im,,0.88,149
27,2:im,2:im,,0.85,151
28,2:im,2:im,,0.97,160
29,2:im,2:im,,0.87,161
30,2:im,2:im,,0.89,166
31,2:im,2:im,,0.98,169
32,2:im,4:imU,+,0.6,174
33,2:im,2:im,,0.5,187
34,2:im,2:im,,0.8,188
35,2:im,2:im,,0.35,189
36,2:im,2:im,,0.92,190
37,2:im,2:im,,0.85,191
38,2:im,2:im,,0.95,201
39,2:im,2:im,,0.73,205
40,2:im,2:im,,0.97,207
41,2:im,2:im,,0.76,212
42,2:im,2:im,,0.87,214
43,2:im,2:im,,0.41,217
44,4:imU,2:im,+,0.46,235
45,4:imU,4:imU,,0.62,236
46,4:imU,2:im,+,0.62,241
47,4:imU,4:imU,,0.69,243
48,4:imU,2:im,+,0.9,251
49,4:imU,2:im,+,0.62,252
50,4:imU,1:cp,+,0.78,257
51,5:om,5:om,,0.94,259
52,5:om,5:om,,0.86,263
53,5:om,3:pp,+,0.86,264
54,5:om,5:om,,0.93,269
55,5:om,5:om,,0.53,270
56,5:om,5:om,,0.72,273
57,5:om,5:om,,0.54,276
58,3:pp,3:pp,,0.99,293
59,3:pp,3:pp,,0.83,306
60,3:pp,3:pp,,0.98,307
61,3:pp,3:pp,,0.97,308
62,3:pp,3:pp,,0.97,313
63,3:pp,3:pp,,0.84,323
64,3:pp,1:cp,+,0.9,327
65,3:pp,1:cp,+,0.54,330
66,3:pp,3:pp,,0.7,334
67,3:pp,3:pp,,0.95,335

