inst#,actual,predicted,error,prediction,ID
1,2:present,1:absent,+,0.835,6
2,2:present,2:present,,0.897,9
3,1:absent,2:present,+,0.897,15
4,1:absent,1:absent,,0.835,19
5,1:absent,2:present,+,0.897,22
6,1:absent,1:absent,,0.835,24
7,1:absent,1:absent,,0.835,25
8,2:present,1:absent,+,0.835,30
9,1:absent,1:absent,,0.835,42
10,1:absent,1:absent,,0.835,45
11,2:present,1:absent,+,0.835,46
12,1:absent,1:absent,,0.835,60
13,2:present,1:absent,+,0.835,67
14,1:absent,1:absent,,0.835,68
15,1:absent,1:absent,,0.835,77
16,1:absent,1:absent,,0.835,79
17,2:present,2:present,,0.897,82
18,1:absent,1:absent,,0.835,90
19,2:present,1:absent,+,0.835,93
20,2:present,2:present,,0.897,104
21,1:absent,1:absent,,0.835,109
22,1:absent,1:absent,,0.835,113
23,2:present,2:present,,0.897,116
24,1:absent,2:present,+,1,118
25,2:present,2:present,,0.897,119
26,2:present,1:absent,+,0.835,120
27,1:absent,1:absent,,0.835,125
28,1:absent,1:absent,,0.835,127
29,2:present,2:present,,0.897,137
30,2:present,2:present,,0.818,144
31,2:present,1:absent,+,0.835,146
32,1:absent,1:absent,,0.835,152
33,1:absent,1:absent,,0.835,158
34,1:absent,1:absent,,0.835,165
35,1:absent,1:absent,,0.835,180
36,1:absent,2:present,+,0.897,183
37,1:absent,1:absent,,0.835,185
38,1:absent,1:absent,,0.835,194
39,1:absent,2:present,+,0.897,196
40,2:present,1:absent,+,0.835,199
41,2:present,1:absent,+,0.835,208
42,1:absent,2:present,+,1,209
43,1:absent,1:absent,,0.835,216
44,2:present,2:present,,0.897,221
45,1:absent,2:present,+,0.897,224
46,2:present,1:absent,+,0.835,226
47,2:present,2:present,,0.897,227
48,1:absent,1:absent,,0.835,232
49,1:absent,1:absent,,0.835,244
50,1:absent,1:absent,,0.835,247
51,2:present,2:present,,0.897,250
52,2:present,1:absent,+,0.835,252
53,1:absent,1:absent,,0.835,266
54,1:absent,1:absent,,0.835,268

