inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.623,1
2,1:band,2:noband,+,0.623,13
3,2:noband,2:noband,,0.623,20
4,2:noband,2:noband,,0.623,21
5,1:band,2:noband,+,0.623,34
6,2:noband,2:noband,,0.623,43
7,2:noband,2:noband,,0.623,49
8,1:band,2:noband,+,0.623,50
9,2:noband,2:noband,,0.623,52
10,2:noband,2:noband,,0.623,53
11,2:noband,2:noband,,0.623,54
12,1:band,2:noband,+,0.623,58
13,2:noband,2:noband,,0.623,71
14,2:noband,2:noband,,0.623,80
15,1:band,2:noband,+,0.623,87
16,2:noband,2:noband,,0.623,88
17,2:noband,2:noband,,0.623,91
18,2:noband,2:noband,,0.623,99
19,2:noband,2:noband,,0.623,102
20,1:band,2:noband,+,0.623,105
21,1:band,2:noband,+,0.623,106
22,1:band,2:noband,+,0.623,121
23,2:noband,2:noband,,0.623,130
24,2:noband,2:noband,,0.623,134
25,2:noband,2:noband,,0.623,160
26,2:noband,2:noband,,0.623,161
27,1:band,2:noband,+,0.623,166
28,1:band,2:noband,+,0.623,169
29,2:noband,2:noband,,0.623,174
30,1:band,2:noband,+,0.623,187
31,1:band,2:noband,+,0.623,189
32,1:band,2:noband,+,0.623,190
33,1:band,2:noband,+,0.623,191
34,2:noband,2:noband,,0.623,201
35,2:noband,2:noband,,0.623,205
36,2:noband,2:noband,,0.623,207
37,2:noband,2:noband,,0.623,212
38,2:noband,2:noband,,0.623,214
39,2:noband,2:noband,,0.623,216
40,2:noband,2:noband,,0.623,217
41,1:band,2:noband,+,0.623,236
42,1:band,2:noband,+,0.623,241
43,2:noband,2:noband,,0.623,243
44,2:noband,2:noband,,0.623,251
45,1:band,2:noband,+,0.623,252
46,2:noband,2:noband,,0.623,259
47,2:noband,2:noband,,0.623,263
48,2:noband,2:noband,,0.623,264
49,2:noband,2:noband,,0.623,269
50,2:noband,2:noband,,0.623,270
51,2:noband,2:noband,,0.623,273
52,1:band,2:noband,+,0.623,276
53,2:noband,2:noband,,0.623,279
54,2:noband,2:noband,,0.623,295
55,2:noband,2:noband,,0.623,303
56,2:noband,2:noband,,0.623,306
57,1:band,2:noband,+,0.623,308
58,1:band,2:noband,+,0.623,309
59,2:noband,2:noband,,0.623,313
60,2:noband,1:band,+,0.5,315
61,2:noband,2:noband,,0.623,319
62,2:noband,2:noband,,0.623,328
63,2:noband,2:noband,,0.623,330
64,1:band,2:noband,+,0.623,337
65,1:band,1:band,,0.5,339
66,2:noband,2:noband,,0.623,343
67,2:noband,2:noband,,0.623,345
68,2:noband,2:noband,,0.623,350
69,1:band,2:noband,+,0.623,359
70,1:band,2:noband,+,0.623,363
71,1:band,2:noband,+,1,366
72,2:noband,2:noband,,0.623,372
73,1:band,2:noband,+,0.623,385
74,1:band,1:band,,1,387
75,2:noband,2:noband,,0.623,389
76,2:noband,2:noband,,0.623,401
77,1:band,2:noband,+,0.623,409
78,2:noband,2:noband,,0.623,413
79,1:band,2:noband,+,0.623,419
80,2:noband,2:noband,,0.623,427
81,1:band,2:noband,+,0.623,430
82,2:noband,2:noband,,0.623,435
83,2:noband,2:noband,,0.623,443
84,2:noband,2:noband,,0.623,445
85,2:noband,2:noband,,0.623,451
86,1:band,2:noband,+,0.623,454
87,1:band,2:noband,+,0.623,458
88,1:band,2:noband,+,0.623,459
89,1:band,2:noband,+,0.623,463
90,1:band,1:band,,1,466
91,1:band,2:noband,+,0.623,474
92,1:band,2:noband,+,0.623,475
93,1:band,2:noband,+,0.623,476
94,1:band,2:noband,+,0.623,480
95,1:band,2:noband,+,0.623,484
96,1:band,2:noband,+,0.623,487
97,1:band,2:noband,+,0.623,491
98,1:band,2:noband,+,0.623,501
99,1:band,2:noband,+,0.623,503
100,1:band,2:noband,+,0.623,504
101,1:band,2:noband,+,0.623,505
102,1:band,2:noband,+,0.623,507
103,1:band,2:noband,+,0.623,510
104,1:band,2:noband,+,0.623,520
105,1:band,2:noband,+,0.623,525
106,1:band,2:noband,+,0.623,531
107,1:band,2:noband,+,0.623,534
108,1:band,2:noband,+,0.623,537

