inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,1,1
2,1:1,1:1,,1,4
3,2:2,1:1,+,0.998,11
4,1:1,1:1,,1,16
5,2:2,1:1,+,0.999,19
6,3:3,3:3,,0.999,34
7,1:1,1:1,,0.986,35
8,3:3,3:3,,0.693,36
9,3:3,2:2,+,0.809,38
10,2:2,1:1,+,0.495,46
11,1:1,1:1,,0.919,50
12,1:1,1:1,,0.595,64
13,3:3,2:2,+,0.622,75
14,3:3,3:3,,0.668,79
15,3:3,2:2,+,0.591,89
16,3:3,2:2,+,0.872,90
17,3:3,3:3,,0.997,95
18,1:1,1:1,,0.895,98
19,2:2,2:2,,0.89,103
20,3:3,2:2,+,0.871,114
21,3:3,2:2,+,0.54,116
22,1:1,1:1,,1,119
23,3:3,2:2,+,0.89,122
24,1:1,1:1,,1,127
25,3:3,3:3,,0.855,130
26,1:1,1:1,,1,133
27,3:3,2:2,+,0.796,143
28,2:2,1:1,+,0.975,146
29,2:2,3:3,+,0.603,153
30,3:3,2:2,+,0.77,154
31,3:3,3:3,,0.593,160
32,3:3,3:3,,0.617,161
33,1:1,2:2,+,0.692,172
34,3:3,2:2,+,0.553,180
35,3:3,3:3,,0.616,186
36,2:2,2:2,,0.533,189
37,3:3,3:3,,0.67,190
38,3:3,3:3,,0.956,197
39,2:2,1:1,+,0.993,200
40,3:3,2:2,+,0.847,202
41,2:2,1:1,+,1,206
42,1:1,1:1,,0.985,216
43,2:2,1:1,+,0.878,225
44,3:3,1:1,+,0.999,234
45,1:1,1:1,,1,241
46,2:2,1:1,+,1,245
47,3:3,3:3,,0.654,253
48,3:3,2:2,+,0.774,262
49,1:1,1:1,,1,264
50,2:2,2:2,,0.658,268
51,3:3,2:2,+,0.784,284
52,3:3,3:3,,0.533,293
53,3:3,2:2,+,0.637,301
54,2:2,1:1,+,0.998,317
55,3:3,3:3,,0.9,335
56,3:3,3:3,,0.885,337
57,3:3,3:3,,0.987,356
58,3:3,3:3,,0.995,357
59,3:3,3:3,,0.998,369
60,3:3,3:3,,1,372
61,3:3,3:3,,0.815,379
62,2:2,1:1,+,0.758,391
63,2:2,1:1,+,0.708,392
64,3:3,1:1,+,1,395
65,2:2,2:2,,0.904,396
66,1:1,2:2,+,0.504,397
67,3:3,2:2,+,0.671,399
68,2:2,1:1,+,0.783,400
69,2:2,2:2,,0.877,403
70,3:3,2:2,+,0.779,412
71,3:3,3:3,,0.967,417
72,3:3,3:3,,0.981,452
73,3:3,2:2,+,0.831,455
74,3:3,2:2,+,0.891,459
75,3:3,3:3,,0.972,466
76,3:3,3:3,,0.987,469
77,2:2,2:2,,0.885,470
78,2:2,2:2,,0.837,474
79,3:3,3:3,,0.819,487
80,3:3,2:2,+,0.892,488
81,3:3,3:3,,0.911,492
82,3:3,3:3,,0.961,496
83,2:2,2:2,,0.643,499
84,3:3,3:3,,0.826,502
85,3:3,3:3,,0.882,504
86,2:2,3:3,+,0.701,510
87,2:2,2:2,,0.857,512
88,1:1,1:1,,1,515
89,1:1,1:1,,1,524
90,1:1,1:1,,1,537
91,2:2,1:1,+,1,539
92,3:3,2:2,+,0.534,540
93,1:1,1:1,,1,546
