inst#,actual,predicted,error,prediction,ID
1,2:DOWN,2:DOWN,,0.988,5
2,1:UP,2:DOWN,+,0.98,11
3,2:DOWN,2:DOWN,,0.907,15
4,2:DOWN,2:DOWN,,0.866,18
5,2:DOWN,2:DOWN,,0.856,19
6,1:UP,2:DOWN,+,0.855,20
7,1:UP,2:DOWN,+,0.857,22
8,2:DOWN,2:DOWN,,0.853,26
9,1:UP,2:DOWN,+,0.853,27
10,2:DOWN,2:DOWN,,0.797,36
11,2:DOWN,2:DOWN,,0.817,37
12,2:DOWN,2:DOWN,,0.844,38
13,1:UP,2:DOWN,+,0.863,45
14,1:UP,2:DOWN,+,0.862,47
15,1:UP,2:DOWN,+,0.97,50
16,2:DOWN,2:DOWN,,0.981,51
17,2:DOWN,2:DOWN,,0.993,56
18,2:DOWN,2:DOWN,,0.99,58
19,2:DOWN,2:DOWN,,0.944,62
20,2:DOWN,2:DOWN,,0.908,64
21,2:DOWN,2:DOWN,,0.885,73
22,2:DOWN,2:DOWN,,0.888,79
23,2:DOWN,2:DOWN,,0.823,84
24,1:UP,2:DOWN,+,0.842,94
25,1:UP,2:DOWN,+,0.989,106
26,2:DOWN,2:DOWN,,0.921,111
27,2:DOWN,2:DOWN,,0.905,113
28,2:DOWN,2:DOWN,,0.881,129
29,1:UP,2:DOWN,+,0.94,149
30,1:UP,2:DOWN,+,0.961,151
31,1:UP,2:DOWN,+,0.949,152
32,1:UP,2:DOWN,+,0.719,157
33,1:UP,1:UP,,0.787,160
34,1:UP,1:UP,,0.833,164
35,1:UP,1:UP,,1,169
36,1:UP,1:UP,,1,171
37,2:DOWN,2:DOWN,,0.639,183
38,2:DOWN,2:DOWN,,0.912,184
39,2:DOWN,2:DOWN,,0.953,205
40,2:DOWN,2:DOWN,,0.612,209
41,1:UP,2:DOWN,+,0.623,225
42,1:UP,2:DOWN,+,0.84,236
43,1:UP,2:DOWN,+,0.993,246
44,2:DOWN,2:DOWN,,0.985,255
45,2:DOWN,2:DOWN,,0.941,260
46,2:DOWN,2:DOWN,,0.965,271
47,2:DOWN,2:DOWN,,0.952,285
48,2:DOWN,2:DOWN,,0.993,296
49,1:UP,1:UP,,0.98,303
50,1:UP,1:UP,,1,305
51,1:UP,1:UP,,0.988,306
52,1:UP,1:UP,,1,318
53,1:UP,1:UP,,1,319
54,1:UP,1:UP,,0.989,329
55,2:DOWN,1:UP,+,0.803,332
56,2:DOWN,1:UP,+,0.545,337
57,2:DOWN,2:DOWN,,0.973,339
58,2:DOWN,2:DOWN,,0.748,347
59,1:UP,1:UP,,1,362
60,1:UP,1:UP,,1,366
61,1:UP,1:UP,,1,371
62,2:DOWN,1:UP,+,1,381
63,2:DOWN,2:DOWN,,0.587,386
64,2:DOWN,2:DOWN,,0.905,394
65,2:DOWN,2:DOWN,,0.868,395
66,1:UP,1:UP,,1,398
67,2:DOWN,1:UP,+,0.999,405
68,2:DOWN,1:UP,+,0.814,413
69,2:DOWN,1:UP,+,0.811,414
70,1:UP,1:UP,,1,422
71,1:UP,1:UP,,0.999,425
72,1:UP,1:UP,,0.999,426
73,1:UP,1:UP,,0.999,427
74,1:UP,1:UP,,1,432
75,2:DOWN,1:UP,+,0.984,434
76,2:DOWN,2:DOWN,,0.952,440
77,2:DOWN,2:DOWN,,0.874,442
78,2:DOWN,2:DOWN,,0.825,443
79,1:UP,1:UP,,1,448
80,1:UP,1:UP,,1,449
81,2:DOWN,2:DOWN,,0.555,458
82,1:UP,1:UP,,1,468
83,1:UP,1:UP,,1,472
84,2:DOWN,1:UP,+,0.997,473
85,1:UP,1:UP,,1,477
86,1:UP,1:UP,,1,493
87,1:UP,1:UP,,1,496
88,1:UP,1:UP,,1,497
89,1:UP,1:UP,,1,500
90,2:DOWN,2:DOWN,,0.886,508
91,1:UP,1:UP,,1,510
92,1:UP,1:UP,,1,511
93,1:UP,1:UP,,1,514
94,2:DOWN,1:UP,+,1,518
95,2:DOWN,2:DOWN,,0.907,522
96,1:UP,1:UP,,1,527
97,2:DOWN,2:DOWN,,0.816,528
98,2:DOWN,2:DOWN,,0.969,529
99,2:DOWN,2:DOWN,,0.989,533
100,2:DOWN,2:DOWN,,0.603,543
101,1:UP,1:UP,,0.999,548
102,2:DOWN,1:UP,+,0.578,551
103,2:DOWN,2:DOWN,,0.635,558
104,2:DOWN,1:UP,+,0.528,559
105,2:DOWN,1:UP,+,0.54,562
106,1:UP,1:UP,,0.963,565
107,1:UP,1:UP,,0.946,567
108,2:DOWN,2:DOWN,,0.995,582
109,2:DOWN,2:DOWN,,0.968,590
110,1:UP,2:DOWN,+,0.841,591
111,1:UP,2:DOWN,+,0.507,594
112,1:UP,1:UP,,0.57,598
113,1:UP,2:DOWN,+,0.519,600
114,1:UP,2:DOWN,+,0.718,605
115,1:UP,1:UP,,0.569,613
116,2:DOWN,2:DOWN,,0.992,632
117,2:DOWN,2:DOWN,,0.991,633
118,2:DOWN,2:DOWN,,0.988,634
119,1:UP,1:UP,,0.548,636
120,2:DOWN,2:DOWN,,0.882,639
121,1:UP,1:UP,,1,641
122,1:UP,1:UP,,1,642
123,1:UP,1:UP,,0.93,653
124,1:UP,1:UP,,1,658
125,1:UP,1:UP,,1,660
126,1:UP,1:UP,,0.954,662
127,2:DOWN,2:DOWN,,0.855,666
128,2:DOWN,2:DOWN,,0.732,675
129,2:DOWN,2:DOWN,,0.976,676
130,2:DOWN,2:DOWN,,0.939,679
131,1:UP,1:UP,,1,684
132,1:UP,1:UP,,1,689
133,1:UP,1:UP,,1,690
134,1:UP,1:UP,,1,694
135,2:DOWN,1:UP,+,0.963,700
136,1:UP,1:UP,,1,703
137,1:UP,1:UP,,1,704
138,2:DOWN,1:UP,+,0.992,713
139,1:UP,1:UP,,1,716
140,2:DOWN,1:UP,+,0.788,722
141,2:DOWN,2:DOWN,,0.517,723
142,2:DOWN,2:DOWN,,0.848,730
143,1:UP,1:UP,,1,732
144,1:UP,1:UP,,1,746
145,1:UP,1:UP,,1,750
146,1:UP,1:UP,,1,751
147,1:UP,1:UP,,1,753
148,1:UP,1:UP,,1,763
149,1:UP,1:UP,,1,765
150,2:DOWN,1:UP,+,0.965,770
151,2:DOWN,1:UP,+,0.824,771
152,2:DOWN,2:DOWN,,0.871,774
153,2:DOWN,2:DOWN,,0.99,777
154,2:DOWN,2:DOWN,,0.912,782
155,2:DOWN,2:DOWN,,0.884,792
156,2:DOWN,2:DOWN,,0.89,794
157,2:DOWN,2:DOWN,,0.891,796
158,2:DOWN,2:DOWN,,0.894,797
159,2:DOWN,2:DOWN,,0.889,799
160,2:DOWN,2:DOWN,,0.886,815
161,2:DOWN,2:DOWN,,0.99,823
162,2:DOWN,2:DOWN,,0.99,824
163,2:DOWN,2:DOWN,,0.881,840
164,2:DOWN,2:DOWN,,0.878,848
165,1:UP,1:UP,,1,863
166,1:UP,2:DOWN,+,0.596,868
167,1:UP,1:UP,,1,886
168,1:UP,1:UP,,0.999,888
169,2:DOWN,1:UP,+,0.69,891
170,1:UP,1:UP,,1,897
171,1:UP,1:UP,,1,903
172,2:DOWN,1:UP,+,0.961,908
173,1:UP,1:UP,,1,910
174,2:DOWN,2:DOWN,,0.823,914
175,2:DOWN,2:DOWN,,0.889,916
176,2:DOWN,2:DOWN,,0.938,923
177,1:UP,1:UP,,0.999,932
178,1:UP,1:UP,,0.999,933
179,1:UP,1:UP,,0.999,934
180,2:DOWN,1:UP,+,0.52,938
181,2:DOWN,2:DOWN,,0.659,941
182,2:DOWN,1:UP,+,0.616,944
183,1:UP,1:UP,,1,947
184,1:UP,1:UP,,1,948
185,1:UP,1:UP,,1,950
186,1:UP,1:UP,,1,958
187,1:UP,1:UP,,1,973
188,1:UP,1:UP,,1,978
189,1:UP,1:UP,,1,981
190,1:UP,1:UP,,1,982
191,1:UP,1:UP,,1,987
192,1:UP,1:UP,,1,997
193,1:UP,1:UP,,1,998
194,2:DOWN,1:UP,+,1,1002
195,2:DOWN,1:UP,+,1,1004
196,2:DOWN,2:DOWN,,0.957,1010
197,2:DOWN,2:DOWN,,0.88,1018
198,2:DOWN,2:DOWN,,0.745,1019
199,2:DOWN,2:DOWN,,0.891,1022
200,2:DOWN,2:DOWN,,0.844,1025
201,2:DOWN,2:DOWN,,0.848,1031
202,2:DOWN,2:DOWN,,0.871,1037
203,2:DOWN,2:DOWN,,0.826,1041
204,2:DOWN,2:DOWN,,0.814,1049
205,2:DOWN,2:DOWN,,0.857,1054
206,2:DOWN,2:DOWN,,0.859,1055
207,1:UP,2:DOWN,+,0.922,1064
208,2:DOWN,2:DOWN,,0.858,1074
209,2:DOWN,2:DOWN,,0.859,1076
210,2:DOWN,2:DOWN,,0.879,1080
211,2:DOWN,2:DOWN,,0.884,1082
212,2:DOWN,2:DOWN,,0.895,1085
213,2:DOWN,2:DOWN,,0.784,1091
214,2:DOWN,2:DOWN,,0.82,1095
215,2:DOWN,2:DOWN,,0.89,1099
216,2:DOWN,2:DOWN,,0.87,1101
217,2:DOWN,2:DOWN,,0.961,1104
218,1:UP,2:DOWN,+,0.915,1110
219,1:UP,2:DOWN,+,0.919,1112
220,1:UP,2:DOWN,+,0.761,1115
221,2:DOWN,2:DOWN,,0.877,1119
222,2:DOWN,2:DOWN,,0.873,1127
223,2:DOWN,2:DOWN,,0.873,1128
224,2:DOWN,2:DOWN,,0.879,1130
225,1:UP,2:DOWN,+,0.813,1137
226,2:DOWN,2:DOWN,,0.841,1145
227,2:DOWN,2:DOWN,,0.878,1151
228,1:UP,2:DOWN,+,0.925,1160
229,2:DOWN,2:DOWN,,0.881,1176
230,2:DOWN,2:DOWN,,0.891,1178
231,2:DOWN,2:DOWN,,0.87,1193
232,2:DOWN,2:DOWN,,0.976,1203
233,1:UP,2:DOWN,+,0.988,1210
234,1:UP,2:DOWN,+,0.869,1212
235,1:UP,1:UP,,1,1218
236,2:DOWN,2:DOWN,,0.917,1222
237,2:DOWN,2:DOWN,,0.925,1223
238,2:DOWN,2:DOWN,,0.938,1225
239,1:UP,1:UP,,0.989,1234
240,1:UP,1:UP,,0.991,1235
241,2:DOWN,2:DOWN,,0.886,1238
242,2:DOWN,2:DOWN,,0.94,1244
243,2:DOWN,2:DOWN,,0.987,1250
244,2:DOWN,2:DOWN,,0.995,1254
245,2:DOWN,2:DOWN,,0.996,1257
246,2:DOWN,2:DOWN,,0.982,1263
247,2:DOWN,2:DOWN,,0.968,1264
248,1:UP,1:UP,,0.882,1284
249,2:DOWN,2:DOWN,,0.853,1286
250,2:DOWN,2:DOWN,,0.928,1292
251,2:DOWN,2:DOWN,,0.931,1293
252,2:DOWN,2:DOWN,,0.988,1300
253,2:DOWN,2:DOWN,,0.992,1304
254,2:DOWN,2:DOWN,,0.897,1310
255,2:DOWN,2:DOWN,,0.824,1314
256,1:UP,1:UP,,0.877,1320
257,2:DOWN,2:DOWN,,0.841,1326
258,1:UP,1:UP,,0.919,1327
259,2:DOWN,2:DOWN,,0.757,1333
260,2:DOWN,2:DOWN,,0.808,1335
261,1:UP,1:UP,,0.505,1343
262,2:DOWN,2:DOWN,,0.99,1352
263,2:DOWN,2:DOWN,,0.914,1358
264,2:DOWN,2:DOWN,,0.887,1359
265,2:DOWN,2:DOWN,,0.875,1360
266,2:DOWN,2:DOWN,,0.843,1369
267,2:DOWN,2:DOWN,,0.842,1372
268,2:DOWN,2:DOWN,,0.846,1373
269,2:DOWN,2:DOWN,,0.844,1374
270,2:DOWN,2:DOWN,,0.831,1384
271,2:DOWN,2:DOWN,,0.862,1391
272,1:UP,2:DOWN,+,0.639,1404
273,2:DOWN,2:DOWN,,0.885,1408
274,2:DOWN,2:DOWN,,0.873,1415
275,2:DOWN,2:DOWN,,0.881,1421
276,2:DOWN,2:DOWN,,0.872,1438
277,2:DOWN,2:DOWN,,0.876,1439
278,2:DOWN,2:DOWN,,0.912,1454
279,2:DOWN,2:DOWN,,0.847,1473
280,2:DOWN,2:DOWN,,0.79,1476
281,2:DOWN,2:DOWN,,0.821,1479
282,2:DOWN,2:DOWN,,0.866,1485
283,1:UP,1:UP,,0.543,1486
284,1:UP,2:DOWN,+,0.86,1499
285,1:UP,2:DOWN,+,0.571,1501
286,2:DOWN,2:DOWN,,0.868,1505
287,2:DOWN,2:DOWN,,0.848,1509
288,2:DOWN,2:DOWN,,0.858,1511
289,2:DOWN,2:DOWN,,0.79,1525
290,2:DOWN,2:DOWN,,0.818,1526
291,2:DOWN,2:DOWN,,0.822,1528
292,1:UP,1:UP,,0.568,1532
293,2:DOWN,2:DOWN,,0.993,1544
294,1:UP,1:UP,,0.824,1556
295,2:DOWN,2:DOWN,,0.912,1559
296,2:DOWN,2:DOWN,,0.928,1561
297,2:DOWN,2:DOWN,,0.915,1579
298,2:DOWN,2:DOWN,,0.982,1586
