inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.572,1
2,1:1,1:1,,0.512,13
3,1:1,1:1,,0.727,20
4,1:1,2:2,+,0.629,21
5,1:1,1:1,,0.596,34
6,2:2,1:1,+,0.611,43
7,2:2,1:1,+,0.532,48
8,2:2,2:2,,0.862,49
9,2:2,2:2,,0.603,50
10,2:2,2:2,,0.795,52
11,2:2,2:2,,0.821,53
12,2:2,2:2,,0.706,54
13,2:2,2:2,,0.617,58
14,1:1,1:1,,0.545,71
15,2:2,2:2,,0.614,80
16,2:2,2:2,,0.643,87
17,1:1,1:1,,0.6,88
18,1:1,2:2,+,0.68,91
19,2:2,2:2,,0.583,99
20,1:1,2:2,+,0.699,102
21,1:1,2:2,+,0.838,105
22,1:1,1:1,,0.6,106
23,2:2,2:2,,0.735,121
24,1:1,1:1,,0.511,130
25,2:2,2:2,,0.652,134
26,1:1,2:2,+,0.641,149
27,2:2,2:2,,0.54,151
28,2:2,1:1,+,0.509,160
29,2:2,2:2,,0.729,161
30,1:1,2:2,+,0.52,166
31,1:1,2:2,+,0.521,169
32,1:1,2:2,+,0.807,174
33,2:2,2:2,,0.594,187
34,1:1,2:2,+,0.903,188
35,1:1,2:2,+,0.84,189
36,1:1,2:2,+,0.514,190
37,1:1,2:2,+,0.553,191
38,1:1,2:2,+,0.536,201
39,1:1,1:1,,0.616,205
40,1:1,2:2,+,0.569,207
41,1:1,1:1,,0.718,212
42,1:1,1:1,,0.649,214
43,2:2,1:1,+,0.753,217
44,2:2,2:2,,0.612,235
45,2:2,1:1,+,0.553,236
46,2:2,2:2,,0.719,241
47,1:1,2:2,+,0.87,243
48,2:2,2:2,,0.832,251
49,2:2,2:2,,0.517,252
50,1:1,2:2,+,0.653,257
51,1:1,2:2,+,0.759,259
52,2:2,2:2,,0.669,263
53,2:2,2:2,,0.59,264
54,2:2,2:2,,0.631,269
55,2:2,2:2,,0.632,270
56,1:1,2:2,+,0.62,273
57,2:2,2:2,,0.796,276
58,2:2,2:2,,0.97,293
59,2:2,2:2,,0.923,306
60,1:1,1:1,,0.587,308
61,1:1,1:1,,0.583,313
62,1:1,1:1,,0.558,314
63,1:1,2:2,+,0.952,315
64,2:2,2:2,,0.98,330
65,2:2,2:2,,0.545,331
66,2:2,1:1,+,0.576,336
67,2:2,2:2,,0.906,339
68,1:1,2:2,+,0.588,343
69,1:1,2:2,+,0.653,344

