inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.878,11
2,1:good,1:good,,0.775,12
3,2:bad,1:good,+,0.542,15
4,2:bad,2:bad,,0.918,18
5,1:good,1:good,,0.974,19
6,1:good,1:good,,0.887,22
7,1:good,1:good,,0.997,24
8,1:good,1:good,,0.806,38
9,1:good,1:good,,0.648,42
10,1:good,1:good,,0.829,43
11,1:good,1:good,,0.97,46
12,1:good,1:good,,0.525,50
13,1:good,1:good,,0.785,51
14,1:good,1:good,,0.884,57
15,1:good,1:good,,0.992,61
16,2:bad,2:bad,,0.671,68
17,2:bad,2:bad,,0.555,74
18,1:good,1:good,,0.804,75
19,1:good,1:good,,0.534,83
20,2:bad,1:good,+,0.539,89
21,2:bad,1:good,+,0.993,92
22,1:good,1:good,,0.672,93
23,1:good,1:good,,0.958,94
24,1:good,1:good,,0.899,100
25,1:good,1:good,,0.981,104
26,2:bad,1:good,+,0.888,113
27,1:good,1:good,,0.939,114
28,2:bad,1:good,+,0.783,116
29,1:good,1:good,,0.832,117
30,2:bad,2:bad,,0.522,124
31,1:good,1:good,,0.862,126
32,1:good,2:bad,+,0.532,142
33,1:good,1:good,,0.992,149
34,1:good,1:good,,0.879,153
35,1:good,2:bad,+,0.542,154
36,1:good,2:bad,+,0.816,163
37,1:good,1:good,,0.871,167
38,2:bad,1:good,+,0.872,175
39,1:good,2:bad,+,0.555,176
40,1:good,1:good,,0.96,177
41,1:good,1:good,,0.956,178
42,1:good,1:good,,0.744,179
43,2:bad,2:bad,,0.627,182
44,2:bad,1:good,+,0.844,188
45,2:bad,1:good,+,0.81,195
46,2:bad,1:good,+,0.91,203
47,1:good,1:good,,0.958,222
48,1:good,1:good,,0.965,223
49,2:bad,2:bad,,0.587,236
50,1:good,1:good,,0.948,245
51,1:good,1:good,,0.777,248
52,2:bad,2:bad,,0.921,257
53,1:good,1:good,,0.826,263
54,1:good,1:good,,0.997,264
55,2:bad,1:good,+,0.769,268
56,1:good,1:good,,0.986,271
57,1:good,2:bad,+,0.995,272
58,2:bad,1:good,+,0.864,278
59,1:good,2:bad,+,0.536,284
60,1:good,2:bad,+,0.621,285
61,1:good,2:bad,+,0.926,287
62,2:bad,1:good,+,0.817,304
63,2:bad,1:good,+,0.558,320
64,1:good,1:good,,0.935,324
65,1:good,1:good,,0.846,329
66,2:bad,1:good,+,0.645,335
67,1:good,1:good,,0.802,336
68,1:good,2:bad,+,0.626,338
69,1:good,2:bad,+,0.842,340
70,1:good,2:bad,+,0.674,341
71,2:bad,1:good,+,0.848,349
72,2:bad,2:bad,,0.66,353
73,1:good,1:good,,0.911,354
74,1:good,1:good,,0.995,356
75,1:good,2:bad,+,0.692,360
76,1:good,2:bad,+,0.893,367
77,2:bad,2:bad,,0.572,368
78,1:good,2:bad,+,0.537,369
79,2:bad,2:bad,,0.876,375
80,1:good,1:good,,0.839,383
81,1:good,1:good,,0.839,390
82,1:good,1:good,,0.889,393
83,1:good,2:bad,+,0.967,395
84,1:good,2:bad,+,0.853,396
85,1:good,1:good,,0.994,399
86,1:good,1:good,,0.885,407
87,2:bad,1:good,+,0.991,409
88,2:bad,1:good,+,0.933,412
89,2:bad,1:good,+,0.668,416
90,1:good,2:bad,+,0.707,417
91,1:good,1:good,,0.968,426
92,2:bad,2:bad,,0.988,431
93,1:good,1:good,,0.922,433
94,1:good,1:good,,0.72,434
95,2:bad,1:good,+,0.914,443
96,2:bad,1:good,+,0.627,444
97,2:bad,2:bad,,0.797,446
98,1:good,1:good,,0.913,447
99,1:good,1:good,,0.752,456
100,2:bad,1:good,+,0.675,457
101,1:good,1:good,,0.943,467
102,2:bad,2:bad,,0.623,470
103,1:good,1:good,,0.996,473
104,1:good,1:good,,0.984,483
105,1:good,2:bad,+,0.661,487
106,1:good,1:good,,0.959,497
107,2:bad,2:bad,,0.657,507
108,1:good,1:good,,0.867,512
109,1:good,1:good,,0.94,516
110,1:good,1:good,,0.735,518
111,1:good,1:good,,0.645,525
112,2:bad,1:good,+,0.523,531
113,1:good,1:good,,0.955,533
114,1:good,1:good,,0.723,537
115,2:bad,2:bad,,0.921,538
116,1:good,2:bad,+,0.612,539
117,2:bad,2:bad,,0.797,545
118,1:good,1:good,,0.95,551
119,2:bad,2:bad,,0.883,558
120,1:good,1:good,,0.896,568
121,2:bad,2:bad,,0.553,569
122,1:good,1:good,,0.939,572
123,1:good,1:good,,0.895,582
