inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.818,3
2,1:1,1:1,,0.92,5
3,1:1,1:1,,0.682,10
4,1:1,1:1,,0.88,12
5,1:1,3:3,+,0.352,31
6,1:1,1:1,,0.63,39
7,1:1,1:1,,0.73,48
8,1:1,3:3,+,0.841,54
9,1:1,1:1,,0.95,83
10,1:1,3:3,+,0.626,86
11,1:1,3:3,+,0.529,88
12,1:1,1:1,,0.731,96
13,1:1,3:3,+,0.618,100
14,1:1,1:1,,0.907,109
15,1:1,3:3,+,0.83,113
16,1:1,1:1,,0.798,124
17,1:1,1:1,,0.85,126
18,1:1,1:1,,0.924,129
19,1:1,1:1,,0.68,135
20,1:1,3:3,+,0.94,136
21,1:1,3:3,+,0.543,138
22,1:1,1:1,,0.46,139
23,1:1,1:1,,0.466,140
24,1:1,3:3,+,0.5,147
25,1:1,1:1,,0.883,155
26,1:1,3:3,+,0.83,156
27,1:1,1:1,,0.86,158
28,1:1,2:2,+,0.738,170
29,1:1,1:1,,0.828,171
30,1:1,1:1,,0.526,174
31,1:1,1:1,,0.628,178
32,1:1,1:1,,0.725,179
33,1:1,3:3,+,0.43,188
34,1:1,2:2,+,0.372,199
35,1:1,3:3,+,0.645,209
36,1:1,1:1,,0.76,210
37,1:1,1:1,,0.97,221
38,1:1,2:2,+,0.738,224
39,1:1,1:1,,0.728,242
40,1:1,3:3,+,0.485,243
41,1:1,1:1,,0.868,254
42,1:1,1:1,,0.889,260
43,1:1,1:1,,0.84,265
44,1:1,1:1,,0.677,266
45,1:1,1:1,,0.96,282
46,1:1,3:3,+,0.597,285
47,1:1,1:1,,0.98,286
48,1:1,3:3,+,0.733,287
49,1:1,2:2,+,0.546,290
50,1:1,3:3,+,0.76,291
51,1:1,1:1,,0.98,292
52,1:1,3:3,+,0.66,294
53,1:1,1:1,,0.85,296
54,1:1,3:3,+,0.364,298
55,1:1,1:1,,0.73,299
56,1:1,1:1,,0.84,308
57,1:1,1:1,,0.545,312
58,1:1,1:1,,0.634,314
59,1:1,1:1,,0.596,318
60,1:1,3:3,+,0.663,319
61,1:1,1:1,,0.7,321
62,1:1,1:1,,0.814,323
63,1:1,2:2,+,0.612,325
64,1:1,3:3,+,0.801,327
65,1:1,1:1,,0.379,328
66,1:1,1:1,,0.639,331
67,1:1,1:1,,0.975,333
68,1:1,2:2,+,0.419,346
69,1:1,3:3,+,0.789,348
70,1:1,1:1,,0.825,352
71,1:1,1:1,,0.667,355
72,1:1,2:2,+,0.39,370
73,1:1,1:1,,0.796,376
74,1:1,3:3,+,0.958,377
75,1:1,1:1,,0.762,380
76,1:1,1:1,,0.569,382
77,1:1,1:1,,0.935,390
78,1:1,3:3,+,0.483,409
79,1:1,3:3,+,0.48,410
80,1:1,1:1,,0.94,413
81,2:2,3:3,+,0.39,420
82,2:2,2:2,,0.617,435
83,2:2,1:1,+,0.645,438
84,2:2,1:1,+,0.64,442
85,2:2,2:2,,0.482,447
86,2:2,3:3,+,0.745,453
87,2:2,2:2,,0.885,458
88,2:2,3:3,+,0.737,461
89,2:2,2:2,,0.573,467
90,2:2,1:1,+,0.547,471
91,2:2,1:1,+,0.532,477
92,2:2,1:1,+,0.67,481
93,2:2,1:1,+,0.744,485
94,2:2,3:3,+,0.89,490
95,2:2,3:3,+,0.499,503
96,2:2,3:3,+,0.763,513
97,2:2,1:1,+,0.353,514
98,2:2,1:1,+,0.356,527
99,2:2,1:1,+,0.88,529
100,2:2,2:2,,0.648,532
101,2:2,1:1,+,0.614,542
102,2:2,2:2,,0.633,544
103,2:2,2:2,,0.54,548
104,2:2,3:3,+,0.436,552
105,2:2,2:2,,0.432,554
106,2:2,2:2,,0.594,558
107,2:2,1:1,+,0.425,561
108,2:2,1:1,+,0.445,566
109,2:2,3:3,+,0.478,571
110,2:2,3:3,+,0.472,575
111,2:2,2:2,,0.99,576
112,2:2,2:2,,0.501,581
113,2:2,2:2,,0.935,585
114,2:2,2:2,,0.442,589
115,2:2,3:3,+,0.887,590
116,2:2,2:2,,0.72,597
117,2:2,2:2,,0.65,598
118,2:2,3:3,+,0.47,599
119,2:2,1:1,+,0.478,607
120,2:2,1:1,+,0.632,610
121,2:2,2:2,,0.515,614
122,2:2,3:3,+,0.549,615
123,2:2,3:3,+,0.51,617
124,2:2,2:2,,0.808,619
125,2:2,1:1,+,0.532,621
126,2:2,3:3,+,0.829,626
127,2:2,2:2,,0.955,630
128,2:2,3:3,+,0.509,631
129,2:2,2:2,,0.75,634
130,3:3,3:3,,0.483,643
131,3:3,1:1,+,0.549,650
132,3:3,3:3,,0.585,661
133,3:3,3:3,,0.515,664
134,3:3,3:3,,0.84,665
135,3:3,1:1,+,0.542,669
136,3:3,1:1,+,0.667,670
137,3:3,1:1,+,0.869,672
138,3:3,3:3,,0.99,691
139,3:3,3:3,,0.605,700
140,3:3,3:3,,0.518,704
141,3:3,1:1,+,0.474,706
142,3:3,3:3,,0.66,707
143,3:3,1:1,+,0.704,711
144,3:3,3:3,,0.67,714
145,3:3,1:1,+,0.556,715
146,3:3,2:2,+,0.885,721
147,3:3,1:1,+,0.62,727
148,3:3,1:1,+,0.696,733
149,3:3,3:3,,0.632,736
150,3:3,1:1,+,0.612,743
151,3:3,2:2,+,0.496,744
152,3:3,2:2,+,0.508,745
153,3:3,2:2,+,0.43,756
154,3:3,1:1,+,0.546,757
155,3:3,3:3,,0.81,765
156,3:3,1:1,+,0.442,772
157,3:3,2:2,+,0.888,774
158,3:3,2:2,+,0.9,782
159,3:3,2:2,+,0.487,788
160,3:3,1:1,+,0.457,792
161,3:3,3:3,,0.861,799
162,3:3,2:2,+,0.64,806
163,3:3,3:3,,0.618,808
164,3:3,1:1,+,0.71,809
165,3:3,1:1,+,0.683,816
166,3:3,3:3,,0.722,819
167,3:3,2:2,+,0.512,824
168,3:3,1:1,+,0.46,829
169,3:3,1:1,+,0.926,834
170,3:3,3:3,,0.943,836
171,3:3,3:3,,0.492,845
172,3:3,3:3,,0.542,847
173,3:3,3:3,,0.716,855
174,3:3,3:3,,0.808,867
175,3:3,1:1,+,0.837,892
176,3:3,1:1,+,0.52,898
177,3:3,1:1,+,0.705,899
178,3:3,1:1,+,0.444,906
179,3:3,3:3,,0.621,907
180,3:3,3:3,,0.65,908
181,3:3,3:3,,0.765,909
182,3:3,1:1,+,0.48,917
183,3:3,1:1,+,0.82,921
184,3:3,1:1,+,0.549,930
185,3:3,2:2,+,0.444,936
186,3:3,1:1,+,0.816,938
187,3:3,1:1,+,0.621,942
188,3:3,3:3,,0.79,943
189,3:3,3:3,,0.716,964
190,3:3,3:3,,0.83,967
191,3:3,1:1,+,0.454,973
192,3:3,2:2,+,0.662,974
193,3:3,2:2,+,0.93,979
194,3:3,1:1,+,0.533,989
195,3:3,3:3,,0.592,998
196,3:3,1:1,+,0.765,999
197,1:1,3:3,+,0.93,1010
198,1:1,1:1,,0.585,1013
199,1:1,1:1,,0.718,1018
200,1:1,1:1,,0.62,1023
201,1:1,1:1,,0.827,1027
202,1:1,1:1,,0.79,1030
203,1:1,2:2,+,0.5,1037
204,1:1,1:1,,0.618,1040
205,1:1,1:1,,0.588,1048
206,1:1,2:2,+,0.82,1049
207,1:1,3:3,+,0.765,1050
208,1:1,3:3,+,0.616,1054
209,1:1,1:1,,0.949,1055
210,1:1,1:1,,0.698,1063
211,1:1,1:1,,0.625,1074
212,1:1,1:1,,0.99,1075
213,1:1,3:3,+,0.64,1099
214,1:1,1:1,,0.596,1112
215,1:1,1:1,,0.97,1114
216,1:1,3:3,+,0.757,1116
217,1:1,2:2,+,0.571,1120
218,1:1,1:1,,0.797,1121
219,1:1,2:2,+,0.93,1128
220,1:1,2:2,+,0.72,1132
221,1:1,1:1,,0.859,1142
222,1:1,1:1,,0.933,1146
223,1:1,1:1,,0.895,1155
224,1:1,2:2,+,0.391,1156
225,1:1,3:3,+,0.677,1165
226,1:1,1:1,,0.746,1167
227,1:1,3:3,+,0.571,1174
228,1:1,1:1,,0.777,1175
229,1:1,1:1,,0.501,1176
230,1:1,1:1,,0.939,1192
231,1:1,2:2,+,0.48,1196
232,1:1,1:1,,0.98,1206
233,1:1,1:1,,0.88,1213
234,2:2,2:2,,0.942,1217
235,2:2,1:1,+,0.589,1218
236,2:2,2:2,,0.748,1219
237,2:2,1:1,+,0.77,1223
238,2:2,3:3,+,0.615,1244
239,2:2,1:1,+,0.63,1245
240,2:2,1:1,+,0.515,1250
241,2:2,2:2,,0.816,1258
242,2:2,3:3,+,0.765,1260
243,2:2,1:1,+,0.9,1269
244,2:2,3:3,+,0.674,1272
245,2:2,1:1,+,0.78,1286
246,2:2,3:3,+,0.372,1288
247,2:2,1:1,+,0.586,1289
248,2:2,2:2,,0.502,1299
249,2:2,2:2,,0.67,1301
250,2:2,2:2,,0.65,1302
251,2:2,2:2,,0.482,1305
252,2:2,1:1,+,0.679,1312
253,2:2,2:2,,0.726,1317
254,2:2,2:2,,0.667,1318
255,3:3,3:3,,0.473,1324
256,3:3,1:1,+,0.596,1328
257,3:3,3:3,,0.83,1331
258,3:3,2:2,+,0.813,1341
259,3:3,3:3,,0.357,1344
260,3:3,1:1,+,0.49,1353
261,3:3,2:2,+,0.957,1355
262,3:3,2:2,+,0.526,1361
263,3:3,1:1,+,0.491,1364
264,3:3,1:1,+,0.48,1365
265,3:3,1:1,+,0.682,1366
266,3:3,3:3,,0.952,1372
267,3:3,1:1,+,0.71,1373
268,3:3,3:3,,0.692,1376
269,3:3,3:3,,0.84,1377
270,3:3,3:3,,0.682,1387
271,3:3,2:2,+,0.368,1388
272,3:3,3:3,,0.733,1394
273,3:3,3:3,,0.584,1397
274,3:3,3:3,,0.552,1400
275,3:3,3:3,,0.767,1401
276,3:3,1:1,+,0.416,1411
277,3:3,2:2,+,0.381,1412
278,3:3,3:3,,0.48,1413
279,3:3,3:3,,0.542,1416
280,3:3,1:1,+,0.858,1417
281,3:3,1:1,+,0.843,1419
282,3:3,2:2,+,0.558,1427
283,3:3,3:3,,0.525,1429
284,3:3,3:3,,0.484,1436
285,3:3,1:1,+,0.69,1440
286,3:3,2:2,+,0.57,1441
287,3:3,1:1,+,0.455,1442
288,3:3,3:3,,0.617,1450
289,3:3,3:3,,0.381,1452
290,3:3,1:1,+,0.66,1454
291,3:3,1:1,+,0.743,1457
292,3:3,3:3,,0.713,1460
293,3:3,1:1,+,0.683,1464
294,3:3,1:1,+,0.521,1466
295,3:3,1:1,+,0.574,1471

