inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.61,3
2,2:2,2:2,,0.67,5
3,1:1,1:1,,0.98,9
4,1:1,1:1,,0.99,16
5,1:1,1:1,,0.57,25
6,1:1,2:2,+,0.58,33
7,2:2,2:2,,0.84,39
8,2:2,1:1,+,0.82,42
9,2:2,2:2,,0.58,45
10,2:2,2:2,,0.7,46
11,2:2,2:2,,0.69,55
12,2:2,2:2,,0.56,57
13,2:2,2:2,,0.56,63
14,1:1,1:1,,0.71,72
15,1:1,1:1,,0.68,73
16,1:1,2:2,+,0.64,75
17,2:2,2:2,,0.6,76
18,2:2,1:1,+,0.57,77
19,2:2,1:1,+,0.95,82
20,2:2,2:2,,0.73,84
21,1:1,2:2,+,0.7,90
22,2:2,2:2,,0.77,101
23,1:1,1:1,,0.67,104
24,2:2,2:2,,0.65,109
25,2:2,2:2,,0.53,110
26,2:2,1:1,+,0.65,113
27,2:2,2:2,,0.87,114
28,2:2,2:2,,0.83,118
29,2:2,2:2,,0.86,119
30,2:2,1:1,+,0.5,124
31,2:2,2:2,,0.83,137
32,1:1,2:2,+,0.54,148
33,2:2,2:2,,0.76,153
34,2:2,2:2,,0.55,157
35,2:2,2:2,,0.75,158
36,1:1,2:2,+,0.55,167
37,1:1,2:2,+,0.66,172
38,1:1,1:1,,0.69,173
39,1:1,1:1,,0.7,175
40,2:2,2:2,,0.74,180
41,2:2,2:2,,0.81,183
42,1:1,1:1,,0.89,193
43,1:1,1:1,,0.67,194
44,1:1,1:1,,0.91,195
45,1:1,1:1,,0.6,198
46,1:1,1:1,,0.88,208
47,1:1,1:1,,0.76,210
48,2:2,2:2,,0.6,219
49,2:2,2:2,,0.6,220
50,2:2,2:2,,0.75,224
51,2:2,2:2,,0.77,225
52,2:2,2:2,,0.69,231
53,2:2,2:2,,0.88,240
54,1:1,1:1,,0.66,255
55,1:1,2:2,+,0.66,261
56,2:2,2:2,,0.56,265
57,2:2,2:2,,0.63,268
58,2:2,1:1,+,0.73,281
59,2:2,1:1,+,0.56,290
60,2:2,2:2,,0.73,301
61,1:1,2:2,+,0.64,311
62,2:2,2:2,,0.85,319
63,2:2,2:2,,0.84,320
64,2:2,2:2,,0.58,322
65,1:1,1:1,,0.76,326
66,1:1,1:1,,0.56,334
67,1:1,1:1,,0.66,335
68,2:2,2:2,,0.61,337
69,1:1,1:1,,0.76,342

