inst#,actual,predicted,error,prediction,ID
1,6:tableware,6:tableware,,1,3
2,1:'build wind float',1:build wind float,,0.719,7
3,7:headlamps,7:headlamps,,0.999,8
4,3:'vehic wind float',1:build wind float,+,0.992,13
5,2:'build wind non-float',1:build wind float,+,0.533,17
6,1:'build wind float',3:vehic wind float,+,0.562,23
7,1:'build wind float',3:vehic wind float,+,0.633,34
8,2:'build wind non-float',7:headlamps,+,0.928,39
9,1:'build wind float',3:vehic wind float,+,0.687,40
10,2:'build wind non-float',3:vehic wind float,+,0.559,43
11,3:'vehic wind float',1:build wind float,+,0.996,44
12,1:'build wind float',3:vehic wind float,+,0.517,47
13,2:'build wind non-float',1:build wind float,+,0.829,49
14,2:'build wind non-float',1:build wind float,+,0.664,53
15,2:'build wind non-float',1:build wind float,+,0.697,59
16,1:'build wind float',1:build wind float,,0.988,64
17,6:tableware,6:tableware,,0.999,72
18,1:'build wind float',3:vehic wind float,+,0.586,80
19,1:'build wind float',1:build wind float,,0.624,81
20,1:'build wind float',3:vehic wind float,+,0.722,83
21,2:'build wind non-float',2:build wind non-float,,0.946,89
22,1:'build wind float',3:vehic wind float,+,0.703,91
23,7:headlamps,7:headlamps,,1,94
24,5:containers,6:tableware,+,0.791,105
25,2:'build wind non-float',2:build wind non-float,,0.672,110
26,2:'build wind non-float',2:build wind non-float,,0.996,123
27,2:'build wind non-float',1:build wind float,+,0.65,131
28,1:'build wind float',3:vehic wind float,+,0.611,133
29,5:containers,2:build wind non-float,+,0.902,134
30,2:'build wind non-float',3:vehic wind float,+,0.528,139
31,2:'build wind non-float',2:build wind non-float,,0.993,147
32,7:headlamps,7:headlamps,,1,156
33,5:containers,6:tableware,+,0.784,163
34,1:'build wind float',3:vehic wind float,+,0.558,166
35,2:'build wind non-float',3:vehic wind float,+,0.575,168
36,2:'build wind non-float',2:build wind non-float,,0.699,183
37,1:'build wind float',3:vehic wind float,+,0.705,186
38,5:containers,2:build wind non-float,+,0.805,189
39,7:headlamps,7:headlamps,,1,193
40,6:tableware,6:tableware,,0.998,194
41,2:'build wind non-float',3:vehic wind float,+,0.556,198
42,1:'build wind float',1:build wind float,,0.688,207
43,2:'build wind non-float',2:build wind non-float,,0.723,212

