inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.972,0
2,2:2,2:2,,0.993,4
3,1:1,1:1,,0.835,8
4,1:1,2:2,+,0.777,11
5,1:1,1:1,,0.799,12
6,1:1,1:1,,0.851,14
7,1:1,1:1,,0.929,26
8,1:1,2:2,+,0.822,27
9,1:1,2:2,+,0.538,28
10,1:1,1:1,,0.567,32
11,2:2,2:2,,0.749,35
12,2:2,2:2,,0.992,36
13,2:2,1:1,+,0.652,40
14,2:2,2:2,,0.868,41
15,2:2,2:2,,0.81,47
16,2:2,1:1,+,0.703,51
17,2:2,2:2,,0.71,61
18,2:2,2:2,,0.98,62
19,1:1,1:1,,0.999,64
20,1:1,2:2,+,0.931,89
21,1:1,2:2,+,0.892,95
22,2:2,2:2,,0.572,98
23,2:2,1:1,+,0.817,100
24,1:1,2:2,+,0.521,103
25,2:2,2:2,,0.881,123
26,2:2,2:2,,0.845,128
27,1:1,1:1,,0.914,131
28,2:2,2:2,,0.975,135
29,2:2,2:2,,0.98,136
30,2:2,2:2,,0.861,138
31,1:1,2:2,+,0.553,141
32,1:1,1:1,,1,142
33,2:2,1:1,+,0.51,150
34,2:2,2:2,,0.613,156
35,2:2,2:2,,0.902,159
36,2:2,2:2,,0.707,162
37,1:1,1:1,,0.968,170
38,1:1,2:2,+,0.986,171
39,2:2,1:1,+,0.809,178
40,2:2,1:1,+,0.802,192
41,1:1,2:2,+,0.504,200
42,1:1,1:1,,0.53,204
43,1:1,2:2,+,0.992,206
44,1:1,2:2,+,0.977,213
45,1:1,1:1,,0.637,215
46,1:1,2:2,+,0.671,216
47,2:2,2:2,,0.733,218
48,2:2,2:2,,0.697,226
49,2:2,2:2,,0.967,230
50,1:1,1:1,,0.885,246
51,1:1,2:2,+,0.73,248
52,1:1,1:1,,0.604,260
53,1:1,1:1,,0.907,271
54,2:2,1:1,+,0.991,280
55,2:2,2:2,,0.948,283
56,2:2,2:2,,0.95,285
57,2:2,1:1,+,0.568,287
58,2:2,2:2,,0.814,289
59,2:2,2:2,,0.933,294
60,2:2,2:2,,0.702,295
61,2:2,1:1,+,0.707,296
62,2:2,2:2,,0.972,299
63,2:2,2:2,,0.866,300
64,1:1,1:1,,0.575,307
65,1:1,2:2,+,0.52,309
66,1:1,1:1,,0.964,316
67,2:2,2:2,,0.99,323
68,2:2,2:2,,0.778,338
69,2:2,1:1,+,0.889,341

