inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.987,32
2,2:true,1:false,+,0.987,41
3,2:true,1:false,+,0.933,46
4,1:false,1:false,,0.987,48
5,1:false,1:false,,0.987,50
6,1:false,1:false,,0.987,54
7,1:false,1:false,,0.933,57
8,1:false,1:false,,0.987,58
9,1:false,1:false,,0.987,59
10,1:false,1:false,,0.987,61
11,1:false,1:false,,0.987,63
12,1:false,1:false,,0.933,75
13,1:false,1:false,,0.987,77
14,2:true,1:false,+,0.933,79
15,1:false,1:false,,0.987,80
16,1:false,1:false,,0.987,81
17,1:false,1:false,,0.987,88
18,1:false,1:false,,0.933,94
19,1:false,1:false,,0.933,95
20,1:false,1:false,,0.987,100
21,1:false,1:false,,0.987,105
22,1:false,1:false,,0.987,112
23,1:false,1:false,,0.987,113
24,1:false,1:false,,0.987,117

