inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.952,2
2,2:2,2:2,,0.981,11
3,3:3,3:3,,0.986,23
4,3:3,3:3,,0.955,29
5,2:2,2:2,,0.965,37
6,3:3,3:3,,0.95,38
7,4:4,4:4,,0.927,67
8,5:5,5:5,,0.97,68
9,1:1,1:1,,0.968,69
10,4:4,4:4,,0.939,74
11,2:2,2:2,,0.935,83
12,1:1,1:1,,0.978,86
13,5:5,5:5,,0.962,92
14,2:2,2:2,,0.925,96
15,5:5,5:5,,0.968,97
16,1:1,1:1,,0.983,107
17,5:5,5:5,,0.954,112
18,5:5,5:5,,0.96,115
19,3:3,3:3,,0.972,117
20,2:2,2:2,,0.492,120
21,6:6,6:6,,0.856,122
22,2:2,2:2,,0.968,125
23,3:3,3:3,,0.991,127
24,4:4,4:4,,0.855,129
25,5:5,5:5,,0.954,133
26,3:3,4:4,+,0.486,143
27,3:3,3:3,,0.944,144
28,2:2,2:2,,0.976,146
29,5:5,5:5,,0.98,154
30,6:6,6:6,,0.917,163
31,2:2,2:2,,0.979,164
32,1:1,1:1,,0.992,175
33,2:2,2:2,,0.978,177
34,3:3,3:3,,0.954,179
35,6:6,6:6,,0.895,184
36,2:2,2:2,,0.978,185
37,1:1,1:1,,0.992,194
38,2:2,2:2,,0.933,197
39,2:2,2:2,,0.963,199
40,1:1,1:1,,0.983,210
41,4:4,4:4,,0.87,218
42,4:4,4:4,,0.953,219
43,5:5,5:5,,0.976,223
44,5:5,5:5,,0.965,227
45,1:1,1:1,,0.977,238
46,6:6,6:6,,0.938,239
47,1:1,1:1,,0.992,244
48,1:1,1:1,,0.995,245
49,3:3,3:3,,0.988,249
50,3:3,3:3,,0.986,250
51,4:4,4:4,,0.979,258
52,6:6,6:6,,0.941,266
53,2:2,2:2,,0.646,277
54,2:2,2:2,,0.944,278
55,4:4,2:2,+,0.548,281
56,3:3,3:3,,0.987,287
57,3:3,3:3,,0.904,288
58,3:3,3:3,,0.968,289
59,1:1,1:1,,0.966,291
60,5:5,5:5,,0.972,296
61,5:5,5:5,,0.965,299
62,4:4,4:4,,0.97,303
63,1:1,1:1,,0.959,309
64,3:3,3:3,,0.989,312
65,3:3,3:3,,0.991,314
66,1:1,1:1,,0.962,320
67,3:3,3:3,,0.978,326
68,4:4,4:4,,0.952,331
69,5:5,5:5,,0.864,337
70,1:1,1:1,,0.993,340
71,4:4,4:4,,0.848,345
72,6:6,6:6,,0.87,349
73,1:1,1:1,,0.991,352

