inst#,actual,predicted,error,prediction,ID
1,2:'build wind non-float',2:build wind non-float,,0.662,5
2,1:'build wind float',1:build wind float,,0.893,12
3,2:'build wind non-float',2:build wind non-float,,0.569,19
4,5:containers,5:containers,,0.913,24
5,2:'build wind non-float',2:build wind non-float,,0.991,26
6,2:'build wind non-float',2:build wind non-float,,0.981,28
7,3:'vehic wind float',3:vehic wind float,,0.346,29
8,3:'vehic wind float',2:build wind non-float,+,0.569,31
9,1:'build wind float',2:build wind non-float,+,0.981,35
10,2:'build wind non-float',2:build wind non-float,,0.981,38
11,2:'build wind non-float',1:build wind float,+,0.811,41
12,2:'build wind non-float',2:build wind non-float,,0.981,42
13,2:'build wind non-float',1:build wind float,+,0.811,51
14,7:headlamps,6:tableware,+,0.586,56
15,7:headlamps,7:headlamps,,0.996,65
16,3:'vehic wind float',1:build wind float,+,0.903,67
17,2:'build wind non-float',5:containers,+,0.974,68
18,1:'build wind float',1:build wind float,,0.631,76
19,3:'vehic wind float',3:vehic wind float,,0.346,78
20,1:'build wind float',3:vehic wind float,+,0.346,79
21,3:'vehic wind float',6:tableware,+,0.605,82
22,1:'build wind float',1:build wind float,,0.893,95
23,7:headlamps,7:headlamps,,1,96
24,1:'build wind float',1:build wind float,,0.913,100
25,1:'build wind float',1:build wind float,,0.811,108
26,5:containers,5:containers,,0.85,109
27,1:'build wind float',1:build wind float,,0.867,119
28,2:'build wind non-float',3:vehic wind float,+,0.346,120
29,7:headlamps,2:build wind non-float,+,0.776,126
30,7:headlamps,7:headlamps,,1,127
31,1:'build wind float',1:build wind float,,0.811,128
32,1:'build wind float',1:build wind float,,0.836,135
33,1:'build wind float',1:build wind float,,0.836,136
34,2:'build wind non-float',2:build wind non-float,,0.981,137
35,2:'build wind non-float',2:build wind non-float,,0.569,145
36,7:headlamps,4:vehic wind non-float,+,0.866,150
37,1:'build wind float',1:build wind float,,0.893,161
38,2:'build wind non-float',6:tableware,+,0.526,164
39,1:'build wind float',6:tableware,+,0.605,172
40,7:headlamps,7:headlamps,,0.928,173
41,2:'build wind non-float',2:build wind non-float,,0.981,181
42,7:headlamps,7:headlamps,,1,185
43,2:'build wind non-float',2:build wind non-float,,0.981,199

