inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.734,2
2,3:R,3:R,,0.736,10
3,3:R,3:R,,0.979,24
4,3:R,3:R,,0.817,29
5,2:B,1:L,+,0.462,30
6,3:R,3:R,,0.639,31
7,3:R,3:R,,0.949,39
8,3:R,3:R,,0.971,49
9,1:L,1:L,,0.613,55
10,3:R,3:R,,0.492,56
11,2:B,3:R,+,0.456,60
12,3:R,3:R,,0.881,63
13,3:R,3:R,,0.685,70
14,3:R,3:R,,0.902,72
15,1:L,1:L,,0.711,76
16,1:L,1:L,,0.556,77
17,2:B,3:R,+,0.476,78
18,2:B,1:L,+,0.545,81
19,3:R,3:R,,0.536,82
20,3:R,3:R,,0.53,86
21,2:B,3:R,+,0.457,90
22,1:L,1:L,,0.777,101
23,3:R,3:R,,0.672,109
24,1:L,1:L,,0.672,110
25,3:R,3:R,,0.807,118
26,3:R,3:R,,0.581,131
27,3:R,3:R,,0.742,132
28,3:R,3:R,,0.546,135
29,3:R,3:R,,0.676,140
30,3:R,3:R,,0.747,145
31,3:R,3:R,,0.951,148
32,1:L,1:L,,0.682,155
33,3:R,3:R,,0.743,158
34,3:R,3:R,,0.853,163
35,3:R,3:R,,0.949,174
36,1:L,1:L,,0.639,181
37,3:R,3:R,,0.727,184
38,3:R,3:R,,0.765,188
39,3:R,3:R,,0.753,192
40,3:R,3:R,,0.686,196
41,1:L,1:L,,0.626,203
42,2:B,3:R,+,0.472,208
43,3:R,3:R,,0.601,209
44,1:L,1:L,,0.769,210
45,1:L,1:L,,0.603,211
46,3:R,3:R,,0.494,212
47,1:L,1:L,,0.65,215
48,3:R,3:R,,0.763,218
49,1:L,1:L,,0.526,220
50,1:L,1:L,,0.812,227
51,1:L,1:L,,0.713,228
52,1:L,1:L,,0.812,231
53,1:L,1:L,,0.828,235
54,1:L,1:L,,0.819,250
55,3:R,1:L,+,0.519,256
56,3:R,3:R,,0.565,257
57,3:R,3:R,,0.797,259
58,2:B,1:L,+,0.551,260
59,3:R,3:R,,0.559,261
60,3:R,3:R,,0.486,265
61,3:R,3:R,,0.761,271
62,3:R,3:R,,0.861,272
63,3:R,3:R,,0.939,274
64,1:L,1:L,,0.683,281
65,3:R,3:R,,0.684,284
66,2:B,1:L,+,0.52,286
67,3:R,3:R,,0.714,292
68,1:L,1:L,,0.933,300
69,1:L,1:L,,0.882,301
70,1:L,1:L,,0.815,310
71,1:L,1:L,,0.668,311
72,3:R,3:R,,0.72,318
73,1:L,1:L,,0.507,334
74,1:L,1:L,,0.875,335
75,1:L,1:L,,0.8,340
76,3:R,3:R,,0.707,344
77,1:L,1:L,,0.96,350
78,1:L,1:L,,0.826,357
79,3:R,3:R,,0.457,368
80,3:R,3:R,,0.585,369
81,2:B,1:L,+,0.682,381
82,3:R,1:L,+,0.515,382
83,3:R,1:L,+,0.446,395
84,3:R,3:R,,0.847,398
85,1:L,1:L,,0.894,405
86,3:R,1:L,+,0.516,412
87,3:R,3:R,,0.544,417
88,3:R,3:R,,0.463,421
89,1:L,1:L,,0.551,434
90,1:L,1:L,,0.665,437
91,3:R,3:R,,0.551,443
92,3:R,3:R,,0.498,447
93,1:L,1:L,,0.969,450
94,1:L,1:L,,0.962,480
95,1:L,1:L,,0.895,482
96,1:L,1:L,,0.941,485
97,1:L,1:L,,0.829,487
98,3:R,3:R,,0.499,509
99,3:R,1:L,+,0.494,512
100,3:R,3:R,,0.55,513
101,1:L,1:L,,0.7,515
102,1:L,1:L,,0.873,527
103,2:B,1:L,+,0.548,534
104,1:L,1:L,,0.885,535
105,3:R,3:R,,0.534,543
106,1:L,1:L,,0.811,554
107,1:L,1:L,,0.921,556
108,1:L,1:L,,0.866,557
109,1:L,1:L,,0.688,559
110,1:L,1:L,,0.821,570
111,3:R,3:R,,0.488,573
112,1:L,1:L,,0.91,578
113,1:L,1:L,,0.866,579
114,1:L,1:L,,0.966,580
115,1:L,1:L,,0.853,583
116,1:L,1:L,,0.781,584
117,1:L,1:L,,0.761,588
118,1:L,1:L,,0.763,592
119,2:B,1:L,+,0.513,594
120,3:R,3:R,,0.473,599
121,1:L,1:L,,0.979,600
122,1:L,1:L,,0.888,608
123,1:L,1:L,,0.886,612
124,1:L,1:L,,0.895,620
125,1:L,1:L,,0.83,621

