inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.785,1
2,1:1,1:1,,0.949,4
3,2:2,1:1,+,0.409,11
4,1:1,1:1,,0.817,16
5,2:2,1:1,+,0.623,19
6,3:3,3:3,,0.926,34
7,1:1,1:1,,0.615,35
8,3:3,3:3,,0.646,36
9,3:3,2:2,+,0.528,38
10,2:2,1:1,+,0.665,46
11,1:1,1:1,,0.455,50
12,1:1,2:2,+,0.505,64
13,3:3,2:2,+,0.522,75
14,3:3,3:3,,0.612,79
15,3:3,3:3,,0.834,89
16,3:3,2:2,+,0.492,90
17,3:3,3:3,,0.944,95
18,1:1,2:2,+,0.446,98
19,2:2,2:2,,0.511,103
20,3:3,2:2,+,0.525,114
21,3:3,3:3,,0.448,116
22,1:1,1:1,,0.73,119
23,3:3,3:3,,0.551,122
24,1:1,1:1,,0.921,127
25,3:3,3:3,,0.862,130
26,1:1,1:1,,0.926,133
27,3:3,2:2,+,0.525,143
28,2:2,2:2,,0.397,146
29,2:2,3:3,+,0.812,153
30,3:3,3:3,,0.727,154
31,3:3,3:3,,0.659,160
32,3:3,3:3,,0.484,161
33,1:1,3:3,+,0.502,172
34,3:3,3:3,,0.597,180
35,3:3,2:2,+,0.506,186
36,2:2,3:3,+,0.531,189
37,3:3,3:3,,0.669,190
38,3:3,3:3,,0.947,197
39,2:2,2:2,,0.404,200
40,3:3,3:3,,0.534,202
41,2:2,1:1,+,0.763,206
42,1:1,2:2,+,0.41,216
43,2:2,2:2,,0.501,225
44,3:3,1:1,+,0.691,234
45,1:1,1:1,,0.969,241
46,2:2,1:1,+,0.935,245
47,3:3,3:3,,0.758,253
48,3:3,3:3,,0.64,262
49,1:1,1:1,,0.879,264
50,2:2,3:3,+,0.765,268
51,3:3,3:3,,0.884,284
52,3:3,3:3,,0.878,293
53,3:3,3:3,,0.83,301
54,2:2,1:1,+,0.511,317
55,3:3,3:3,,0.657,335
56,3:3,3:3,,0.915,337
57,3:3,3:3,,0.675,356
58,3:3,3:3,,0.899,357
59,3:3,3:3,,0.936,369
60,3:3,3:3,,0.989,372
61,3:3,3:3,,0.795,379
62,2:2,2:2,,0.434,391
63,2:2,2:2,,0.45,392
64,3:3,1:1,+,0.808,395
65,2:2,2:2,,0.472,396
66,1:1,2:2,+,0.445,397
67,3:3,3:3,,0.497,399
68,2:2,2:2,,0.426,400
69,2:2,2:2,,0.51,403
70,3:3,2:2,+,0.557,412
71,3:3,3:3,,0.895,417
72,3:3,3:3,,0.703,452
73,3:3,2:2,+,0.511,455
74,3:3,2:2,+,0.47,459
75,3:3,3:3,,0.814,466
76,3:3,3:3,,0.924,469
77,2:2,2:2,,0.458,470
78,2:2,3:3,+,0.703,474
79,3:3,3:3,,0.596,487
80,3:3,2:2,+,0.494,488
81,3:3,3:3,,0.706,492
82,3:3,3:3,,0.944,496
83,2:2,3:3,+,0.715,499
84,3:3,3:3,,0.897,502
85,3:3,3:3,,0.881,504
86,2:2,2:2,,0.492,510
87,2:2,3:3,+,0.476,512
88,1:1,1:1,,0.894,515
89,1:1,1:1,,0.948,524
90,1:1,1:1,,0.86,537
91,2:2,1:1,+,0.553,539
92,3:3,2:2,+,0.473,540
93,1:1,1:1,,0.915,546
94,3:3,2:2,+,0.489,550
95,3:3,2:2,+,0.427,559
96,3:3,2:2,+,0.434,562
97,3:3,2:2,+,0.462,563
98,3:3,1:1,+,0.603,569
99,2:2,2:2,,0.5,574
100,3:3,3:3,,0.595,580
101,2:2,2:2,,0.465,586
102,3:3,3:3,,0.613,595
103,3:3,2:2,+,0.408,600
104,2:2,1:1,+,0.777,606
105,2:2,1:1,+,0.618,608
106,3:3,2:2,+,0.453,616
107,3:3,2:2,+,0.473,623
108,3:3,3:3,,0.498,625
109,1:1,1:1,,0.674,627
110,2:2,1:1,+,0.536,633
111,1:1,1:1,,0.73,635
112,3:3,2:2,+,0.491,639
113,1:1,1:1,,0.854,640
114,3:3,3:3,,0.672,641
115,1:1,1:1,,0.893,646
116,3:3,1:1,+,0.648,648
117,3:3,1:1,+,0.645,652
118,3:3,3:3,,0.765,656
119,3:3,3:3,,0.828,658
120,3:3,3:3,,0.669,659
121,3:3,1:1,+,0.579,663
122,3:3,3:3,,0.469,667
123,3:3,3:3,,0.827,675
124,2:2,2:2,,0.434,681
125,3:3,3:3,,0.72,683
126,2:2,2:2,,0.472,684
127,3:3,2:2,+,0.38,698
128,3:3,1:1,+,0.441,699
129,3:3,1:1,+,0.506,703
130,1:1,1:1,,0.956,709
131,1:1,1:1,,0.753,713
132,1:1,1:1,,0.98,717
133,3:3,3:3,,0.654,728
134,3:3,3:3,,0.628,732
135,3:3,3:3,,0.633,740
136,3:3,3:3,,0.469,750
137,3:3,3:3,,0.783,753
138,3:3,3:3,,0.814,766
139,3:3,3:3,,0.712,769
140,2:2,1:1,+,0.408,773
141,3:3,3:3,,0.869,775
142,3:3,3:3,,0.533,779
143,1:1,1:1,,0.985,784
144,3:3,3:3,,0.672,795
145,2:2,1:1,+,0.487,797
146,2:2,2:2,,0.44,804
147,1:1,1:1,,0.948,814
148,1:1,1:1,,0.953,815
149,1:1,1:1,,0.913,823
150,1:1,1:1,,0.915,825
151,1:1,1:1,,0.9,828
152,1:1,1:1,,0.709,830
153,1:1,1:1,,0.926,833
154,1:1,1:1,,0.765,835
155,2:2,1:1,+,0.61,837
156,2:2,3:3,+,0.567,850
157,2:2,2:2,,0.509,851
158,2:2,3:3,+,0.527,853
159,2:2,2:2,,0.55,854
160,1:1,2:2,+,0.554,860
161,2:2,2:2,,0.565,863
162,2:2,3:3,+,0.502,868
163,3:3,3:3,,0.843,870
164,2:2,2:2,,0.541,872
165,2:2,3:3,+,0.578,876
166,2:2,2:2,,0.595,877
167,2:2,2:2,,0.582,878
168,3:3,3:3,,0.6,880
169,2:2,3:3,+,0.534,884
170,1:1,1:1,,0.982,894
171,1:1,1:1,,0.981,895
172,1:1,1:1,,0.983,896
173,1:1,1:1,,0.905,920
174,1:1,1:1,,0.82,928
175,1:1,1:1,,0.675,933
176,1:1,1:1,,0.421,953
177,1:1,1:1,,0.434,954
178,1:1,2:2,+,0.455,956
179,1:1,1:1,,0.433,957
180,1:1,1:1,,0.467,959
181,1:1,2:2,+,0.444,960
182,1:1,1:1,,0.677,967
183,1:1,1:1,,0.468,971
184,1:1,2:2,+,0.49,972
185,1:1,2:2,+,0.464,975
186,1:1,2:2,+,0.475,977
187,2:2,2:2,,0.47,980
188,1:1,2:2,+,0.55,991
189,1:1,3:3,+,0.618,992
190,2:2,2:2,,0.491,995
191,3:3,2:2,+,0.534,996
192,2:2,2:2,,0.515,1008
193,2:2,3:3,+,0.755,1012
194,2:2,3:3,+,0.774,1015
195,1:1,2:2,+,0.596,1016
196,2:2,2:2,,0.492,1020
197,2:2,2:2,,0.576,1021
198,3:3,2:2,+,0.535,1028
199,2:2,3:3,+,0.542,1031
200,2:2,2:2,,0.569,1035
201,2:2,3:3,+,0.949,1038
202,2:2,3:3,+,0.638,1045
203,3:3,3:3,,0.957,1051
204,1:1,1:1,,0.979,1059
205,1:1,1:1,,0.981,1060
206,1:1,1:1,,0.962,1062
207,1:1,1:1,,0.972,1065
208,1:1,1:1,,0.964,1066
209,1:1,1:1,,0.942,1069
210,1:1,1:1,,0.848,1076
211,1:1,1:1,,0.863,1077
212,1:1,1:1,,0.896,1081
213,1:1,1:1,,0.874,1082
214,1:1,1:1,,0.795,1092
215,2:2,2:2,,0.451,1115
216,2:2,1:1,+,0.552,1119
217,2:2,2:2,,0.461,1122
218,2:2,2:2,,0.528,1126
219,1:1,2:2,+,0.494,1129
220,1:1,2:2,+,0.556,1136
221,2:2,2:2,,0.62,1139
222,2:2,2:2,,0.56,1140
223,2:2,2:2,,0.486,1141
224,2:2,3:3,+,0.517,1145
225,2:2,2:2,,0.558,1147
226,1:1,2:2,+,0.48,1148
227,2:2,2:2,,0.572,1150
228,2:2,2:2,,0.605,1153
229,1:1,1:1,,0.576,1154
230,1:1,2:2,+,0.569,1155
231,2:2,2:2,,0.566,1156
232,2:2,2:2,,0.582,1158
233,2:2,2:2,,0.551,1166
234,1:1,2:2,+,0.567,1167
235,1:1,2:2,+,0.61,1172
236,1:1,2:2,+,0.528,1183
237,2:2,2:2,,0.583,1184
238,2:2,2:2,,0.58,1191
239,3:3,2:2,+,0.552,1197
240,3:3,3:3,,0.634,1205
241,3:3,2:2,+,0.68,1209
242,1:1,1:1,,0.979,1212
243,1:1,1:1,,0.969,1214
244,1:1,1:1,,0.97,1215
245,1:1,1:1,,0.957,1217
246,1:1,1:1,,0.964,1218
247,1:1,1:1,,0.935,1219
248,1:1,1:1,,0.947,1227
249,1:1,1:1,,0.931,1238
250,1:1,1:1,,0.93,1243
251,1:1,1:1,,0.912,1250
