inst#,actual,predicted,error,prediction,ID
1,10:10,16:16,+,0.909,2
2,1:1,1:1,,0.954,6
3,3:3,2:2,+,0.8,10
4,1:1,1:1,,0.954,23
5,10:10,10:10,,1,37
6,1:1,1:1,,0.954,38
7,1:1,1:1,,0.954,59
8,1:1,10:10,+,1,67
9,6:6,1:1,+,0.954,68
10,1:1,1:1,,0.954,69
11,1:1,1:1,,0.954,81
12,2:2,2:2,,0.8,86
13,9:9,9:9,,1,89
14,1:1,1:1,,0.954,92
15,10:10,10:10,,1,96
16,1:1,1:1,,0.954,97
17,1:1,1:1,,0.954,103
18,1:1,1:1,,0.954,111
19,1:1,1:1,,0.954,112
20,1:1,1:1,,0.954,122
21,1:1,1:1,,0.954,123
22,1:1,1:1,,0.954,125
23,1:1,1:1,,0.954,129
24,1:1,1:1,,0.954,143
25,10:10,10:10,,1,144
26,10:10,10:10,,1,146
27,1:1,1:1,,0.954,147
28,1:1,1:1,,0.954,150
29,1:1,14:14,+,1,158
30,1:1,10:10,+,1,163
31,1:1,1:1,,0.954,167
32,1:1,1:1,,0.954,177
33,2:2,2:2,,1,179
34,1:1,10:10,+,1,182
35,4:4,4:4,,1,183
36,2:2,7:7,+,0.667,184
37,1:1,1:1,,0.954,194
38,16:16,4:4,+,1,198
39,1:1,2:2,+,1,202
40,10:10,1:1,+,1,210
41,1:1,1:1,,0.954,211
42,16:16,1:1,+,0.954,219
43,1:1,16:16,+,0.909,223
44,1:1,1:1,,0.954,228
45,1:1,16:16,+,0.909,233
46,1:1,1:1,,0.954,239
47,1:1,8:8,+,0.667,246
48,1:1,5:5,+,0.909,247
49,1:1,1:1,,0.954,249
50,3:3,16:16,+,0.909,253
51,1:1,1:1,,0.954,255
52,16:16,5:5,+,0.909,261
53,1:1,1:1,,0.954,262
54,10:10,10:10,,1,266
55,1:1,10:10,+,1,271
56,1:1,2:2,+,1,274
57,2:2,1:1,+,1,277
58,2:2,16:16,+,1,296
59,1:1,1:1,,0.954,305
60,6:6,6:6,,0.895,307
61,1:1,1:1,,0.954,311
62,1:1,1:1,,0.954,314
63,5:5,5:5,,0.909,316
64,1:1,1:1,,0.954,318
65,5:5,5:5,,0.909,320
66,1:1,16:16,+,0.909,321
67,2:2,16:16,+,1,323
68,10:10,16:16,+,0.909,324
69,1:1,1:1,,0.954,325
70,1:1,1:1,,0.954,331
71,1:1,1:1,,0.954,333
72,10:10,1:1,+,0.954,341
73,1:1,1:1,,0.954,342
74,6:6,6:6,,0.895,358
75,16:16,1:1,+,0.954,362
76,6:6,6:6,,0.895,364
77,2:2,4:4,+,1,367
78,1:1,1:1,,0.954,371
79,1:1,1:1,,0.954,378
80,16:16,2:2,+,1,380
81,3:3,5:5,+,0.909,381
82,1:1,1:1,,0.954,382
83,1:1,14:14,+,1,393
84,10:10,1:1,+,0.954,397
85,1:1,1:1,,0.954,399
86,1:1,1:1,,0.954,405
87,9:9,14:14,+,1,424
88,1:1,1:1,,0.954,425
89,6:6,6:6,,0.895,431
90,1:1,1:1,,0.954,450

