inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.893,12
2,3:R,3:R,,0.658,28
3,3:R,3:R,,0.567,35
4,3:R,3:R,,0.895,38
5,3:R,3:R,,0.935,43
6,3:R,3:R,,0.949,44
7,3:R,3:R,,0.526,53
8,3:R,3:R,,0.608,61
9,3:R,3:R,,0.562,65
10,1:L,1:L,,0.597,85
11,3:R,3:R,,0.714,96
12,3:R,3:R,,0.829,97
13,1:L,1:L,,0.848,100
14,3:R,1:L,+,0.562,107
15,3:R,3:R,,0.485,112
16,1:L,1:L,,0.593,115
17,2:B,1:L,+,0.475,120
18,3:R,3:R,,0.736,122
19,3:R,3:R,,0.827,123
20,1:L,1:L,,0.51,125
21,3:R,3:R,,0.544,127
22,3:R,3:R,,0.722,129
23,3:R,3:R,,0.813,133
24,3:R,3:R,,0.742,136
25,3:R,3:R,,0.902,142
26,3:R,3:R,,0.934,143
27,3:R,3:R,,0.883,146
28,3:R,3:R,,0.931,147
29,1:L,1:L,,0.59,151
30,3:R,3:R,,0.788,159
31,3:R,3:R,,0.88,164
32,3:R,3:R,,0.926,169
33,3:R,3:R,,0.671,170
34,3:R,3:R,,0.816,171
35,1:L,3:R,+,0.482,179
36,3:R,3:R,,0.579,183
37,2:B,1:L,+,0.465,186
38,3:R,3:R,,0.824,197
39,3:R,3:R,,0.889,198
40,1:L,1:L,,0.753,202
41,3:R,3:R,,0.814,219
42,3:R,3:R,,0.561,221
43,3:R,3:R,,0.819,223
44,3:R,3:R,,0.873,224
45,1:L,1:L,,0.734,232
46,1:L,1:L,,0.606,233
47,1:L,1:L,,0.739,236
48,3:R,3:R,,0.581,239
49,3:R,3:R,,0.463,242
50,2:B,1:L,+,0.497,246
51,3:R,3:R,,0.632,254
52,3:R,3:R,,0.733,258
53,3:R,3:R,,0.853,267
54,1:L,3:R,+,0.498,279
55,2:B,3:R,+,0.452,282
56,3:R,3:R,,0.596,283
57,1:L,1:L,,0.607,285
58,3:R,3:R,,0.844,293
59,3:R,3:R,,0.889,294
60,1:L,1:L,,0.754,306
61,1:L,1:L,,0.624,307
62,3:R,3:R,,0.715,314
63,3:R,3:R,,0.614,317
64,3:R,3:R,,0.824,323
65,3:R,3:R,,0.877,324
66,1:L,1:L,,0.931,325
67,1:L,1:L,,0.902,326
68,2:B,1:L,+,0.482,342
69,3:R,3:R,,0.582,347
70,3:R,3:R,,0.717,348
71,1:L,1:L,,0.744,358
72,1:L,1:L,,0.625,359
73,1:L,1:L,,0.657,371
74,3:R,3:R,,0.586,373
75,1:L,1:L,,0.644,376
76,3:R,3:R,,0.718,384
77,3:R,3:R,,0.513,386
78,3:R,3:R,,0.896,394
79,1:L,1:L,,0.864,400
80,1:L,1:L,,0.71,402
81,1:L,1:L,,0.718,410
82,3:R,3:R,,0.888,424
83,1:L,1:L,,0.625,429
84,1:L,1:L,,0.834,431
85,1:L,1:L,,0.736,432
86,2:B,3:R,+,0.479,438
87,1:L,1:L,,0.76,440
88,2:B,3:R,+,0.482,442
89,1:L,1:L,,0.662,445
90,1:L,1:L,,0.492,446
91,3:R,3:R,,0.817,449
92,1:L,1:L,,0.933,451
93,1:L,1:L,,0.839,453
94,1:L,1:L,,0.9,456
95,1:L,1:L,,0.838,457
96,1:L,1:L,,0.608,463
97,1:L,1:L,,0.467,464
98,2:B,3:R,+,0.472,468
99,1:L,1:L,,0.786,470
100,1:L,1:L,,0.827,483
101,1:L,1:L,,0.896,486
102,1:L,1:L,,0.728,488
103,1:L,1:L,,0.857,495
104,1:L,1:L,,0.785,500
105,1:L,1:L,,0.711,501
106,1:L,1:L,,0.462,503
107,3:R,3:R,,0.556,516
108,3:R,3:R,,0.897,524
109,1:L,1:L,,0.848,526
110,1:L,1:L,,0.687,540
111,3:R,3:R,,0.842,549
112,1:L,1:L,,0.939,550
113,1:L,1:L,,0.873,552
114,1:L,1:L,,0.82,565
115,1:L,1:L,,0.557,567
116,1:L,1:L,,0.596,571
117,2:B,3:R,+,0.5,572
118,1:L,1:L,,0.961,575
119,1:L,1:L,,0.948,576
120,1:L,1:L,,0.927,585
121,1:L,1:L,,0.809,587
122,1:L,1:L,,0.821,591
123,1:L,1:L,,0.568,593
124,1:L,1:L,,0.863,604
125,1:L,1:L,,0.696,618

