inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.899,5
2,1:false,1:false,,0.899,9
3,1:false,1:false,,0.899,12
4,1:false,1:false,,0.899,15
5,1:false,1:false,,0.899,22
6,1:false,1:false,,0.899,24
7,1:false,1:false,,0.899,25
8,1:false,1:false,,0.899,28
9,1:false,1:false,,0.899,30
10,1:false,1:false,,0.899,33
11,1:false,1:false,,0.899,53
12,1:false,1:false,,0.899,56
13,1:false,1:false,,0.899,68
14,1:false,1:false,,0.899,69
15,1:false,1:false,,0.899,76
16,1:false,1:false,,0.899,78
17,1:false,1:false,,0.899,85
18,1:false,1:false,,0.899,91
19,1:false,1:false,,0.899,97
20,1:false,1:false,,0.899,98
21,1:false,1:false,,0.899,111
22,1:false,1:false,,0.899,115
23,1:false,1:false,,0.899,116
24,1:false,1:false,,0.899,119

