inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.999,6
2,1:<50,1:<50,,0.548,10
3,1:<50,1:<50,,0.996,15
4,2:>50_1,1:<50,+,0.97,16
5,1:<50,1:<50,,0.999,18
6,1:<50,1:<50,,0.999,19
7,2:>50_1,1:<50,+,0.93,22
8,1:<50,1:<50,,0.816,30
9,2:>50_1,2:>50_1,,0.995,31
10,2:>50_1,2:>50_1,,0.998,37
11,2:>50_1,1:<50,+,0.804,56
12,1:<50,2:>50_1,+,0.535,59
13,2:>50_1,2:>50_1,,0.672,66
14,1:<50,1:<50,,0.831,67
15,2:>50_1,2:>50_1,,1,68
16,2:>50_1,2:>50_1,,0.939,69
17,2:>50_1,2:>50_1,,1,72
18,1:<50,1:<50,,0.996,75
19,2:>50_1,2:>50_1,,0.99,79
20,1:<50,1:<50,,0.999,84
21,1:<50,1:<50,,0.997,86
22,1:<50,1:<50,,1,93
23,2:>50_1,2:>50_1,,0.995,96
24,2:>50_1,2:>50_1,,0.999,97
25,2:>50_1,2:>50_1,,1,108
26,2:>50_1,2:>50_1,,0.999,113
27,2:>50_1,2:>50_1,,0.814,114
28,2:>50_1,1:<50,+,0.821,124
29,2:>50_1,2:>50_1,,1,126
30,1:<50,1:<50,,1,132
31,2:>50_1,2:>50_1,,0.952,143
32,1:<50,2:>50_1,+,0.707,144
33,1:<50,1:<50,,0.999,148
34,2:>50_1,2:>50_1,,0.998,154
35,2:>50_1,2:>50_1,,1,155
36,2:>50_1,2:>50_1,,0.993,158
37,1:<50,1:<50,,0.721,163
38,1:<50,1:<50,,0.976,164
39,1:<50,1:<50,,0.976,167
40,1:<50,2:>50_1,+,0.998,176
41,2:>50_1,2:>50_1,,1,177
42,1:<50,1:<50,,0.983,178
43,1:<50,2:>50_1,+,1,183
44,1:<50,1:<50,,0.99,185
45,1:<50,1:<50,,0.788,196
46,1:<50,1:<50,,1,197
47,1:<50,1:<50,,0.972,202
48,2:>50_1,2:>50_1,,0.99,206
49,1:<50,1:<50,,0.998,229
50,2:>50_1,2:>50_1,,1,230
51,2:>50_1,2:>50_1,,0.973,242
52,2:>50_1,2:>50_1,,0.947,244
53,2:>50_1,2:>50_1,,0.998,250
54,1:<50,1:<50,,0.972,253
55,2:>50_1,1:<50,+,0.956,258
56,2:>50_1,1:<50,+,0.907,273
57,1:<50,1:<50,,1,282
58,1:<50,1:<50,,0.968,287
59,2:>50_1,1:<50,+,0.596,289
60,2:>50_1,2:>50_1,,0.99,291
61,2:>50_1,2:>50_1,,1,295

