inst#,actual,predicted,error,prediction,ID
1,2:1,2:1,,0.952,0
2,1:0,1:0,,0.984,7
3,1:0,1:0,,0.984,9
4,2:1,1:0,+,0.984,24
5,1:0,1:0,,0.984,25
6,1:0,1:0,,0.984,28
7,3:2,2:1,+,0.889,33
8,1:0,1:0,,0.984,38
9,3:2,1:0,+,0.984,41
10,2:1,2:1,,0.952,45
11,1:0,1:0,,0.984,47
12,1:0,1:0,,0.984,55
13,1:0,1:0,,0.984,60
14,1:0,1:0,,0.984,62
15,1:0,1:0,,0.984,69
16,1:0,1:0,,0.984,71
17,1:0,1:0,,0.984,72
18,1:0,1:0,,0.984,73
19,1:0,1:0,,0.984,77
20,2:1,1:0,+,0.984,79
21,1:0,1:0,,0.984,80
22,1:0,1:0,,0.984,82
23,1:0,1:0,,0.984,84
24,1:0,1:0,,0.984,90
25,1:0,1:0,,0.984,92
26,1:0,1:0,,0.984,94
27,1:0,1:0,,0.984,97
28,1:0,1:0,,0.984,104
29,1:0,1:0,,0.984,106
30,3:2,1:0,+,0.984,108
31,1:0,1:0,,0.984,110
32,1:0,1:0,,0.984,118
33,3:2,1:0,+,0.984,120
34,1:0,1:0,,0.984,125
35,3:2,2:1,+,0.889,131
36,1:0,1:0,,0.984,132
37,1:0,1:0,,0.984,133
38,1:0,1:0,,0.984,137
39,1:0,1:0,,0.984,142
40,1:0,1:0,,0.984,144
41,3:2,3:2,,0.625,145
42,1:0,1:0,,0.984,148
43,1:0,1:0,,0.984,162
44,1:0,1:0,,0.984,164
45,1:0,1:0,,0.984,165
46,3:2,1:0,+,0.984,169
47,1:0,1:0,,0.984,172
48,1:0,1:0,,0.984,173
49,1:0,1:0,,0.984,177
50,1:0,1:0,,0.984,181
51,1:0,1:0,,0.984,182
52,1:0,1:0,,0.984,183
53,1:0,1:0,,0.984,185
54,3:2,1:0,+,0.984,193
55,1:0,1:0,,0.984,194
56,1:0,1:0,,0.984,204
57,1:0,1:0,,0.984,212
58,1:0,1:0,,0.984,213
59,2:1,3:2,+,0.625,214
60,1:0,1:0,,0.984,223
61,1:0,1:0,,0.984,226
62,3:2,2:1,+,0.889,228
63,1:0,1:0,,0.984,234
64,1:0,1:0,,0.984,235
65,1:0,1:0,,0.984,238
66,1:0,1:0,,0.984,248
67,2:1,1:0,+,0.984,249
68,1:0,1:0,,0.984,250
69,1:0,3:2,+,0.625,251
70,1:0,1:0,,0.984,255
71,1:0,1:0,,0.984,256
72,1:0,1:0,,0.984,258
73,1:0,1:0,,0.984,280
74,1:0,1:0,,0.984,281
75,1:0,1:0,,0.984,300
76,2:1,3:2,+,1,302
77,3:2,1:0,+,0.984,305
78,1:0,1:0,,0.984,307
79,1:0,1:0,,0.984,326
80,1:0,1:0,,0.984,329
81,1:0,1:0,,0.984,334
82,1:0,1:0,,0.984,336
83,1:0,1:0,,0.984,338
84,1:0,2:1,+,0.952,347
85,1:0,1:0,,0.984,357
86,3:2,1:0,+,0.984,359
87,1:0,1:0,,0.984,360
88,1:0,1:0,,0.984,364
89,1:0,1:0,,0.984,372
90,1:0,1:0,,0.984,373
91,1:0,1:0,,0.984,386
92,1:0,1:0,,0.984,388
93,3:2,1:0,+,0.984,389
94,1:0,1:0,,0.984,404
95,1:0,1:0,,0.984,408
96,1:0,1:0,,0.984,414
97,2:1,2:1,,0.952,421
98,1:0,1:0,,0.984,436
99,1:0,1:0,,0.984,440
100,3:2,2:1,+,0.952,445
101,1:0,1:0,,0.984,448
102,1:0,1:0,,0.984,449
103,1:0,1:0,,0.984,450
104,1:0,1:0,,0.984,457
105,1:0,1:0,,0.984,460
106,1:0,1:0,,0.984,465
107,1:0,1:0,,0.984,468
108,1:0,1:0,,0.984,475
109,3:2,1:0,+,0.984,480
110,1:0,1:0,,0.984,483
111,1:0,1:0,,0.984,491
112,1:0,1:0,,0.984,495
113,3:2,1:0,+,0.984,499
114,1:0,1:0,,0.984,501
115,1:0,1:0,,0.984,504
116,1:0,1:0,,0.984,507
117,1:0,1:0,,0.984,516
118,1:0,1:0,,0.984,518
119,1:0,1:0,,0.984,519
120,1:0,1:0,,0.984,523
121,1:0,1:0,,0.984,525
122,1:0,1:0,,0.984,530
123,1:0,2:1,+,0.889,531
124,1:0,1:0,,0.984,533
125,1:0,1:0,,0.984,539
126,1:0,1:0,,0.984,541
127,1:0,3:2,+,0.625,545
128,1:0,1:0,,0.984,557
129,1:0,1:0,,0.984,567
130,1:0,1:0,,0.984,568
131,2:1,2:1,,0.952,587
132,1:0,3:2,+,0.625,593
133,1:0,1:0,,0.984,599
134,1:0,1:0,,0.984,609
135,1:0,1:0,,0.984,610
136,1:0,1:0,,0.984,615
137,1:0,1:0,,0.984,622
138,2:1,3:2,+,1,628
139,1:0,1:0,,0.984,631
140,1:0,1:0,,0.984,652
141,1:0,1:0,,0.984,657
142,1:0,1:0,,0.984,666
143,1:0,1:0,,0.984,667
144,1:0,1:0,,0.984,671
145,1:0,1:0,,0.984,680
146,1:0,1:0,,0.984,682
147,1:0,1:0,,0.984,692
148,1:0,1:0,,0.984,693
149,1:0,1:0,,0.984,700
150,1:0,1:0,,0.984,704
151,1:0,1:0,,0.984,706
152,1:0,1:0,,0.984,707
153,1:0,1:0,,0.984,713
154,1:0,1:0,,0.984,721
155,1:0,1:0,,0.984,727
156,1:0,1:0,,0.984,730
157,1:0,1:0,,0.984,732
