inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.561,1
2,1:1,1:1,,0.515,13
3,1:1,1:1,,0.768,20
4,1:1,2:2,+,0.526,21
5,1:1,1:1,,0.641,34
6,2:2,1:1,+,0.585,43
7,2:2,1:1,+,0.577,48
8,2:2,2:2,,0.881,49
9,2:2,2:2,,0.605,50
10,2:2,2:2,,0.908,52
11,2:2,2:2,,0.896,53
12,2:2,2:2,,0.744,54
13,2:2,2:2,,0.691,58
14,1:1,2:2,+,0.501,71
15,2:2,2:2,,0.82,80
16,2:2,2:2,,0.599,87
17,1:1,1:1,,0.628,88
18,1:1,2:2,+,0.59,91
19,2:2,2:2,,0.604,99
20,1:1,2:2,+,0.642,102
21,1:1,2:2,+,0.787,105
22,1:1,1:1,,0.594,106
23,2:2,2:2,,0.795,121
24,1:1,2:2,+,0.579,130
25,2:2,2:2,,0.629,134
26,1:1,2:2,+,0.598,149
27,2:2,2:2,,0.643,151
28,2:2,2:2,,0.786,160
29,2:2,2:2,,0.71,161
30,1:1,2:2,+,0.715,166
31,1:1,2:2,+,0.687,169
32,1:1,2:2,+,0.942,174
33,2:2,2:2,,0.772,187
34,1:1,2:2,+,0.984,188
35,1:1,2:2,+,0.994,189
36,1:1,1:1,,0.517,190
37,1:1,1:1,,0.507,191
38,1:1,1:1,,0.54,201
39,1:1,2:2,+,0.5,205
40,1:1,2:2,+,0.604,207
41,1:1,1:1,,0.669,212
42,1:1,1:1,,0.685,214
43,2:2,1:1,+,0.598,217
44,2:2,2:2,,0.664,235
45,2:2,1:1,+,0.521,236
46,2:2,2:2,,0.707,241
47,1:1,2:2,+,0.871,243
48,2:2,2:2,,0.978,251
49,2:2,1:1,+,0.528,252
50,1:1,2:2,+,0.638,257
51,1:1,2:2,+,0.782,259
52,2:2,2:2,,0.677,263
53,2:2,2:2,,0.802,264
54,2:2,2:2,,0.619,269
55,2:2,2:2,,0.653,270
56,1:1,2:2,+,0.594,273
57,2:2,2:2,,0.943,276
58,2:2,2:2,,0.995,293
59,2:2,2:2,,0.99,306
60,1:1,1:1,,0.584,308
61,1:1,1:1,,0.587,313
62,1:1,1:1,,0.678,314
63,1:1,2:2,+,0.999,315
64,2:2,2:2,,1,330
65,2:2,2:2,,0.759,331
66,2:2,2:2,,0.53,336
67,2:2,2:2,,0.925,339
68,1:1,2:2,+,0.537,343
69,1:1,2:2,+,0.785,344

