inst#,actual,predicted,error,prediction,ID
1,8:8,4:4,+,1,0
2,10:10,10:10,,0.667,9
3,1:1,1:1,,0.993,11
4,1:1,1:1,,0.993,15
5,1:1,1:1,,0.993,19
6,1:1,1:1,,0.993,22
7,16:16,9:9,+,1,25
8,6:6,4:4,+,0.909,30
9,1:1,1:1,,0.978,33
10,6:6,6:6,,0.941,39
11,1:1,1:1,,0.978,42
12,5:5,1:1,+,0.978,46
13,6:6,6:6,,0.941,55
14,1:1,2:2,+,0.75,56
15,1:1,16:16,+,0.929,57
16,6:6,1:1,+,0.993,70
17,1:1,1:1,,0.993,72
18,1:1,1:1,,0.978,73
19,10:10,10:10,,0.957,75
20,3:3,3:3,,1,76
21,2:2,2:2,,0.95,77
22,1:1,1:1,,0.993,78
23,1:1,1:1,,0.978,79
24,2:2,7:7,+,0.75,82
25,1:1,1:1,,0.993,90
26,5:5,5:5,,1,93
27,1:1,1:1,,0.993,101
28,1:1,14:14,+,1,113
29,16:16,1:1,+,0.978,116
30,1:1,1:1,,0.978,117
31,1:1,1:1,,0.993,124
32,1:1,1:1,,0.993,132
33,10:10,1:1,+,0.993,137
34,1:1,16:16,+,0.929,140
35,6:6,6:6,,0.941,153
36,1:1,1:1,,0.993,165
37,1:1,1:1,,0.993,180
38,2:2,1:1,+,1,192
39,1:1,1:1,,0.993,196
40,3:3,5:5,+,1,204
41,10:10,1:1,+,0.993,209
42,3:3,3:3,,1,218
43,16:16,16:16,,0.929,227
44,1:1,10:10,+,1,234
45,1:1,1:1,,0.993,244
46,2:2,2:2,,1,245
47,4:4,7:7,+,0.75,248
48,2:2,1:1,+,0.993,275
49,10:10,10:10,,0.957,278
50,1:1,1:1,,0.5,280
51,10:10,15:15,+,1,284
52,1:1,1:1,,0.993,287
53,1:1,1:1,,0.993,289
54,1:1,1:1,,0.978,290
55,10:10,4:4,+,0.909,291
56,10:10,5:5,+,1,297
57,10:10,2:2,+,0.75,298
58,1:1,1:1,,0.978,299
59,6:6,6:6,,0.941,302
60,2:2,2:2,,0.95,304
61,10:10,2:2,+,1,312
62,1:1,1:1,,0.978,317
63,16:16,16:16,,0.929,332
64,10:10,10:10,,1,336
65,1:1,1:1,,0.993,338
66,16:16,10:10,+,0.957,340
67,10:10,15:15,+,1,353
68,1:1,2:2,+,1,355
69,2:2,2:2,,0.95,368
70,9:9,9:9,,1,370
71,1:1,1:1,,0.993,373
72,10:10,5:5,+,1,379
73,1:1,1:1,,0.993,383
74,1:1,1:1,,0.993,390
75,1:1,1:1,,0.978,396
76,3:3,3:3,,1,398
77,10:10,1:1,+,0.993,400
78,14:14,4:4,+,0.909,401
79,16:16,1:1,+,0.993,409
80,10:10,5:5,+,1,417
81,15:15,5:5,+,1,420
82,1:1,1:1,,0.978,423
83,1:1,1:1,,0.993,426
84,1:1,1:1,,0.993,428
85,3:3,3:3,,1,433
86,1:1,1:1,,0.978,437
87,1:1,1:1,,0.993,439
88,1:1,1:1,,0.993,442
89,10:10,10:10,,0.957,443
90,1:1,1:1,,1,446
91,1:1,1:1,,0.993,447

