inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.559,1
2,3:R,3:R,,0.862,4
3,3:R,3:R,,0.943,13
4,3:R,3:R,,0.956,14
5,3:R,3:R,,0.855,20
6,3:R,3:R,,0.931,21
7,3:R,3:R,,0.571,27
8,3:R,3:R,,0.746,32
9,3:R,3:R,,0.878,34
10,3:R,3:R,,0.674,40
11,3:R,3:R,,0.831,41
12,3:R,3:R,,0.938,47
13,1:L,1:L,,0.579,51
14,2:B,1:L,+,0.421,52
15,3:R,3:R,,0.74,58
16,3:R,3:R,,0.761,62
17,3:R,3:R,,0.887,64
18,3:R,3:R,,0.816,71
19,1:L,1:L,,0.67,80
20,3:R,3:R,,0.651,87
21,3:R,3:R,,0.618,91
22,3:R,3:R,,0.521,95
23,3:R,3:R,,0.902,98
24,3:R,3:R,,0.928,99
25,1:L,1:L,,0.647,102
26,1:L,1:L,,0.738,105
27,1:L,1:L,,0.622,106
28,3:R,3:R,,0.623,121
29,3:R,3:R,,0.72,128
30,2:B,1:L,+,0.442,130
31,3:R,3:R,,0.892,134
32,3:R,3:R,,0.916,138
33,2:B,1:L,+,0.447,156
34,1:L,1:L,,0.463,160
35,3:R,3:R,,0.601,161
36,3:R,3:R,,0.735,166
37,1:L,1:L,,0.484,178
38,3:R,3:R,,0.626,187
39,3:R,3:R,,0.827,189
40,3:R,3:R,,0.593,191
41,1:L,1:L,,0.892,200
42,1:L,1:L,,0.837,201
43,1:L,1:L,,0.823,205
44,1:L,1:L,,0.723,206
45,3:R,3:R,,0.736,214
46,2:B,3:R,+,0.448,216
47,3:R,3:R,,0.638,217
48,1:L,1:L,,0.864,230
49,1:L,1:L,,0.701,240
50,1:L,1:L,,0.543,241
51,3:R,3:R,,0.668,243
52,1:L,1:L,,0.636,251
53,2:B,1:L,+,0.467,252
54,3:R,3:R,,0.944,269
55,3:R,3:R,,0.677,270
56,3:R,3:R,,0.949,273
57,1:L,1:L,,0.785,276
58,3:R,3:R,,0.762,288
59,1:L,3:R,+,0.5,295
60,1:L,1:L,,0.469,308
61,3:R,3:R,,0.622,313
62,1:L,1:L,,0.663,315
63,1:L,1:L,,0.902,330
64,1:L,1:L,,0.592,337
65,3:R,3:R,,0.601,339
66,3:R,3:R,,0.633,343
67,1:L,1:L,,0.678,345
68,1:L,1:L,,0.934,351
69,1:L,1:L,,0.715,366
70,2:B,3:R,+,0.481,372
71,2:B,1:L,+,0.468,378
72,3:R,3:R,,0.56,379
73,1:L,1:L,,0.615,385
74,3:R,3:R,,0.67,387
75,3:R,3:R,,0.857,389
76,3:R,3:R,,0.638,391
77,3:R,3:R,,0.792,392
78,3:R,3:R,,0.864,397
79,1:L,1:L,,0.868,401
80,1:L,1:L,,0.762,406
81,3:R,3:R,,0.641,413
82,3:R,3:R,,0.772,418
83,1:L,1:L,,0.869,427
84,1:L,1:L,,0.859,435
85,1:L,1:L,,0.787,454
86,1:L,1:L,,0.941,455
87,1:L,1:L,,0.747,458
88,1:L,1:L,,0.631,459
89,1:L,1:L,,0.905,460
90,1:L,1:L,,0.841,461
91,1:L,1:L,,0.753,466
92,1:L,1:L,,0.652,471
93,3:R,3:R,,0.727,474
94,1:L,1:L,,0.971,475
95,1:L,1:L,,0.96,476
96,1:L,1:L,,0.726,484
97,1:L,1:L,,0.571,489
98,1:L,1:L,,0.823,491
99,1:L,1:L,,0.705,492
100,2:B,3:R,+,0.491,498
101,1:L,1:L,,0.735,502
102,2:B,1:L,+,0.461,504
103,3:R,3:R,,0.519,508
104,1:L,1:L,,0.723,510
105,2:B,1:L,+,0.477,520
106,3:R,3:R,,0.64,521
107,1:L,1:L,,0.764,528
108,1:L,1:L,,0.731,536
109,3:R,3:R,,0.51,542
110,3:R,3:R,,0.768,544
111,2:B,1:L,+,0.472,546
112,1:L,1:L,,0.859,553
113,1:L,1:L,,0.941,555
114,1:L,1:L,,0.904,560
115,1:L,1:L,,0.837,561
116,1:L,1:L,,0.726,562
117,2:B,3:R,+,0.469,564
118,1:L,1:L,,0.746,566
119,1:L,1:L,,0.943,577
120,1:L,1:L,,0.937,581
121,1:L,1:L,,0.926,607
122,1:L,1:L,,0.812,609
123,1:L,1:L,,0.691,614
124,1:L,1:L,,0.552,619
125,1:L,1:L,,0.711,622

