inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.763,1
2,1:1,3:3,+,0.543,8
3,1:1,1:1,,0.863,13
4,1:1,3:3,+,0.445,14
5,1:1,1:1,,0.782,20
6,1:1,1:1,,0.945,21
7,1:1,1:1,,0.661,26
8,1:1,1:1,,0.564,34
9,1:1,3:3,+,0.798,37
10,1:1,2:2,+,0.353,40
11,1:1,3:3,+,0.419,53
12,1:1,1:1,,0.613,64
13,1:1,3:3,+,0.492,87
14,1:1,2:2,+,0.421,91
15,1:1,1:1,,0.887,95
16,1:1,1:1,,0.876,98
17,1:1,3:3,+,0.798,103
18,1:1,2:2,+,0.514,112
19,1:1,1:1,,0.625,121
20,1:1,3:3,+,0.751,122
21,1:1,1:1,,0.376,130
22,1:1,1:1,,0.484,134
23,1:1,1:1,,0.477,143
24,1:1,2:2,+,0.462,146
25,1:1,3:3,+,0.486,150
26,1:1,3:3,+,0.855,151
27,1:1,1:1,,0.715,152
28,1:1,3:3,+,0.877,160
29,1:1,1:1,,0.849,161
30,1:1,1:1,,0.406,166
31,1:1,1:1,,0.622,186
32,1:1,1:1,,0.589,187
33,1:1,3:3,+,0.561,189
34,1:1,3:3,+,0.451,197
35,1:1,1:1,,0.907,200
36,1:1,3:3,+,0.532,201
37,1:1,1:1,,0.459,202
38,1:1,3:3,+,0.599,205
39,1:1,1:1,,0.866,206
40,1:1,1:1,,0.819,207
41,1:1,1:1,,0.728,216
42,1:1,1:1,,0.586,219
43,1:1,3:3,+,0.652,225
44,1:1,1:1,,0.58,229
45,1:1,1:1,,0.957,230
46,1:1,1:1,,0.779,241
47,1:1,3:3,+,0.483,246
48,1:1,3:3,+,0.585,252
49,1:1,1:1,,0.382,253
50,1:1,3:3,+,0.779,262
51,1:1,1:1,,0.956,269
52,1:1,1:1,,0.539,276
53,1:1,3:3,+,0.474,279
54,1:1,2:2,+,0.499,283
55,1:1,1:1,,0.831,288
56,1:1,2:2,+,0.42,293
57,1:1,1:1,,0.579,295
58,1:1,2:2,+,0.346,315
59,1:1,3:3,+,0.783,317
60,1:1,2:2,+,0.472,330
61,1:1,3:3,+,0.707,337
62,1:1,1:1,,0.654,343
63,1:1,2:2,+,0.456,345
64,1:1,1:1,,0.75,378
65,1:1,1:1,,0.993,379
66,1:1,3:3,+,0.476,384
67,1:1,3:3,+,0.554,385
68,1:1,1:1,,0.605,387
69,1:1,2:2,+,0.712,391
70,1:1,1:1,,0.461,392
71,1:1,1:1,,0.993,397
72,1:1,1:1,,0.978,400
73,1:1,3:3,+,0.804,401
74,1:1,2:2,+,0.79,402
75,1:1,1:1,,0.989,403
76,1:1,3:3,+,0.493,406
77,2:2,3:3,+,0.675,418
78,2:2,3:3,+,0.638,437
79,2:2,2:2,,0.714,441
80,2:2,1:1,+,0.751,452
81,2:2,1:1,+,0.77,455
82,2:2,2:2,,0.696,459
83,2:2,2:2,,0.651,463
84,2:2,3:3,+,0.865,466
85,2:2,2:2,,0.477,469
86,2:2,2:2,,0.458,472
87,2:2,2:2,,0.588,474
88,2:2,1:1,+,0.939,484
89,2:2,3:3,+,0.542,488
90,2:2,2:2,,0.651,492
91,2:2,3:3,+,0.684,502
92,2:2,2:2,,0.444,508
93,2:2,2:2,,0.668,509
94,2:2,1:1,+,0.439,510
95,2:2,1:1,+,0.775,520
96,2:2,2:2,,0.419,524
97,2:2,1:1,+,0.777,540
98,2:2,2:2,,0.433,550
99,2:2,2:2,,0.547,556
100,2:2,1:1,+,0.704,562
101,2:2,2:2,,0.473,563
102,2:2,1:1,+,0.867,564
103,2:2,2:2,,0.432,565
104,2:2,2:2,,0.539,577
105,2:2,3:3,+,0.386,586
106,2:2,3:3,+,0.807,592
107,2:2,3:3,+,0.445,600
108,2:2,3:3,+,0.496,608
109,2:2,2:2,,0.759,612
110,2:2,2:2,,0.524,623
111,2:2,2:2,,0.66,627
112,2:2,2:2,,0.605,632
113,2:2,3:3,+,0.607,639
114,2:2,3:3,+,0.723,640
115,2:2,2:2,,0.647,641
116,3:3,3:3,,0.91,642
117,3:3,3:3,,0.622,645
