inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.538,6
2,1:1,1:1,,0.623,7
3,1:1,2:2,+,0.798,10
4,1:1,2:2,+,0.783,15
5,1:1,2:2,+,0.541,17
6,1:1,2:2,+,0.649,18
7,1:1,2:2,+,0.755,19
8,1:1,2:2,+,0.686,22
9,1:1,2:2,+,0.887,24
10,1:1,1:1,,0.574,30
11,1:1,2:2,+,0.668,31
12,2:2,2:2,,0.661,56
13,2:2,2:2,,0.686,59
14,2:2,2:2,,0.828,60
15,2:2,2:2,,0.706,66
16,2:2,2:2,,0.664,69
17,2:2,2:2,,0.812,78
18,2:2,2:2,,0.566,79
19,2:2,2:2,,0.582,81
20,1:1,1:1,,0.543,92
21,1:1,1:1,,0.633,93
22,1:1,2:2,+,0.573,94
23,1:1,1:1,,0.783,108
24,2:2,2:2,,0.532,111
25,2:2,2:2,,0.645,116
26,2:2,2:2,,0.633,126
27,2:2,2:2,,0.925,132
28,2:2,1:1,+,0.58,139
29,1:1,2:2,+,0.731,140
30,1:1,1:1,,0.581,143
31,1:1,1:1,,0.574,145
32,1:1,2:2,+,0.713,147
33,2:2,2:2,,0.779,152
34,2:2,2:2,,0.759,165
35,2:2,2:2,,0.76,176
36,2:2,2:2,,0.703,179
37,1:1,2:2,+,0.91,181
38,1:1,2:2,+,0.578,197
39,1:1,2:2,+,0.544,202
40,1:1,1:1,,0.645,209
41,2:2,2:2,,0.505,221
42,2:2,2:2,,0.716,222
43,2:2,2:2,,0.879,223
44,2:2,2:2,,0.811,229
45,2:2,2:2,,0.79,232
46,2:2,2:2,,0.563,238
47,2:2,2:2,,0.801,239
48,2:2,2:2,,0.802,242
49,1:1,2:2,+,0.55,244
50,1:1,1:1,,0.513,245
51,2:2,2:2,,0.687,250
52,1:1,2:2,+,0.709,254
53,1:1,2:2,+,0.553,256
54,1:1,1:1,,0.57,258
55,2:2,2:2,,0.555,267
56,1:1,2:2,+,0.659,272
57,1:1,2:2,+,0.654,278
58,2:2,2:2,,0.678,282
59,2:2,2:2,,0.607,284
60,2:2,2:2,,0.684,288
61,2:2,1:1,+,0.564,302
62,2:2,2:2,,0.733,303
63,2:2,1:1,+,0.762,304
64,2:2,2:2,,0.62,305
65,1:1,1:1,,0.594,324
66,1:1,1:1,,0.596,327
67,2:2,2:2,,0.834,329
68,2:2,2:2,,0.826,333
69,1:1,1:1,,0.566,340

