inst#,actual,predicted,error,prediction,ID
1,10:10,10:10,,0.8,2
2,1:1,1:1,,0.861,6
3,3:3,2:2,+,0.909,10
4,1:1,1:1,,0.861,23
5,10:10,1:1,+,0.861,37
6,1:1,1:1,,0.861,38
7,1:1,1:1,,0.861,59
8,1:1,1:1,,0.861,67
9,6:6,1:1,+,0.861,68
10,1:1,1:1,,0.861,69
11,1:1,1:1,,0.861,81
12,2:2,14:14,+,0.667,86
13,9:9,9:9,,1,89
14,1:1,1:1,,0.861,92
15,10:10,10:10,,0.8,96
16,1:1,1:1,,0.861,97
17,1:1,1:1,,0.861,103
18,1:1,1:1,,0.861,111
19,1:1,1:1,,0.861,112
20,1:1,1:1,,0.861,122
21,1:1,1:1,,0.861,123
22,1:1,1:1,,0.861,125
23,1:1,1:1,,0.861,129
24,1:1,1:1,,0.861,143
25,10:10,1:1,+,0.861,144
26,10:10,10:10,,0.933,146
27,1:1,1:1,,0.861,147
28,1:1,1:1,,0.861,150
29,1:1,9:9,+,1,158
30,1:1,1:1,,0.861,163
31,1:1,1:1,,0.861,167
32,1:1,1:1,,0.861,177
33,2:2,2:2,,0.909,179
34,1:1,1:1,,0.861,182
35,4:4,4:4,,0.625,183
36,2:2,4:4,+,0.625,184
37,1:1,1:1,,0.861,194
38,16:16,5:5,+,0.526,198
39,1:1,2:2,+,0.909,202
40,10:10,16:16,+,1,210
41,1:1,1:1,,0.861,211
42,16:16,15:15,+,1,219
43,1:1,1:1,,0.861,223
44,1:1,1:1,,0.861,228
45,1:1,1:1,,0.861,233
46,1:1,1:1,,0.861,239
47,1:1,1:1,,0.861,246
48,1:1,5:5,+,0.526,247
49,1:1,1:1,,0.861,249
50,3:3,3:3,,0.75,253
51,1:1,1:1,,0.861,255
52,16:16,5:5,+,0.526,261
53,1:1,1:1,,0.861,262
54,10:10,10:10,,0.933,266
55,1:1,1:1,,0.861,271
56,1:1,1:1,,0.861,274
57,2:2,2:2,,0.909,277
58,2:2,2:2,,0.909,296
59,1:1,16:16,+,1,305
60,6:6,6:6,,0.842,307
61,1:1,1:1,,0.861,311
62,1:1,1:1,,0.861,314
63,5:5,5:5,,0.526,316
64,1:1,1:1,,0.861,318
65,5:5,5:5,,0.526,320
66,1:1,1:1,,0.861,321
67,2:2,16:16,+,1,323
68,10:10,10:10,,0.933,324
69,1:1,1:1,,0.861,325
70,1:1,1:1,,0.861,331
71,1:1,1:1,,0.861,333
72,10:10,1:1,+,0.861,341
73,1:1,1:1,,0.861,342
74,6:6,1:1,+,0.861,358
75,16:16,1:1,+,0.861,362
76,6:6,6:6,,0.842,364
77,2:2,1:1,+,0.861,367
78,1:1,1:1,,0.861,371
79,1:1,1:1,,0.861,378
80,16:16,2:2,+,0.909,380
81,3:3,3:3,,0.75,381
82,1:1,1:1,,0.861,382
83,1:1,1:1,,0.861,393
84,10:10,10:10,,0.875,397
85,1:1,1:1,,0.861,399
86,1:1,1:1,,0.861,405
87,9:9,9:9,,1,424
88,1:1,1:1,,0.861,425
89,6:6,1:1,+,0.861,431
90,1:1,1:1,,0.861,450

