inst#,actual,predicted,error,prediction,ID
1,3:2,1:0,+,0.763,6
2,3:2,2:1,+,0.684,7
3,3:2,3:2,,1,18
4,1:0,1:0,,0.634,22
5,2:1,1:0,+,0.441,24
6,2:1,2:1,,0.683,25
7,1:0,2:1,+,0.519,32
8,3:2,2:1,+,0.953,40
9,3:2,2:1,+,0.879,42
10,2:1,3:2,+,0.999,49
11,3:2,3:2,,1,52
12,2:1,2:1,,0.572,62
13,3:2,2:1,+,0.58,82
14,3:2,2:1,+,0.509,83
15,3:2,1:0,+,0.554,85
16,3:2,2:1,+,0.551,86
17,1:0,1:0,,0.551,97
18,1:0,2:1,+,0.612,112
19,2:1,2:1,,0.624,114
20,2:1,2:1,,0.657,115
21,1:0,2:1,+,0.555,120
22,2:1,2:1,,0.578,123
23,2:1,3:2,+,0.994,127
24,3:2,3:2,,1,134
25,1:0,2:1,+,0.808,136
26,1:0,1:0,,0.651,138
27,1:0,2:1,+,0.491,139
28,3:2,2:1,+,0.764,141
29,2:1,2:1,,0.57,146
30,2:1,2:1,,0.584,150
31,2:1,1:0,+,0.553,152
32,2:1,2:1,,0.563,155
33,2:1,3:2,+,0.519,159
34,2:1,2:1,,0.588,162
35,2:1,2:1,,0.606,166
36,2:1,2:1,,0.549,174
37,2:1,2:1,,0.578,175
38,1:0,2:1,+,0.48,182
39,1:0,2:1,+,0.643,187
40,3:2,2:1,+,0.705,192
41,2:1,2:1,,0.526,193
42,1:0,1:0,,0.663,194
43,1:0,1:0,,0.524,195
44,1:0,1:0,,0.647,200
45,1:0,1:0,,0.568,201
46,3:2,2:1,+,0.9,204
47,3:2,2:1,+,0.754,205
48,2:1,2:1,,0.676,215
49,3:2,2:1,+,0.695,226
50,3:2,1:0,+,0.678,234
51,2:1,1:0,+,0.507,238
52,3:2,1:0,+,0.596,241
53,3:2,2:1,+,0.596,244
54,2:1,2:1,,0.642,250
55,1:0,2:1,+,0.702,253
56,2:1,1:0,+,0.683,256
57,3:2,1:0,+,0.523,258
58,1:0,1:0,,0.703,264
59,2:1,3:2,+,0.971,266
60,1:0,1:0,,0.736,270
61,1:0,1:0,,0.506,276
62,1:0,2:1,+,0.601,278
63,1:0,1:0,,0.598,282
64,1:0,1:0,,0.637,283
65,2:1,2:1,,0.621,289
66,2:1,2:1,,0.752,299
67,2:1,1:0,+,0.539,305
68,1:0,2:1,+,0.672,309
69,2:1,2:1,,0.645,331
70,3:2,2:1,+,0.536,342
71,1:0,2:1,+,0.575,355
72,1:0,2:1,+,0.582,356
73,1:0,1:0,,0.535,357
74,3:2,3:2,,0.999,358
75,3:2,2:1,+,0.759,359
76,1:0,2:1,+,0.585,368
77,1:0,2:1,+,0.655,369
78,2:1,2:1,,0.769,382
79,2:1,3:2,+,0.975,383
80,3:2,3:2,,0.981,386
81,3:2,3:2,,1,389
82,1:0,1:0,,0.71,396
83,1:0,2:1,+,0.505,405
84,3:2,2:1,+,0.5,413
85,1:0,1:0,,0.568,423
86,2:1,1:0,+,0.518,436
87,1:0,1:0,,0.584,441
88,1:0,2:1,+,0.585,442
89,3:2,1:0,+,0.571,444
90,2:1,2:1,,0.587,448
91,1:0,1:0,,0.613,451
92,1:0,1:0,,0.715,459
93,2:1,1:0,+,0.859,460
94,3:2,3:2,,0.998,470
95,2:1,2:1,,0.501,475
96,1:0,1:0,,0.654,484
97,2:1,2:1,,0.516,489
98,1:0,1:0,,0.614,490
99,2:1,1:0,+,0.718,492
100,2:1,2:1,,0.704,493
101,2:1,1:0,+,0.51,498
102,3:2,1:0,+,0.511,508
103,1:0,2:1,+,0.766,515
104,1:0,1:0,,0.506,516
105,1:0,2:1,+,0.511,517
106,2:1,2:1,,0.711,519
107,2:1,2:1,,0.592,520
108,2:1,2:1,,0.575,521
109,3:2,1:0,+,0.777,522
110,2:1,1:0,+,0.617,541
111,2:1,1:0,+,0.509,557
112,2:1,2:1,,0.601,566
113,2:1,2:1,,0.581,572
114,2:1,2:1,,0.548,581
115,3:2,2:1,+,0.524,587
116,1:0,2:1,+,0.609,596
117,1:0,1:0,,0.647,597
118,2:1,2:1,,0.603,602
119,2:1,2:1,,0.508,609
120,2:1,2:1,,0.53,610
121,3:2,3:2,,0.8,612
122,1:0,2:1,+,0.637,628
123,1:0,1:0,,0.561,631
124,2:1,2:1,,0.752,643
125,2:1,2:1,,0.652,644
126,1:0,2:1,+,0.717,646
127,1:0,2:1,+,0.71,656
128,1:0,2:1,+,0.586,658
129,1:0,2:1,+,0.67,660
130,2:1,1:0,+,0.497,669
131,3:2,1:0,+,0.621,674
132,1:0,2:1,+,0.63,679
133,1:0,3:2,+,0.686,680
134,2:1,2:1,,0.7,685
135,2:1,2:1,,0.513,687
136,1:0,3:2,+,1,690
137,2:1,1:0,+,0.653,692
138,3:2,2:1,+,0.845,695
139,3:2,2:1,+,0.469,697
140,2:1,2:1,,0.517,719
141,2:1,2:1,,0.605,720
142,1:0,3:2,+,0.959,727
143,1:0,2:1,+,0.646,739
144,1:0,2:1,+,0.761,741
145,3:2,2:1,+,0.532,771
146,1:0,2:1,+,0.591,781
147,3:2,2:1,+,0.747,785
148,2:1,2:1,,0.547,796
149,2:1,2:1,,0.703,802
150,1:0,2:1,+,0.523,816
151,1:0,1:0,,0.569,817
152,1:0,1:0,,0.644,818
153,1:0,2:1,+,0.541,820
154,2:1,1:0,+,0.577,855
155,1:0,2:1,+,0.508,859
156,1:0,1:0,,0.625,867
157,3:2,2:1,+,0.542,869
158,3:2,3:2,,0.926,873
159,2:1,1:0,+,0.582,874
160,1:0,2:1,+,0.506,882
161,2:1,2:1,,0.6,885
162,1:0,2:1,+,0.649,887
163,1:0,2:1,+,0.656,888
164,3:2,1:0,+,0.524,902
165,1:0,1:0,,0.618,905
166,2:1,1:0,+,0.516,909
167,2:1,2:1,,0.672,910
168,1:0,2:1,+,0.646,913
169,2:1,2:1,,0.5,923
170,3:2,1:0,+,0.581,929
171,2:1,1:0,+,0.515,935
172,1:0,2:1,+,0.552,939
173,1:0,1:0,,0.679,942
174,1:0,2:1,+,0.554,945
175,1:0,2:1,+,0.58,946
176,2:1,1:0,+,0.521,948
177,1:0,2:1,+,0.561,972
178,1:0,1:0,,0.509,973
179,3:2,2:1,+,0.712,976
180,1:0,3:2,+,0.552,979
181,2:1,2:1,,0.676,989
182,1:0,1:0,,0.809,992
183,3:2,2:1,+,0.826,998
184,3:2,3:2,,0.999,999
185,2:1,2:1,,0.625,1006
