inst#,actual,predicted,error,prediction,ID
1,6:tableware,6:tableware,,0.76,3
2,1:'build wind float',1:build wind float,,0.73,7
3,7:headlamps,7:headlamps,,0.95,8
4,3:'vehic wind float',1:build wind float,+,0.96,13
5,2:'build wind non-float',2:build wind non-float,,0.55,17
6,1:'build wind float',1:build wind float,,0.52,23
7,1:'build wind float',1:build wind float,,0.73,34
8,2:'build wind non-float',2:build wind non-float,,0.37,39
9,1:'build wind float',1:build wind float,,0.93,40
10,2:'build wind non-float',2:build wind non-float,,0.66,43
11,3:'vehic wind float',1:build wind float,+,0.78,44
12,1:'build wind float',2:build wind non-float,+,0.48,47
13,2:'build wind non-float',1:build wind float,+,0.7,49
14,2:'build wind non-float',2:build wind non-float,,0.94,53
15,2:'build wind non-float',2:build wind non-float,,0.88,59
16,1:'build wind float',1:build wind float,,0.8,64
17,6:tableware,6:tableware,,0.61,72
18,1:'build wind float',1:build wind float,,0.8,80
19,1:'build wind float',1:build wind float,,0.71,81
20,1:'build wind float',1:build wind float,,0.77,83
21,2:'build wind non-float',5:containers,+,0.37,89
22,1:'build wind float',1:build wind float,,0.68,91
23,7:headlamps,7:headlamps,,0.87,94
24,5:containers,5:containers,,0.39,105
25,2:'build wind non-float',1:build wind float,+,0.57,110
26,2:'build wind non-float',1:build wind float,+,0.46,123
27,2:'build wind non-float',2:build wind non-float,,0.71,131
28,1:'build wind float',1:build wind float,,0.89,133
29,5:containers,5:containers,,0.54,134
30,2:'build wind non-float',2:build wind non-float,,0.95,139
31,2:'build wind non-float',6:tableware,+,0.46,147
32,7:headlamps,7:headlamps,,0.87,156
33,5:containers,5:containers,,0.39,163
34,1:'build wind float',1:build wind float,,0.95,166
35,2:'build wind non-float',2:build wind non-float,,0.54,168
36,2:'build wind non-float',6:tableware,+,0.46,183
37,1:'build wind float',1:build wind float,,0.7,186
38,5:containers,5:containers,,0.43,189
39,7:headlamps,7:headlamps,,0.87,193
40,6:tableware,7:headlamps,+,0.4,194
41,2:'build wind non-float',2:build wind non-float,,0.66,198
42,1:'build wind float',2:build wind non-float,+,0.84,207
43,2:'build wind non-float',2:build wind non-float,,0.56,212

