inst#,actual,predicted,error,prediction,ID
1,1:band,1:band,,0.935,0
2,2:noband,2:noband,,0.573,2
3,2:noband,2:noband,,1,6
4,2:noband,1:band,+,0.937,9
5,2:noband,1:band,+,0.844,10
6,1:band,1:band,,0.817,11
7,1:band,2:noband,+,0.998,15
8,2:noband,2:noband,,0.999,18
9,2:noband,2:noband,,1,22
10,2:noband,1:band,+,0.568,30
11,2:noband,2:noband,,0.605,33
12,2:noband,2:noband,,0.8,39
13,2:noband,2:noband,,0.993,46
14,2:noband,2:noband,,1,55
15,1:band,1:band,,0.699,63
16,2:noband,2:noband,,1,68
17,2:noband,2:noband,,0.707,70
18,2:noband,2:noband,,0.9,72
19,2:noband,2:noband,,0.788,73
20,2:noband,2:noband,,1,75
21,2:noband,2:noband,,1,76
22,1:band,1:band,,0.981,77
23,2:noband,2:noband,,0.994,78
24,2:noband,2:noband,,0.97,79
25,2:noband,2:noband,,0.888,82
26,2:noband,2:noband,,0.988,84
27,2:noband,2:noband,,0.913,86
28,2:noband,2:noband,,0.532,89
29,2:noband,2:noband,,0.994,90
30,1:band,1:band,,0.672,93
31,2:noband,2:noband,,0.979,101
32,1:band,2:noband,+,0.764,104
33,2:noband,2:noband,,0.984,117
34,2:noband,2:noband,,0.771,131
35,2:noband,1:band,+,0.766,132
36,2:noband,2:noband,,0.998,137
37,2:noband,2:noband,,0.923,140
38,1:band,1:band,,0.914,148
39,2:noband,2:noband,,0.968,149
40,1:band,2:noband,+,0.718,153
41,2:noband,2:noband,,0.994,158
42,1:band,2:noband,+,0.932,167
43,1:band,1:band,,0.802,173
44,1:band,1:band,,0.72,176
45,1:band,1:band,,0.959,177
46,2:noband,2:noband,,0.879,180
47,2:noband,2:noband,,1,185
48,2:noband,2:noband,,0.994,192
49,2:noband,2:noband,,0.933,195
50,2:noband,1:band,+,1,196
51,1:band,1:band,,0.9,208
52,1:band,1:band,,0.899,209
53,1:band,2:noband,+,0.993,229
54,1:band,1:band,,0.936,234
55,2:noband,2:noband,,0.998,235
56,2:noband,2:noband,,0.999,245
57,2:noband,2:noband,,1,249
58,2:noband,2:noband,,1,250
59,2:noband,2:noband,,1,268
60,2:noband,1:band,+,0.612,271
61,2:noband,2:noband,,0.96,272
62,2:noband,2:noband,,0.839,277
63,2:noband,2:noband,,1,280
64,2:noband,2:noband,,0.993,297
65,2:noband,2:noband,,0.998,298
66,2:noband,2:noband,,0.847,307
67,1:band,2:noband,+,0.612,311
68,2:noband,2:noband,,0.995,316
69,2:noband,2:noband,,0.548,321
70,1:band,1:band,,0.94,325
71,1:band,1:band,,0.928,335
72,1:band,2:noband,+,0.773,342
73,2:noband,2:noband,,1,349
74,1:band,2:noband,+,0.934,356
75,1:band,2:noband,+,0.955,357
76,1:band,1:band,,0.893,362
77,2:noband,2:noband,,0.967,368
78,2:noband,2:noband,,0.984,370
79,2:noband,2:noband,,0.991,371
80,2:noband,2:noband,,0.976,373
81,1:band,1:band,,0.889,376
82,2:noband,2:noband,,0.996,383
83,1:band,1:band,,0.843,396
84,1:band,1:band,,0.926,406
85,1:band,1:band,,0.752,410
86,2:noband,1:band,+,0.987,414
87,1:band,2:noband,+,0.983,418
88,1:band,1:band,,0.975,429
89,2:noband,2:noband,,0.978,446
90,2:noband,2:noband,,1,448
91,1:band,1:band,,0.996,457
92,1:band,2:noband,+,0.834,460
93,1:band,2:noband,+,0.602,464
94,1:band,2:noband,+,0.869,469
95,1:band,1:band,,0.999,472
96,1:band,1:band,,0.996,479
97,1:band,1:band,,0.855,486
98,1:band,2:noband,+,0.535,488
99,1:band,2:noband,+,0.532,494
100,1:band,1:band,,0.731,497
101,1:band,2:noband,+,0.928,498
102,1:band,1:band,,0.992,511
103,1:band,1:band,,0.852,521
104,1:band,1:band,,1,524
105,1:band,1:band,,0.992,526
106,1:band,1:band,,0.819,528
107,1:band,1:band,,0.777,533
108,1:band,1:band,,1,535

