inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.995,2
2,2:>50_1,2:>50_1,,0.503,12
3,1:<50,1:<50,,0.994,26
4,1:<50,1:<50,,0.613,28
5,2:>50_1,2:>50_1,,0.964,29
6,1:<50,1:<50,,0.802,35
7,2:>50_1,2:>50_1,,0.985,38
8,1:<50,1:<50,,0.656,41
9,1:<50,2:>50_1,+,0.585,51
10,2:>50_1,2:>50_1,,0.994,55
11,2:>50_1,2:>50_1,,0.997,65
12,2:>50_1,1:<50,+,0.628,74
13,2:>50_1,2:>50_1,,0.781,83
14,1:<50,1:<50,,0.951,85
15,1:<50,1:<50,,0.982,89
16,2:>50_1,2:>50_1,,0.897,95
17,2:>50_1,2:>50_1,,0.665,107
18,1:<50,1:<50,,0.963,112
19,1:<50,1:<50,,0.695,115
20,1:<50,1:<50,,0.948,117
21,2:>50_1,2:>50_1,,0.98,120
22,2:>50_1,2:>50_1,,0.981,127
23,1:<50,1:<50,,0.972,129
24,1:<50,1:<50,,0.604,131
25,1:<50,1:<50,,0.633,133
26,2:>50_1,2:>50_1,,0.922,136
27,1:<50,1:<50,,0.867,140
28,1:<50,1:<50,,0.97,142
29,1:<50,1:<50,,0.979,147
30,2:>50_1,2:>50_1,,0.949,157
31,1:<50,1:<50,,0.564,159
32,1:<50,2:>50_1,+,0.649,165
33,2:>50_1,2:>50_1,,0.96,170
34,2:>50_1,1:<50,+,0.675,172
35,1:<50,1:<50,,0.722,173
36,2:>50_1,2:>50_1,,0.806,180
37,2:>50_1,2:>50_1,,0.983,181
38,1:<50,1:<50,,0.511,182
39,2:>50_1,2:>50_1,,0.977,186
40,2:>50_1,2:>50_1,,0.958,194
41,1:<50,1:<50,,0.586,195
42,1:<50,2:>50_1,+,0.508,203
43,2:>50_1,1:<50,+,0.755,208
44,2:>50_1,2:>50_1,,0.558,210
45,1:<50,1:<50,,0.858,211
46,2:>50_1,1:<50,+,0.626,213
47,1:<50,1:<50,,0.993,215
48,1:<50,1:<50,,0.768,218
49,1:<50,1:<50,,0.998,221
50,2:>50_1,2:>50_1,,0.998,222
51,1:<50,1:<50,,0.768,225
52,1:<50,1:<50,,0.979,226
53,2:>50_1,2:>50_1,,0.991,234
54,1:<50,1:<50,,0.916,239
55,1:<50,1:<50,,0.884,248
56,1:<50,1:<50,,0.973,262
57,1:<50,2:>50_1,+,0.565,274
58,1:<50,1:<50,,0.973,280
59,1:<50,1:<50,,0.945,288
60,2:>50_1,2:>50_1,,0.7,296
61,2:>50_1,2:>50_1,,0.985,298

