inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.594,0
2,2:2,2:2,,0.594,4
3,1:1,2:2,+,0.594,8
4,1:1,2:2,+,0.594,11
5,1:1,2:2,+,0.594,12
6,1:1,2:2,+,0.594,14
7,1:1,2:2,+,0.594,26
8,1:1,2:2,+,0.594,27
9,1:1,2:2,+,0.594,28
10,1:1,2:2,+,0.594,32
11,2:2,2:2,,0.594,35
12,2:2,2:2,,0.594,36
13,2:2,2:2,,0.594,40
14,2:2,2:2,,0.594,41
15,2:2,2:2,,0.594,47
16,2:2,2:2,,0.594,51
17,2:2,2:2,,0.594,61
18,2:2,2:2,,0.594,62
19,1:1,2:2,+,0.594,64
20,1:1,2:2,+,0.594,89
21,1:1,2:2,+,0.594,95
22,2:2,2:2,,0.594,98
23,2:2,2:2,,0.594,100
24,1:1,2:2,+,0.594,103
25,2:2,2:2,,0.594,123
26,2:2,2:2,,0.594,128
27,1:1,2:2,+,0.594,131
28,2:2,2:2,,0.594,135
29,2:2,2:2,,0.594,136
30,2:2,2:2,,0.594,138
31,1:1,2:2,+,0.594,141
32,1:1,2:2,+,0.594,142
33,2:2,2:2,,0.594,150
34,2:2,2:2,,0.594,156
35,2:2,2:2,,0.594,159
36,2:2,2:2,,0.594,162
37,1:1,2:2,+,0.594,170
38,1:1,2:2,+,0.594,171
39,2:2,2:2,,0.594,178
40,2:2,2:2,,0.594,192
41,1:1,2:2,+,0.594,200
42,1:1,2:2,+,0.594,204
43,1:1,2:2,+,0.594,206
44,1:1,2:2,+,0.594,213
45,1:1,2:2,+,0.594,215
46,1:1,2:2,+,0.594,216
47,2:2,2:2,,0.594,218
48,2:2,2:2,,0.594,226
49,2:2,2:2,,0.594,230
50,1:1,2:2,+,0.594,246
51,1:1,2:2,+,0.594,248
52,1:1,2:2,+,0.594,260
53,1:1,2:2,+,0.594,271
54,2:2,2:2,,0.594,280
55,2:2,2:2,,0.594,283
56,2:2,2:2,,0.594,285
57,2:2,2:2,,0.594,287
58,2:2,2:2,,0.594,289
59,2:2,2:2,,0.594,294
60,2:2,2:2,,0.594,295
61,2:2,2:2,,0.594,296
62,2:2,2:2,,0.594,299
63,2:2,2:2,,0.594,300
64,1:1,2:2,+,0.594,307
65,1:1,2:2,+,0.594,309
66,1:1,2:2,+,0.594,316
67,2:2,2:2,,0.594,323
68,2:2,2:2,,0.594,338
69,2:2,2:2,,0.594,341

