inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.987,2
2,1:cp,1:cp,,1,12
3,1:cp,1:cp,,1,23
4,1:cp,1:cp,,0.998,28
5,1:cp,1:cp,,0.998,29
6,1:cp,1:cp,,0.919,35
7,1:cp,1:cp,,0.883,37
8,1:cp,1:cp,,0.999,38
9,1:cp,1:cp,,0.928,44
10,1:cp,1:cp,,0.809,65
11,1:cp,3:pp,+,0.442,67
12,1:cp,1:cp,,1,68
13,1:cp,1:cp,,1,70
14,1:cp,1:cp,,0.999,74
15,1:cp,1:cp,,0.92,83
16,1:cp,1:cp,,0.832,85
17,1:cp,1:cp,,0.796,86
18,1:cp,1:cp,,0.986,107
19,1:cp,1:cp,,0.999,112
20,1:cp,1:cp,,0.931,115
21,1:cp,1:cp,,0.964,117
22,1:cp,1:cp,,1,120
23,1:cp,1:cp,,0.971,125
24,1:cp,1:cp,,0.989,127
25,1:cp,1:cp,,0.99,129
26,1:cp,1:cp,,1,133
27,1:cp,1:cp,,1,142
28,2:im,2:im,,1,146
29,2:im,2:im,,0.955,152
30,2:im,2:im,,0.758,154
31,2:im,2:im,,0.984,159
32,2:im,2:im,,0.999,164
33,2:im,2:im,,0.985,167
34,2:im,2:im,,0.998,170
35,2:im,2:im,,0.731,175
36,2:im,2:im,,0.504,176
37,2:im,4:imU,+,0.455,184
38,2:im,2:im,,0.999,185
39,2:im,4:imU,+,0.869,186
40,2:im,2:im,,0.778,196
41,2:im,2:im,,0.986,202
42,2:im,4:imU,+,0.62,209
43,2:im,2:im,,0.694,219
44,7:imL,6:omL,+,1,222
45,7:imL,6:omL,+,0.969,223
46,4:imU,4:imU,,0.869,225
47,4:imU,4:imU,,0.899,226
48,4:imU,2:im,+,0.765,234
49,4:imU,2:im,+,0.872,239
50,4:imU,2:im,+,0.801,240
51,4:imU,4:imU,,0.914,244
52,4:imU,4:imU,,0.788,249
53,4:imU,2:im,+,0.611,254
54,5:om,5:om,,1,267
55,5:om,5:om,,1,268
56,6:omL,6:omL,,1,279
57,6:omL,6:omL,,1,281
58,6:omL,6:omL,,0.997,282
59,3:pp,3:pp,,0.469,284
60,3:pp,3:pp,,0.878,285
61,3:pp,5:om,+,0.595,291
62,3:pp,3:pp,,0.999,304
63,3:pp,3:pp,,0.999,309
64,3:pp,4:imU,+,0.336,310
65,3:pp,3:pp,,0.985,312
66,3:pp,3:pp,,0.999,324
67,3:pp,3:pp,,0.423,331

