inst#,actual,predicted,error,prediction,ID
1,10:10,10:10,,0.741,2
2,1:1,1:1,,0.894,6
3,3:3,2:2,+,0.706,10
4,1:1,1:1,,0.894,23
5,10:10,10:10,,0.741,37
6,1:1,1:1,,0.894,38
7,1:1,1:1,,0.894,59
8,1:1,1:1,,0.894,67
9,6:6,6:6,,0.633,68
10,1:1,1:1,,0.894,69
11,1:1,1:1,,0.894,81
12,2:2,2:2,,0.706,86
13,9:9,9:9,,1,89
14,1:1,1:1,,0.894,92
15,10:10,10:10,,0.741,96
16,1:1,1:1,,0.894,97
17,1:1,14:14,+,1,103
18,1:1,1:1,,0.894,111
19,1:1,1:1,,0.894,112
20,1:1,1:1,,0.894,122
21,1:1,1:1,,0.894,123
22,1:1,1:1,,0.894,125
23,1:1,16:16,+,1,129
24,1:1,1:1,,0.894,143
25,10:10,10:10,,0.741,144
26,10:10,10:10,,0.741,146
27,1:1,1:1,,0.894,147
28,1:1,1:1,,0.894,150
29,1:1,9:9,+,1,158
30,1:1,1:1,,0.894,163
31,1:1,1:1,,0.894,167
32,1:1,1:1,,0.894,177
33,2:2,2:2,,0.706,179
34,1:1,1:1,,0.894,182
35,4:4,4:4,,1,183
36,2:2,2:2,,0.706,184
37,1:1,1:1,,0.894,194
38,16:16,5:5,+,0.556,198
39,1:1,2:2,+,0.706,202
40,10:10,1:1,+,0.894,210
41,1:1,1:1,,0.894,211
42,16:16,15:15,+,0.75,219
43,1:1,1:1,,0.894,223
44,1:1,1:1,,0.894,228
45,1:1,1:1,,0.894,233
46,1:1,1:1,,0.894,239
47,1:1,1:1,,0.894,246
48,1:1,5:5,+,0.556,247
49,1:1,1:1,,0.894,249
50,3:3,3:3,,0.769,253
51,1:1,1:1,,0.894,255
52,16:16,5:5,+,0.556,261
53,1:1,1:1,,0.894,262
54,10:10,10:10,,0.741,266
55,1:1,1:1,,0.894,271
56,1:1,2:2,+,0.706,274
57,2:2,2:2,,0.706,277
58,2:2,2:2,,0.706,296
59,1:1,1:1,,0.894,305
60,6:6,4:4,+,1,307
61,1:1,1:1,,0.894,311
62,1:1,1:1,,0.894,314
63,5:5,5:5,,0.556,316
64,1:1,1:1,,0.894,318
65,5:5,5:5,,0.556,320
66,1:1,2:2,+,0.706,321
67,2:2,16:16,+,1,323
68,10:10,10:10,,0.741,324
69,1:1,1:1,,0.894,325
70,1:1,1:1,,0.894,331
71,1:1,1:1,,0.894,333
72,10:10,1:1,+,0.894,341
73,1:1,1:1,,0.894,342
74,6:6,14:14,+,1,358
75,16:16,1:1,+,0.894,362
76,6:6,6:6,,0.633,364
77,2:2,14:14,+,1,367
78,1:1,1:1,,0.894,371
79,1:1,1:1,,0.894,378
80,16:16,2:2,+,0.706,380
81,3:3,3:3,,0.769,381
82,1:1,2:2,+,1,382
83,1:1,14:14,+,1,393
84,10:10,16:16,+,1,397
85,1:1,1:1,,0.894,399
86,1:1,1:1,,0.894,405
87,9:9,9:9,,1,424
88,1:1,1:1,,0.894,425
89,6:6,6:6,,0.633,431
90,1:1,1:1,,0.894,450

