inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.88,0
2,1:1,1:1,,0.994,3
3,2:2,2:2,,0.726,5
4,4:4,4:4,,0.97,9
5,4:4,4:4,,0.809,15
6,5:5,5:5,,0.946,22
7,1:1,1:1,,0.989,25
8,1:1,1:1,,0.988,30
9,1:1,1:1,,0.994,33
10,1:1,1:1,,0.994,39
11,1:1,1:1,,0.996,42
12,3:3,3:3,,0.997,45
13,4:4,4:4,,0.809,46
14,1:1,1:1,,0.984,55
15,2:2,2:2,,0.961,56
16,3:3,3:3,,0.997,57
17,1:1,1:1,,0.996,63
18,3:3,3:3,,0.915,72
19,5:5,5:5,,0.991,73
20,2:2,2:2,,0.961,76
21,1:1,1:1,,0.974,77
22,3:3,3:3,,0.792,78
23,2:2,2:2,,0.961,82
24,2:2,2:2,,0.954,90
25,1:1,1:1,,0.979,93
26,3:3,3:3,,0.997,94
27,5:5,5:5,,0.991,101
28,3:3,3:3,,0.997,108
29,1:1,1:1,,0.994,109
30,3:3,3:3,,0.997,114
31,1:1,1:1,,0.994,119
32,1:1,1:1,,0.995,124
33,6:6,6:6,,0.995,126
34,2:2,2:2,,0.861,137
35,1:1,1:1,,0.943,152
36,1:1,1:1,,0.995,165
37,1:1,1:1,,0.994,176
38,1:1,1:1,,0.864,183
39,3:3,3:3,,0.982,192
40,1:1,1:1,,0.994,193
41,2:2,2:2,,0.961,195
42,3:3,3:3,,0.997,196
43,5:5,5:5,,0.982,203
44,1:1,1:1,,0.994,211
45,4:4,4:4,,0.97,220
46,5:5,5:5,,0.958,224
47,1:1,1:1,,0.904,233
48,1:1,1:1,,0.945,234
49,1:1,1:1,,0.978,237
50,1:1,1:1,,0.988,242
51,1:1,1:1,,0.994,248
52,3:3,3:3,,0.987,253
53,5:5,5:5,,0.946,262
54,5:5,5:5,,0.96,265
55,1:1,1:1,,0.988,275
56,1:1,1:1,,0.996,283
57,1:1,1:1,,0.988,292
58,5:5,5:5,,0.952,298
59,3:3,3:3,,0.997,301
60,1:1,1:1,,0.989,305
61,4:4,4:4,,0.964,307
62,1:1,1:1,,0.997,310
63,4:4,4:4,,0.97,332
64,5:5,5:5,,0.991,338
65,3:3,3:3,,0.997,339
66,6:6,6:6,,0.981,344
67,4:4,2:2,+,0.58,346
68,6:6,6:6,,0.97,347
69,1:1,1:1,,0.988,350
70,5:5,5:5,,0.96,353
71,1:1,1:1,,0.995,355
72,2:2,2:2,,0.961,360
73,4:4,4:4,,0.995,362
74,3:3,3:3,,0.997,364

