inst#,actual,predicted,error,prediction,ID
1,1:benign,1:benign,,0.986,8
2,2:malignant,2:malignant,,0.999,36
3,2:malignant,2:malignant,,0.946,38
4,2:malignant,2:malignant,,0.996,53
5,2:malignant,2:malignant,,0.829,59
6,2:malignant,2:malignant,,0.926,74
7,1:benign,1:benign,,0.997,96
8,1:benign,1:benign,,0.974,97
9,2:malignant,2:malignant,,0.747,103
10,2:malignant,2:malignant,,0.89,111
11,2:malignant,2:malignant,,0.999,112
12,1:benign,1:benign,,0.996,115
13,1:benign,1:benign,,0.988,119
14,2:malignant,2:malignant,,1,122
15,2:malignant,2:malignant,,0.88,123
16,1:benign,1:benign,,0.992,127
17,1:benign,1:benign,,0.999,129
18,1:benign,1:benign,,0.998,139
19,1:benign,1:benign,,0.996,143
20,2:malignant,1:benign,+,0.583,146
21,1:benign,1:benign,,0.997,147
22,1:benign,1:benign,,0.997,150
23,2:malignant,2:malignant,,0.977,151
24,2:malignant,2:malignant,,0.999,152
25,1:benign,1:benign,,0.992,162
26,2:malignant,2:malignant,,0.996,183
27,2:malignant,2:malignant,,0.943,186
28,1:benign,1:benign,,0.997,193
29,1:benign,1:benign,,0.965,197
30,1:benign,1:benign,,0.999,198
31,1:benign,1:benign,,0.997,202
32,1:benign,1:benign,,0.997,207
33,1:benign,1:benign,,0.898,219
34,2:malignant,2:malignant,,0.999,224
35,2:malignant,2:malignant,,1,226
36,1:benign,2:malignant,+,0.766,232
37,2:malignant,2:malignant,,0.99,233
38,2:malignant,2:malignant,,0.989,239
39,2:malignant,2:malignant,,1,246
40,2:malignant,2:malignant,,0.999,253
41,1:benign,1:benign,,0.992,258
42,2:malignant,2:malignant,,0.999,262
43,2:malignant,2:malignant,,0.996,266
44,2:malignant,2:malignant,,0.804,267
45,2:malignant,2:malignant,,0.999,279
46,2:malignant,2:malignant,,0.566,282
47,2:malignant,2:malignant,,0.978,293
48,1:benign,1:benign,,0.505,297
49,1:benign,1:benign,,0.997,303
50,1:benign,1:benign,,0.997,307
51,1:benign,1:benign,,0.941,309
52,2:malignant,2:malignant,,0.996,317
53,1:benign,1:benign,,0.997,324
54,1:benign,1:benign,,0.988,325
55,1:benign,1:benign,,0.998,347
56,2:malignant,1:benign,+,0.897,348
57,1:benign,1:benign,,0.995,351
58,2:malignant,2:malignant,,0.975,358
59,2:malignant,2:malignant,,0.991,359
60,1:benign,1:benign,,0.997,365
61,1:benign,1:benign,,0.997,368
62,1:benign,1:benign,,0.997,371
63,1:benign,1:benign,,0.98,373
64,1:benign,1:benign,,0.998,376
65,1:benign,1:benign,,0.998,383
66,1:benign,1:benign,,0.998,384
67,2:malignant,2:malignant,,0.986,386
68,1:benign,1:benign,,0.995,394
69,2:malignant,2:malignant,,0.999,400
70,1:benign,1:benign,,0.958,402
71,1:benign,1:benign,,0.99,403
72,1:benign,1:benign,,0.998,407
73,1:benign,1:benign,,0.998,410
74,2:malignant,2:malignant,,0.994,414
75,1:benign,1:benign,,0.927,415
76,2:malignant,2:malignant,,0.998,416
77,1:benign,1:benign,,0.998,419
78,2:malignant,2:malignant,,1,421
79,1:benign,1:benign,,0.958,423
80,1:benign,1:benign,,0.992,433
81,1:benign,1:benign,,0.979,438
82,2:malignant,2:malignant,,0.998,440
83,1:benign,1:benign,,0.936,441
84,1:benign,1:benign,,0.997,442
85,1:benign,1:benign,,0.987,450
86,1:benign,1:benign,,0.995,452
87,2:malignant,2:malignant,,0.999,457
88,1:benign,1:benign,,0.992,463
89,1:benign,1:benign,,0.993,468
90,1:benign,1:benign,,0.997,469
91,1:benign,1:benign,,0.978,472
92,1:benign,1:benign,,0.988,478
93,2:malignant,2:malignant,,1,487
94,2:malignant,1:benign,+,0.8,488
95,2:malignant,2:malignant,,0.998,493
96,1:benign,1:benign,,0.796,494
97,1:benign,1:benign,,0.999,496
98,1:benign,1:benign,,0.993,497
99,1:benign,1:benign,,0.985,503
100,1:benign,1:benign,,0.996,505
101,1:benign,1:benign,,0.998,509
102,2:malignant,2:malignant,,0.987,522
103,2:malignant,2:malignant,,0.989,523
104,1:benign,1:benign,,0.993,526
105,1:benign,1:benign,,0.985,527
106,1:benign,1:benign,,0.99,529
107,1:benign,1:benign,,0.993,535
108,1:benign,1:benign,,0.974,536
109,1:benign,1:benign,,0.96,537
110,1:benign,1:benign,,0.996,541
111,2:malignant,2:malignant,,0.965,549
112,1:benign,1:benign,,0.994,550
113,1:benign,1:benign,,0.985,557
114,2:malignant,2:malignant,,0.947,568
115,1:benign,1:benign,,0.994,572
116,1:benign,1:benign,,0.982,576
117,1:benign,1:benign,,0.999,585
118,2:malignant,2:malignant,,1,586
119,2:malignant,2:malignant,,0.926,594
120,1:benign,1:benign,,0.939,597
121,1:benign,1:benign,,0.99,602
122,1:benign,1:benign,,0.992,606
123,1:benign,1:benign,,0.999,607
124,1:benign,1:benign,,0.99,618
125,1:benign,1:benign,,0.982,619
126,1:benign,1:benign,,0.628,621
127,1:benign,1:benign,,0.999,623
128,1:benign,1:benign,,0.998,628
129,1:benign,1:benign,,0.993,629
130,1:benign,1:benign,,0.996,634
131,1:benign,1:benign,,0.938,637
132,1:benign,1:benign,,0.994,645
133,1:benign,1:benign,,0.998,647
134,2:malignant,2:malignant,,0.999,658
135,1:benign,1:benign,,0.981,673
136,1:benign,1:benign,,0.997,676
137,1:benign,1:benign,,0.999,678
138,1:benign,1:benign,,0.999,683
139,1:benign,1:benign,,0.992,687
140,1:benign,1:benign,,0.993,688

