inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.825,0
2,2:noband,2:noband,,0.825,2
3,2:noband,2:noband,,0.825,6
4,2:noband,2:noband,,0.825,9
5,2:noband,1:band,+,1,10
6,1:band,2:noband,+,0.825,11
7,1:band,2:noband,+,0.825,15
8,2:noband,2:noband,,0.825,18
9,2:noband,2:noband,,0.825,22
10,2:noband,2:noband,,0.825,30
11,2:noband,1:band,+,0.842,33
12,2:noband,1:band,+,0.696,39
13,2:noband,2:noband,,0.825,46
14,2:noband,2:noband,,0.825,55
15,1:band,2:noband,+,0.825,63
16,2:noband,2:noband,,0.825,68
17,2:noband,2:noband,,0.825,70
18,2:noband,2:noband,,0.825,72
19,2:noband,2:noband,,0.825,73
20,2:noband,2:noband,,0.825,75
21,2:noband,2:noband,,0.825,76
22,1:band,2:noband,+,0.825,77
23,2:noband,2:noband,,0.825,78
24,2:noband,2:noband,,0.825,79
25,2:noband,2:noband,,0.825,82
26,2:noband,2:noband,,0.825,84
27,2:noband,1:band,+,0.696,86
28,2:noband,1:band,+,0.696,89
29,2:noband,2:noband,,0.825,90
30,1:band,2:noband,+,0.825,93
31,2:noband,2:noband,,0.825,101
32,1:band,2:noband,+,0.825,104
33,2:noband,2:noband,,0.825,117
34,2:noband,2:noband,,0.825,131
35,2:noband,2:noband,,0.825,132
36,2:noband,2:noband,,0.825,137
37,2:noband,2:noband,,0.825,140
38,1:band,2:noband,+,0.825,148
39,2:noband,2:noband,,0.825,149
40,1:band,1:band,,0.696,153
41,2:noband,2:noband,,0.825,158
42,1:band,2:noband,+,0.825,167
43,1:band,1:band,,0.696,173
44,1:band,2:noband,+,0.825,176
45,1:band,1:band,,0.696,177
46,2:noband,2:noband,,0.825,180
47,2:noband,2:noband,,0.825,185
48,2:noband,2:noband,,0.825,192
49,2:noband,2:noband,,0.825,195
50,2:noband,2:noband,,0.825,196
51,1:band,2:noband,+,0.825,208
52,1:band,1:band,,0.727,209
53,1:band,1:band,,0.727,229
54,1:band,1:band,,0.862,234
55,2:noband,2:noband,,0.825,235
56,2:noband,2:noband,,0.825,245
57,2:noband,2:noband,,0.825,249
58,2:noband,2:noband,,0.825,250
59,2:noband,2:noband,,0.825,268
60,2:noband,1:band,+,0.696,271
61,2:noband,2:noband,,0.825,272
62,2:noband,1:band,+,0.862,277
63,2:noband,2:noband,,0.825,280
64,2:noband,2:noband,,0.825,297
65,2:noband,2:noband,,0.825,298
66,2:noband,2:noband,,0.825,307
67,1:band,1:band,,0.862,311
68,2:noband,2:noband,,0.825,316
69,2:noband,2:noband,,0.825,321
70,1:band,2:noband,+,0.825,325
71,1:band,2:noband,+,0.825,335
72,1:band,1:band,,0.842,342
73,2:noband,2:noband,,0.825,349
74,1:band,2:noband,+,0.825,356
75,1:band,2:noband,+,0.825,357
76,1:band,2:noband,+,0.825,362
77,2:noband,2:noband,,0.825,368
78,2:noband,2:noband,,0.825,370
79,2:noband,2:noband,,0.825,371
80,2:noband,2:noband,,0.825,373
81,1:band,1:band,,0.842,376
82,2:noband,2:noband,,0.825,383
83,1:band,1:band,,0.696,396
84,1:band,1:band,,0.696,406
85,1:band,1:band,,0.862,410
86,2:noband,1:band,+,0.862,414
87,1:band,2:noband,+,0.825,418
88,1:band,2:noband,+,0.825,429
89,2:noband,2:noband,,0.825,446
90,2:noband,2:noband,,0.825,448
91,1:band,1:band,,0.696,457
92,1:band,1:band,,0.696,460
93,1:band,2:noband,+,0.825,464
94,1:band,2:noband,+,0.825,469
95,1:band,2:noband,+,0.825,472
96,1:band,1:band,,0.727,479
97,1:band,1:band,,0.727,486
98,1:band,1:band,,0.696,488
99,1:band,2:noband,+,0.825,494
100,1:band,1:band,,0.727,497
101,1:band,2:noband,+,0.825,498
102,1:band,2:noband,+,0.825,511
103,1:band,2:noband,+,0.825,521
104,1:band,2:noband,+,0.825,524
105,1:band,2:noband,+,0.825,526
106,1:band,2:noband,+,0.825,528
107,1:band,2:noband,+,0.825,533
108,1:band,2:noband,+,0.825,535

