inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.951,2
2,1:+,1:+,,0.951,6
3,1:+,2:-,+,0.939,10
4,1:+,2:-,+,0.939,24
5,1:+,1:+,,0.9,30
6,1:+,1:+,,0.9,31
7,1:+,1:+,,0.951,39
8,1:+,1:+,,0.951,41
9,1:+,1:+,,0.9,44
10,1:+,2:-,+,0.939,49
11,1:+,1:+,,0.857,54
12,1:+,1:+,,0.951,55
13,1:+,1:+,,0.857,56
14,1:+,2:-,+,0.939,60
15,1:+,1:+,,0.9,63
16,1:+,1:+,,0.951,65
17,1:+,1:+,,0.951,69
18,2:-,1:+,+,0.614,70
19,2:-,1:+,+,0.614,72
20,2:-,1:+,+,0.614,76
21,2:-,2:-,,0.939,77
22,2:-,1:+,+,0.9,78
23,2:-,1:+,+,0.614,81
24,2:-,1:+,+,0.614,86
25,2:-,2:-,,0.939,90
26,2:-,2:-,,0.939,101
27,2:-,2:-,,0.939,108
28,2:-,2:-,,0.939,109
29,1:+,1:+,,0.951,118
30,1:+,1:+,,0.951,120
31,1:+,1:+,,0.9,131
32,1:+,1:+,,0.951,132
33,1:+,1:+,,0.951,133
34,1:+,1:+,,0.614,135
35,1:+,1:+,,0.951,136
36,1:+,1:+,,0.951,145
37,1:+,1:+,,0.951,148
38,1:+,2:-,+,0.939,155
39,1:+,1:+,,0.9,158
40,1:+,1:+,,0.951,164
41,1:+,1:+,,0.951,165
42,1:+,1:+,,0.857,176
43,1:+,1:+,,0.857,182
44,1:+,1:+,,0.951,192
45,1:+,1:+,,0.951,199
46,1:+,1:+,,0.9,210
47,1:+,2:-,+,0.939,211
48,1:+,1:+,,0.951,212
49,1:+,1:+,,0.951,213
50,1:+,1:+,,0.9,220
51,1:+,1:+,,0.857,223
52,1:+,2:-,+,0.939,227
53,1:+,1:+,,0.951,231
54,1:+,1:+,,0.951,235
55,1:+,1:+,,0.951,244
56,1:+,2:-,+,0.939,247
57,1:+,1:+,,0.951,248
58,1:+,2:-,+,0.939,249
59,1:+,1:+,,0.951,250
60,2:-,2:-,,0.939,256
61,2:-,2:-,,0.939,257
62,2:-,2:-,,0.939,264
63,2:-,2:-,,0.939,277
64,2:-,2:-,,0.939,281
65,2:-,2:-,,0.939,284
66,2:-,2:-,,0.939,286
67,2:-,2:-,,0.939,289
68,2:-,2:-,,0.939,294
69,2:-,2:-,,0.939,296
70,2:-,2:-,,0.939,302
71,2:-,2:-,,0.939,310
72,1:+,2:-,+,0.939,318
73,1:+,2:-,+,0.939,320
74,1:+,2:-,+,0.939,321
75,2:-,2:-,,0.939,327
76,2:-,2:-,,0.939,333
77,2:-,2:-,,0.939,334
78,2:-,2:-,,0.939,335
79,2:-,2:-,,0.939,336
80,2:-,2:-,,0.939,341
81,2:-,2:-,,0.939,342
82,2:-,2:-,,0.939,353
83,2:-,2:-,,0.939,354
84,2:-,2:-,,0.939,355
85,2:-,2:-,,0.939,356
86,2:-,2:-,,0.939,360
87,2:-,2:-,,0.939,361
88,2:-,2:-,,0.939,381
89,2:-,2:-,,0.939,396
90,2:-,2:-,,0.939,404
91,2:-,2:-,,0.939,405
92,2:-,2:-,,0.939,452
93,2:-,2:-,,0.939,462
94,2:-,2:-,,0.939,478
95,1:+,1:+,,0.614,493
96,1:+,1:+,,0.9,497
97,1:+,1:+,,0.951,499
98,1:+,1:+,,0.951,500
99,1:+,1:+,,0.951,507
100,1:+,1:+,,0.951,511
101,1:+,1:+,,0.857,518
102,2:-,2:-,,0.939,525
103,2:-,2:-,,0.939,526
104,2:-,1:+,+,0.951,527
105,2:-,1:+,+,0.857,536
106,2:-,1:+,+,0.614,537
107,1:+,2:-,+,0.939,549
108,1:+,1:+,,0.951,554
109,1:+,1:+,,0.9,556
110,1:+,1:+,,0.614,568
111,1:+,1:+,,0.951,569
112,1:+,1:+,,0.614,572
113,1:+,1:+,,0.951,576
114,1:+,1:+,,0.951,586
115,1:+,1:+,,0.614,594
116,1:+,1:+,,0.614,595
117,1:+,2:-,+,0.939,606
118,2:-,2:-,,0.939,611
119,2:-,2:-,,0.939,616
120,2:-,2:-,,0.939,617
121,1:+,2:-,+,0.939,621
122,2:-,2:-,,0.939,624
123,2:-,2:-,,0.939,639
124,2:-,2:-,,0.939,640
125,2:-,2:-,,0.939,645
126,2:-,2:-,,0.939,652
127,2:-,2:-,,0.939,655
128,2:-,2:-,,0.939,657
129,2:-,2:-,,0.939,658
130,2:-,2:-,,0.939,662
131,2:-,2:-,,0.939,668
132,2:-,2:-,,0.939,669
133,2:-,2:-,,0.939,671
134,2:-,2:-,,0.939,676
135,2:-,2:-,,0.939,677
136,2:-,2:-,,0.939,681
137,2:-,2:-,,0.939,685
138,2:-,2:-,,0.939,686

