inst#,actual,predicted,error,prediction,ID
1,10:10,1:1,+,0.519,2
2,1:1,1:1,,0.519,6
3,3:3,1:1,+,0.519,10
4,1:1,1:1,,0.519,23
5,10:10,1:1,+,0.519,37
6,1:1,1:1,,0.519,38
7,1:1,1:1,,0.519,59
8,1:1,1:1,,0.519,67
9,6:6,1:1,+,0.519,68
10,1:1,1:1,,0.519,69
11,1:1,1:1,,0.519,81
12,2:2,1:1,+,0.519,86
13,9:9,1:1,+,0.519,89
14,1:1,1:1,,0.519,92
15,10:10,1:1,+,0.519,96
16,1:1,1:1,,0.519,97
17,1:1,1:1,,0.519,103
18,1:1,1:1,,0.519,111
19,1:1,1:1,,0.519,112
20,1:1,1:1,,0.519,122
21,1:1,1:1,,0.519,123
22,1:1,1:1,,0.519,125
23,1:1,1:1,,0.519,129
24,1:1,1:1,,0.519,143
25,10:10,1:1,+,0.519,144
26,10:10,1:1,+,0.519,146
27,1:1,1:1,,0.519,147
28,1:1,1:1,,0.519,150
29,1:1,1:1,,0.519,158
30,1:1,1:1,,0.519,163
31,1:1,1:1,,0.519,167
32,1:1,1:1,,0.519,177
33,2:2,1:1,+,0.519,179
34,1:1,1:1,,0.519,182
35,4:4,1:1,+,0.519,183
36,2:2,1:1,+,0.519,184
37,1:1,1:1,,0.519,194
38,16:16,1:1,+,0.519,198
39,1:1,1:1,,0.519,202
40,10:10,1:1,+,0.519,210
41,1:1,1:1,,0.519,211
42,16:16,1:1,+,0.519,219
43,1:1,1:1,,0.519,223
44,1:1,1:1,,0.519,228
45,1:1,1:1,,0.519,233
46,1:1,1:1,,0.519,239
47,1:1,1:1,,0.519,246
48,1:1,1:1,,0.519,247
49,1:1,1:1,,0.519,249
50,3:3,1:1,+,0.519,253
51,1:1,1:1,,0.519,255
52,16:16,1:1,+,0.519,261
53,1:1,1:1,,0.519,262
54,10:10,1:1,+,0.519,266
55,1:1,1:1,,0.519,271
56,1:1,1:1,,0.519,274
57,2:2,1:1,+,0.519,277
58,2:2,1:1,+,0.519,296
59,1:1,1:1,,0.519,305
60,6:6,1:1,+,0.519,307
61,1:1,1:1,,0.519,311
62,1:1,1:1,,0.519,314
63,5:5,1:1,+,0.519,316
64,1:1,1:1,,0.519,318
65,5:5,1:1,+,0.519,320
66,1:1,1:1,,0.519,321
67,2:2,1:1,+,0.519,323
68,10:10,1:1,+,0.519,324
69,1:1,1:1,,0.519,325
70,1:1,1:1,,0.519,331
71,1:1,1:1,,0.519,333
72,10:10,1:1,+,0.519,341
73,1:1,1:1,,0.519,342
74,6:6,1:1,+,0.519,358
75,16:16,1:1,+,0.519,362
76,6:6,1:1,+,0.519,364
77,2:2,1:1,+,0.519,367
78,1:1,1:1,,0.519,371
79,1:1,1:1,,0.519,378
80,16:16,1:1,+,0.519,380
81,3:3,1:1,+,0.519,381
82,1:1,1:1,,0.519,382
83,1:1,1:1,,0.519,393
84,10:10,1:1,+,0.519,397
85,1:1,1:1,,0.519,399
86,1:1,1:1,,0.519,405
87,9:9,1:1,+,0.519,424
88,1:1,1:1,,0.519,425
89,6:6,1:1,+,0.519,431
90,1:1,1:1,,0.519,450

