inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.992,2
2,3:R,3:R,,0.994,10
3,3:R,3:R,,1,24
4,3:R,3:R,,1,29
5,2:B,2:B,,0.398,30
6,3:R,3:R,,0.902,31
7,3:R,3:R,,1,39
8,3:R,3:R,,1,49
9,1:L,1:L,,0.91,55
10,3:R,2:B,+,0.391,56
11,2:B,2:B,,0.394,60
12,3:R,3:R,,1,63
13,3:R,3:R,,0.996,70
14,3:R,3:R,,1,72
15,1:L,1:L,,0.992,76
16,1:L,1:L,,0.909,77
17,2:B,2:B,,0.377,78
18,2:B,1:L,+,0.901,81
19,3:R,2:B,+,0.379,82
20,3:R,2:B,+,0.378,86
21,2:B,3:R,+,0.378,90
22,1:L,1:L,,0.999,101
23,3:R,3:R,,0.947,109
24,1:L,1:L,,0.99,110
25,3:R,3:R,,0.997,118
26,3:R,3:R,,0.848,131
27,3:R,3:R,,0.991,132
28,3:R,3:R,,0.859,135
29,3:R,3:R,,0.992,140
30,3:R,3:R,,1,145
31,3:R,3:R,,1,148
32,1:L,1:L,,0.928,155
33,3:R,3:R,,0.993,158
34,3:R,3:R,,1,163
35,3:R,3:R,,1,174
36,1:L,1:L,,0.921,181
37,3:R,3:R,,0.994,184
38,3:R,3:R,,0.994,188
39,3:R,3:R,,0.995,192
40,3:R,3:R,,0.995,196
41,1:L,1:L,,0.92,203
42,2:B,2:B,,0.393,208
43,3:R,3:R,,0.916,209
44,1:L,1:L,,0.992,210
45,1:L,1:L,,0.905,211
46,3:R,2:B,+,0.397,212
47,1:L,1:L,,0.896,215
48,3:R,3:R,,0.996,218
49,1:L,2:B,+,0.399,220
50,1:L,1:L,,0.999,227
51,1:L,1:L,,0.992,228
52,1:L,1:L,,0.999,231
53,1:L,1:L,,0.999,235
54,1:L,1:L,,0.995,250
55,3:R,1:L,+,0.518,256
56,3:R,3:R,,0.808,257
57,3:R,3:R,,0.999,259
58,2:B,1:L,+,0.491,260
59,3:R,3:R,,0.821,261
60,3:R,3:R,,0.834,265
61,3:R,3:R,,0.999,271
62,3:R,3:R,,1,272
63,3:R,3:R,,1,274
64,1:L,1:L,,0.936,281
65,3:R,3:R,,0.99,284
66,2:B,1:L,+,0.453,286
67,3:R,3:R,,0.992,292
68,1:L,1:L,,1,300
69,1:L,1:L,,1,301
70,1:L,1:L,,0.993,310
71,1:L,1:L,,0.923,311
72,3:R,3:R,,0.993,318
73,1:L,1:L,,0.402,334
74,1:L,1:L,,0.999,335
75,1:L,1:L,,0.992,340
76,3:R,3:R,,0.995,344
77,1:L,1:L,,1,350
78,1:L,1:L,,0.999,357
79,3:R,2:B,+,0.402,368
80,3:R,3:R,,0.924,369
81,2:B,1:L,+,0.949,381
82,3:R,1:L,+,0.562,382
83,3:R,3:R,,0.805,395
84,3:R,3:R,,1,398
85,1:L,1:L,,1,405
86,3:R,1:L,+,0.501,412
87,3:R,3:R,,0.826,417
88,3:R,3:R,,0.838,421
89,1:L,1:L,,0.491,434
90,1:L,1:L,,0.932,437
91,3:R,3:R,,0.856,443
92,3:R,3:R,,0.866,447
93,1:L,1:L,,1,450
94,1:L,1:L,,1,480
95,1:L,1:L,,1,482
96,1:L,1:L,,1,485
97,1:L,1:L,,0.999,487
98,3:R,3:R,,0.705,509
99,3:R,1:L,+,0.578,512
100,3:R,3:R,,0.723,513
101,1:L,1:L,,0.946,515
102,1:L,1:L,,1,527
103,2:B,1:L,+,0.571,534
104,1:L,1:L,,1,535
105,3:R,3:R,,0.782,543
106,1:L,1:L,,0.996,554
107,1:L,1:L,,1,556
108,1:L,1:L,,1,557
109,1:L,1:L,,0.945,559
110,1:L,1:L,,0.994,570
111,3:R,3:R,,0.831,573
112,1:L,1:L,,1,578
113,1:L,1:L,,1,579
114,1:L,1:L,,1,580
115,1:L,1:L,,1,583
116,1:L,1:L,,0.995,584
117,1:L,1:L,,0.994,588
118,1:L,1:L,,0.994,592
119,2:B,1:L,+,0.446,594
120,3:R,3:R,,0.86,599
121,1:L,1:L,,1,600
122,1:L,1:L,,1,608
123,1:L,1:L,,1,612
124,1:L,1:L,,1,620
125,1:L,1:L,,0.999,621

