inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.953,2
2,3:R,3:R,,0.951,10
3,3:R,3:R,,1,24
4,3:R,3:R,,0.989,29
5,2:B,1:L,+,0.477,30
6,3:R,3:R,,0.794,31
7,3:R,3:R,,0.999,39
8,3:R,3:R,,1,49
9,1:L,1:L,,0.848,55
10,3:R,1:L,+,0.453,56
11,2:B,1:L,+,0.452,60
12,3:R,3:R,,0.989,63
13,3:R,3:R,,0.954,70
14,3:R,3:R,,0.997,72
15,1:L,1:L,,0.961,76
16,1:L,1:L,,0.838,77
17,2:B,1:L,+,0.43,78
18,2:B,1:L,+,0.836,81
19,3:R,1:L,+,0.429,82
20,3:R,1:L,+,0.428,86
21,2:B,1:L,+,0.427,90
22,1:L,1:L,,0.989,101
23,3:R,3:R,,0.823,109
24,1:L,1:L,,0.956,110
25,3:R,3:R,,0.958,118
26,3:R,3:R,,0.764,131
27,3:R,3:R,,0.946,132
28,3:R,3:R,,0.762,135
29,3:R,3:R,,0.945,140
30,3:R,3:R,,0.986,145
31,3:R,3:R,,1,148
32,1:L,1:L,,0.859,155
33,3:R,3:R,,0.949,158
34,3:R,3:R,,0.987,163
35,3:R,3:R,,1,174
36,1:L,1:L,,0.848,181
37,3:R,3:R,,0.951,184
38,3:R,3:R,,0.95,188
39,3:R,3:R,,0.949,192
40,3:R,3:R,,0.949,196
41,1:L,1:L,,0.838,203
42,2:B,1:L,+,0.439,208
43,3:R,3:R,,0.796,209
44,1:L,1:L,,0.959,210
45,1:L,1:L,,0.836,211
46,3:R,1:L,+,0.438,212
47,1:L,1:L,,0.834,215
48,3:R,3:R,,0.951,218
49,1:L,1:L,,0.436,220
50,1:L,1:L,,0.988,227
51,1:L,1:L,,0.956,228
52,1:L,1:L,,0.988,231
53,1:L,1:L,,0.988,235
54,1:L,1:L,,0.967,250
55,3:R,1:L,+,0.521,256
56,3:R,3:R,,0.744,257
57,3:R,3:R,,0.985,259
58,2:B,1:L,+,0.519,260
59,3:R,3:R,,0.742,261
60,3:R,3:R,,0.74,265
61,3:R,3:R,,0.985,271
62,3:R,3:R,,0.996,272
63,3:R,3:R,,1,274
64,1:L,1:L,,0.859,281
65,3:R,3:R,,0.943,284
66,2:B,1:L,+,0.495,286
67,3:R,3:R,,0.941,292
68,1:L,1:L,,0.997,300
69,1:L,1:L,,0.99,301
70,1:L,1:L,,0.961,310
71,1:L,1:L,,0.847,311
72,3:R,3:R,,0.943,318
73,1:L,1:L,,0.449,334
74,1:L,1:L,,0.989,335
75,1:L,1:L,,0.957,340
76,3:R,3:R,,0.946,344
77,1:L,1:L,,1,350
78,1:L,1:L,,0.988,357
79,3:R,1:L,+,0.422,368
80,3:R,3:R,,0.784,369
81,2:B,1:L,+,0.869,381
82,3:R,1:L,+,0.529,382
83,3:R,3:R,,0.717,395
84,3:R,3:R,,0.996,398
85,1:L,1:L,,0.99,405
86,3:R,1:L,+,0.503,412
87,3:R,3:R,,0.731,417
88,3:R,3:R,,0.729,421
89,1:L,1:L,,0.481,434
90,1:L,1:L,,0.847,437
91,3:R,3:R,,0.743,443
92,3:R,3:R,,0.741,447
93,1:L,1:L,,1,450
94,1:L,1:L,,1,480
95,1:L,1:L,,0.997,482
96,1:L,1:L,,0.999,485
97,1:L,1:L,,0.987,487
98,3:R,3:R,,0.701,509
99,3:R,1:L,+,0.534,512
100,3:R,3:R,,0.699,513
101,1:L,1:L,,0.865,515
102,1:L,1:L,,0.99,527
103,2:B,1:L,+,0.512,534
104,1:L,1:L,,0.99,535
105,3:R,3:R,,0.709,543
106,1:L,1:L,,0.96,554
107,1:L,1:L,,0.997,556
108,1:L,1:L,,0.989,557
109,1:L,1:L,,0.847,559
110,1:L,1:L,,0.958,570
111,3:R,3:R,,0.719,573
112,1:L,1:L,,0.997,578
113,1:L,1:L,,0.988,579
114,1:L,1:L,,1,580
115,1:L,1:L,,0.988,583
116,1:L,1:L,,0.956,584
117,1:L,1:L,,0.956,588
118,1:L,1:L,,0.955,592
119,2:B,1:L,+,0.462,594
120,3:R,3:R,,0.731,599
121,1:L,1:L,,1,600
122,1:L,1:L,,0.996,608
123,1:L,1:L,,0.996,612
124,1:L,1:L,,0.996,620
125,1:L,1:L,,0.986,621

