inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.989,4
2,4:4,4:4,,0.967,8
3,2:2,2:2,,0.975,12
4,3:3,3:3,,0.973,14
5,6:6,6:6,,0.833,26
6,5:5,5:5,,0.9,27
7,2:2,2:2,,0.927,28
8,1:1,1:1,,0.988,32
9,2:2,2:2,,0.876,35
10,2:2,2:2,,0.88,40
11,4:4,2:2,+,0.842,41
12,5:5,5:5,,0.983,44
13,6:6,6:6,,0.598,47
14,4:4,4:4,,0.701,51
15,1:1,1:1,,0.99,61
16,5:5,5:5,,0.98,62
17,2:2,2:2,,0.971,64
18,3:3,3:3,,0.976,65
19,2:2,2:2,,0.981,70
20,1:1,1:1,,0.986,85
21,4:4,4:4,,0.721,89
22,4:4,4:4,,0.968,95
23,1:1,1:1,,0.99,98
24,2:2,2:2,,0.969,100
25,1:1,1:1,,0.984,123
26,5:5,5:5,,0.972,128
27,1:1,1:1,,0.995,131
28,1:1,1:1,,0.987,135
29,4:4,2:2,+,0.692,136
30,3:3,3:3,,0.988,138
31,1:1,1:1,,0.99,141
32,1:1,1:1,,0.976,142
33,2:2,2:2,,0.875,150
34,2:2,2:2,,0.94,156
35,2:2,2:2,,0.961,159
36,3:3,3:3,,0.969,162
37,3:3,3:3,,0.979,170
38,1:1,1:1,,0.995,171
39,3:3,3:3,,0.937,178
40,2:2,2:2,,0.98,186
41,5:5,5:5,,0.975,200
42,5:5,5:5,,0.936,204
43,1:1,1:1,,0.996,206
44,3:3,3:3,,0.992,213
45,3:3,3:3,,0.978,215
46,3:3,3:3,,0.985,216
47,4:4,4:4,,0.778,221
48,5:5,5:5,,0.944,226
49,5:5,5:5,,0.939,228
50,2:2,2:2,,0.982,230
51,1:1,1:1,,0.973,236
52,6:6,6:6,,0.948,240
53,1:1,1:1,,0.994,246
54,4:4,4:4,,0.978,256
55,4:4,4:4,,0.973,260
56,6:6,6:6,,0.599,267
57,1:1,1:1,,0.969,272
58,1:1,1:1,,0.996,274
59,4:4,4:4,,0.972,279
60,2:2,2:2,,0.724,284
61,2:2,2:2,,0.967,286
62,3:3,3:3,,0.994,290
63,5:5,5:5,,0.97,297
64,1:1,1:1,,0.989,304
65,1:1,1:1,,0.991,311
66,3:3,3:3,,0.992,316
67,1:1,1:1,,0.988,318
68,4:4,4:4,,0.974,325
69,3:3,3:3,,0.991,327
70,1:1,1:1,,0.99,335
71,1:1,1:1,,0.994,336
72,5:5,5:5,,0.98,342
73,1:1,1:1,,0.996,358

