inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.923,1
2,2:bad,1:good,+,1,4
3,2:bad,1:good,+,0.882,13
4,1:good,1:good,,0.833,14
5,1:good,1:good,,0.979,20
6,1:good,1:good,,0.857,21
7,1:good,1:good,,0.7,27
8,1:good,1:good,,1,32
9,1:good,1:good,,1,34
10,2:bad,2:bad,,1,35
11,1:good,1:good,,0.8,40
12,1:good,1:good,,0.833,47
13,1:good,1:good,,0.962,52
14,1:good,2:bad,+,1,58
15,2:bad,2:bad,,1,62
16,1:good,1:good,,0.962,64
17,1:good,1:good,,0.962,71
18,2:bad,1:good,+,0.962,80
19,1:good,1:good,,1,85
20,2:bad,1:good,+,0.688,87
21,1:good,1:good,,1,91
22,2:bad,2:bad,,1,95
23,1:good,1:good,,1,98
24,1:good,1:good,,0.903,99
25,1:good,1:good,,0.962,102
26,2:bad,1:good,+,1,105
27,2:bad,2:bad,,0.722,106
28,1:good,1:good,,0.895,121
29,1:good,1:good,,1,128
30,1:good,1:good,,1,130
31,1:good,1:good,,0.962,134
32,1:good,1:good,,0.903,138
33,1:good,1:good,,0.8,156
34,1:good,1:good,,0.962,159
35,1:good,1:good,,0.962,160
36,1:good,1:good,,0.979,161
37,2:bad,2:bad,,0.833,166
38,2:bad,2:bad,,0.75,170
39,1:good,1:good,,0.882,187
40,1:good,2:bad,+,1,189
41,2:bad,2:bad,,0.75,191
42,1:good,1:good,,1,200
43,1:good,1:good,,1,201
44,1:good,1:good,,1,205
45,1:good,1:good,,1,206
46,1:good,1:good,,0.962,214
47,1:good,2:bad,+,1,216
48,1:good,1:good,,1,217
49,2:bad,1:good,+,1,230
50,2:bad,2:bad,,1,240
51,1:good,1:good,,0.962,241
52,2:bad,2:bad,,1,242
53,1:good,1:good,,0.944,243
54,1:good,1:good,,1,251
55,2:bad,1:good,+,0.952,252
56,1:good,1:good,,0.962,269
57,1:good,1:good,,0.979,270
58,2:bad,2:bad,,0.923,273
59,1:good,1:good,,0.962,276
60,1:good,1:good,,0.952,288
61,2:bad,2:bad,,0.923,295
62,2:bad,2:bad,,1,308
63,2:bad,2:bad,,1,313
64,2:bad,2:bad,,1,315
65,1:good,1:good,,1,330
66,2:bad,1:good,+,0.833,337
67,1:good,2:bad,+,1,339
68,1:good,2:bad,+,0.833,343
69,1:good,1:good,,0.962,345
70,1:good,1:good,,0.973,366
71,1:good,2:bad,+,0.667,372
72,2:bad,2:bad,,1,378
73,1:good,1:good,,0.979,379
74,1:good,1:good,,0.962,385
75,1:good,1:good,,1,387
76,1:good,1:good,,0.973,389
77,1:good,1:good,,0.7,391
78,1:good,1:good,,1,392
79,1:good,2:bad,+,1,397
80,1:good,1:good,,0.903,401
81,1:good,1:good,,0.973,406
82,1:good,1:good,,0.979,413
83,1:good,1:good,,0.973,418
84,1:good,1:good,,0.962,427
85,2:bad,2:bad,,0.6,435
86,2:bad,2:bad,,0.833,454
87,1:good,1:good,,0.895,455
88,1:good,2:bad,+,0.833,458
89,1:good,1:good,,0.962,459
90,1:good,1:good,,0.952,460
91,1:good,1:good,,0.917,461
92,2:bad,2:bad,,1,466
93,2:bad,2:bad,,0.833,471
94,2:bad,1:good,+,1,474
95,2:bad,1:good,+,0.667,475
96,1:good,1:good,,0.944,476
97,1:good,1:good,,0.979,484
98,1:good,1:good,,0.944,489
99,2:bad,2:bad,,1,491
100,1:good,1:good,,0.962,492
101,1:good,1:good,,0.952,498
102,1:good,1:good,,0.882,502
103,2:bad,1:good,+,0.833,504
104,1:good,1:good,,0.962,508
105,2:bad,1:good,+,0.917,510
106,1:good,1:good,,0.688,520
107,1:good,1:good,,0.952,524
108,2:bad,1:good,+,1,540
109,1:good,1:good,,0.979,546
110,1:good,1:good,,1,553
111,2:bad,1:good,+,0.667,555
112,2:bad,2:bad,,1,556
113,1:good,2:bad,+,0.75,560
114,2:bad,2:bad,,0.722,561
115,1:good,2:bad,+,1,562
116,2:bad,1:good,+,0.688,563
117,1:good,1:good,,0.903,564
118,1:good,2:bad,+,0.667,565
119,2:bad,2:bad,,1,566
120,1:good,2:bad,+,1,573
121,1:good,1:good,,0.882,574
122,1:good,1:good,,0.944,577
123,1:good,1:good,,0.7,592
124,1:good,1:good,,0.952,600
125,1:good,1:good,,0.7,612
126,2:bad,1:good,+,0.973,614
127,2:bad,2:bad,,0.8,642
128,1:good,1:good,,0.667,646
129,2:bad,1:good,+,0.979,647
130,1:good,1:good,,0.973,654
131,2:bad,2:bad,,1,661
132,1:good,2:bad,+,1,663
133,2:bad,2:bad,,0.75,674
134,1:good,1:good,,0.962,681
135,1:good,1:good,,0.962,683
136,1:good,1:good,,0.903,686
137,1:good,1:good,,1,690
138,1:good,1:good,,0.962,698
139,1:good,2:bad,+,1,699
140,2:bad,1:good,+,0.857,700
141,2:bad,2:bad,,1,701
142,1:good,1:good,,0.882,702
143,1:good,2:bad,+,1,719
144,2:bad,1:good,+,0.979,724
145,1:good,1:good,,0.7,725
146,1:good,1:good,,0.962,726
147,2:bad,2:bad,,0.667,727
148,1:good,1:good,,0.7,729
149,1:good,1:good,,0.944,733
150,1:good,1:good,,0.979,738
151,1:good,1:good,,0.962,742
152,2:bad,1:good,+,1,747
153,1:good,1:good,,0.944,748
154,2:bad,1:good,+,0.979,763
155,2:bad,1:good,+,1,766
156,1:good,1:good,,1,768
157,1:good,1:good,,0.962,769
158,2:bad,2:bad,,0.667,771
159,1:good,1:good,,1,772
160,2:bad,1:good,+,0.833,775
161,1:good,1:good,,0.979,776
162,1:good,1:good,,1,779
163,1:good,2:bad,+,1,782
164,1:good,1:good,,0.895,791
165,1:good,2:bad,+,1,794
166,1:good,1:good,,0.833,795
167,1:good,1:good,,0.833,804
168,2:bad,2:bad,,1,805
169,2:bad,2:bad,,1,812
170,1:good,1:good,,1,815
171,1:good,2:bad,+,0.833,818
172,1:good,1:good,,1,821
173,2:bad,2:bad,,1,831
174,1:good,1:good,,1,838
175,1:good,1:good,,1,839
176,2:bad,2:bad,,1,840
177,1:good,1:good,,0.979,847
178,1:good,1:good,,1,848
179,1:good,1:good,,0.973,856
180,1:good,1:good,,0.944,857
181,1:good,1:good,,0.944,860
182,2:bad,2:bad,,0.833,862
183,1:good,1:good,,0.882,871
184,1:good,1:good,,0.882,875
185,2:bad,1:good,+,0.688,878
186,1:good,1:good,,0.973,880
187,1:good,1:good,,0.979,888
188,1:good,1:good,,1,890
189,1:good,1:good,,0.973,897
190,1:good,2:bad,+,0.75,929
191,1:good,2:bad,+,0.6,937
192,1:good,1:good,,0.952,944
193,1:good,1:good,,0.7,955
194,1:good,1:good,,1,957
195,1:good,1:good,,0.979,962
196,1:good,1:good,,0.952,976
197,2:bad,1:good,+,1,980
198,1:good,2:bad,+,1,982
199,1:good,1:good,,0.903,992
200,1:good,2:bad,+,1,996

