inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.569,36
2,2:noband,2:noband,,0.569,38
3,1:band,2:noband,+,0.569,59
4,2:noband,2:noband,,0.569,67
5,2:noband,2:noband,,0.569,74
6,2:noband,2:noband,,0.569,81
7,2:noband,2:noband,,0.569,83
8,1:band,2:noband,+,0.569,92
9,2:noband,2:noband,,0.569,96
10,2:noband,2:noband,,0.569,97
11,2:noband,2:noband,,0.569,103
12,1:band,2:noband,+,0.569,109
13,1:band,2:noband,+,0.569,111
14,1:band,2:noband,+,0.569,119
15,1:band,2:noband,+,0.569,122
16,1:band,2:noband,+,0.569,123
17,2:noband,2:noband,,0.569,125
18,2:noband,2:noband,,0.569,129
19,2:noband,2:noband,,0.569,139
20,2:noband,2:noband,,0.569,141
21,2:noband,2:noband,,0.569,143
22,2:noband,2:noband,,0.569,144
23,2:noband,2:noband,,0.569,145
24,2:noband,2:noband,,0.569,146
25,2:noband,2:noband,,0.569,147
26,2:noband,2:noband,,0.569,150
27,1:band,2:noband,+,0.569,152
28,1:band,2:noband,+,0.569,163
29,1:band,2:noband,+,0.569,165
30,1:band,2:noband,+,0.569,168
31,2:noband,2:noband,,0.569,183
32,1:band,2:noband,+,0.569,188
33,2:noband,2:noband,,0.569,193
34,2:noband,2:noband,,0.569,194
35,2:noband,2:noband,,0.569,198
36,2:noband,2:noband,,0.569,199
37,1:band,2:noband,+,0.569,202
38,2:noband,2:noband,,0.569,219
39,2:noband,2:noband,,0.569,223
40,2:noband,2:noband,,0.569,227
41,2:noband,2:noband,,0.569,237
42,1:band,2:noband,+,0.569,239
43,2:noband,2:noband,,0.569,246
44,2:noband,2:noband,,0.569,253
45,2:noband,2:noband,,0.569,257
46,2:noband,2:noband,,0.569,261
47,2:noband,2:noband,,0.569,262
48,1:band,2:noband,+,0.569,266
49,2:noband,2:noband,,0.569,274
50,2:noband,2:noband,,0.569,281
51,2:noband,2:noband,,0.569,284
52,2:noband,2:noband,,0.569,290
53,2:noband,2:noband,,0.569,293
54,2:noband,2:noband,,0.569,294
55,2:noband,2:noband,,0.569,296
56,2:noband,2:noband,,0.569,301
57,2:noband,2:noband,,0.569,302
58,1:band,2:noband,+,0.569,310
59,2:noband,2:noband,,0.569,312
60,2:noband,2:noband,,0.569,320
61,1:band,2:noband,+,0.569,323
62,1:band,2:noband,+,0.569,324
63,2:noband,2:noband,,0.569,329
64,2:noband,2:noband,,0.569,331
65,2:noband,2:noband,,0.569,334
66,2:noband,2:noband,,0.569,336
67,1:band,2:noband,+,0.569,338
68,2:noband,2:noband,,0.569,341
69,2:noband,2:noband,,0.569,347
70,2:noband,2:noband,,0.569,348
71,2:noband,2:noband,,0.569,354
72,2:noband,2:noband,,0.569,364
73,1:band,2:noband,+,0.569,375
74,2:noband,2:noband,,0.569,388
75,2:noband,2:noband,,0.569,392
76,2:noband,2:noband,,0.569,393
77,2:noband,2:noband,,0.569,394
78,1:band,2:noband,+,0.569,399
79,2:noband,2:noband,,0.569,403
80,2:noband,2:noband,,0.569,404
81,1:band,2:noband,+,0.569,405
82,1:band,2:noband,+,0.569,407
83,1:band,2:noband,+,0.569,408
84,2:noband,2:noband,,0.569,415
85,2:noband,2:noband,,0.569,416
86,1:band,2:noband,+,0.569,417
87,2:noband,2:noband,,0.569,420
88,2:noband,2:noband,,0.569,421
89,2:noband,2:noband,,0.569,422
90,2:noband,2:noband,,0.569,423
91,2:noband,2:noband,,0.569,433
92,2:noband,2:noband,,0.569,434
93,2:noband,2:noband,,0.569,436
94,2:noband,2:noband,,0.569,437
95,2:noband,2:noband,,0.569,441
96,2:noband,2:noband,,0.569,447
97,2:noband,2:noband,,0.569,449
98,1:band,2:noband,+,0.569,461
99,1:band,2:noband,+,0.569,462
100,1:band,2:noband,+,0.569,485
101,1:band,2:noband,+,0.569,490
102,1:band,2:noband,+,0.569,496
103,1:band,2:noband,+,0.569,499
104,1:band,2:noband,+,0.569,506
105,1:band,2:noband,+,0.569,515
106,1:band,2:noband,+,0.569,516
107,1:band,2:noband,+,0.569,517
108,1:band,2:noband,+,0.569,522

