inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.887,2
2,1:+,1:+,,0.921,6
3,1:+,2:-,+,0.946,10
4,1:+,1:+,,0.943,24
5,1:+,1:+,,0.888,30
6,1:+,1:+,,0.989,31
7,1:+,1:+,,0.921,39
8,1:+,1:+,,0.965,41
9,1:+,1:+,,0.959,44
10,1:+,2:-,+,0.974,49
11,1:+,1:+,,0.916,54
12,1:+,2:-,+,0.669,55
13,1:+,1:+,,0.835,56
14,1:+,1:+,,0.882,60
15,1:+,1:+,,0.936,63
16,1:+,1:+,,0.994,65
17,1:+,1:+,,0.983,69
18,2:-,1:+,+,0.857,70
19,2:-,1:+,+,0.835,72
20,2:-,1:+,+,0.596,76
21,2:-,2:-,,0.672,77
22,2:-,1:+,+,0.672,78
23,2:-,1:+,+,0.596,81
24,2:-,1:+,+,0.596,86
25,2:-,1:+,+,0.514,90
26,2:-,2:-,,0.672,101
27,2:-,1:+,+,0.816,108
28,2:-,1:+,+,0.888,109
29,1:+,1:+,,0.899,118
30,1:+,1:+,,0.937,120
31,1:+,1:+,,0.862,131
32,1:+,1:+,,0.996,132
33,1:+,1:+,,0.896,133
34,1:+,1:+,,0.884,135
35,1:+,1:+,,0.707,136
36,1:+,1:+,,0.986,145
37,1:+,1:+,,0.911,148
38,1:+,1:+,,0.792,155
39,1:+,1:+,,0.934,158
40,1:+,1:+,,0.844,164
41,1:+,1:+,,0.887,165
42,1:+,1:+,,0.596,176
43,1:+,1:+,,0.943,182
44,1:+,1:+,,0.864,192
45,1:+,1:+,,0.978,199
46,1:+,1:+,,0.99,210
47,1:+,2:-,+,0.672,211
48,1:+,1:+,,0.939,212
49,1:+,1:+,,0.913,213
50,1:+,1:+,,0.875,220
51,1:+,1:+,,0.596,223
52,1:+,2:-,+,0.965,227
53,1:+,1:+,,0.967,231
54,1:+,1:+,,0.954,235
55,1:+,1:+,,0.87,244
56,1:+,1:+,,0.983,247
57,1:+,1:+,,0.87,248
58,1:+,1:+,,0.973,249
59,1:+,1:+,,0.98,250
60,2:-,2:-,,0.974,256
61,2:-,2:-,,0.974,257
62,2:-,2:-,,0.974,264
63,2:-,2:-,,0.957,277
64,2:-,2:-,,0.94,281
65,2:-,2:-,,0.872,284
66,2:-,2:-,,0.895,286
67,2:-,2:-,,0.991,289
68,2:-,2:-,,0.9,294
69,2:-,2:-,,0.901,296
70,2:-,2:-,,0.974,302
71,2:-,2:-,,0.974,310
72,1:+,2:-,+,0.991,318
73,1:+,2:-,+,0.974,320
74,1:+,2:-,+,0.918,321
75,2:-,2:-,,0.974,327
76,2:-,2:-,,0.973,333
77,2:-,2:-,,0.918,334
78,2:-,2:-,,0.88,335
79,2:-,2:-,,0.974,336
80,2:-,2:-,,0.974,341
81,2:-,2:-,,0.97,342
82,2:-,2:-,,0.974,353
83,2:-,2:-,,0.974,354
84,2:-,2:-,,0.895,355
85,2:-,2:-,,0.974,356
86,2:-,2:-,,0.974,360
87,2:-,2:-,,0.97,361
88,2:-,2:-,,0.974,381
89,2:-,2:-,,0.927,396
90,2:-,2:-,,0.991,404
91,2:-,2:-,,0.974,405
92,2:-,2:-,,0.941,452
93,2:-,2:-,,0.974,462
94,2:-,2:-,,0.974,478
95,1:+,1:+,,0.762,493
96,1:+,1:+,,0.875,497
97,1:+,1:+,,0.881,499
98,1:+,1:+,,0.97,500
99,1:+,1:+,,0.99,507
100,1:+,1:+,,0.606,511
101,1:+,1:+,,0.947,518
102,2:-,1:+,+,0.596,525
103,2:-,1:+,+,0.596,526
104,2:-,1:+,+,0.618,527
105,2:-,1:+,+,0.596,536
106,2:-,1:+,+,0.931,537
107,1:+,1:+,,0.596,549
108,1:+,1:+,,0.958,554
109,1:+,1:+,,0.868,556
110,1:+,1:+,,0.761,568
111,1:+,1:+,,0.888,569
112,1:+,1:+,,0.896,572
113,1:+,1:+,,0.922,576
114,1:+,1:+,,0.99,586
115,1:+,1:+,,0.596,594
116,1:+,1:+,,0.596,595
117,1:+,2:-,+,0.974,606
118,2:-,2:-,,0.834,611
119,2:-,2:-,,0.901,616
120,2:-,2:-,,0.963,617
121,1:+,2:-,+,0.974,621
122,2:-,2:-,,0.971,624
123,2:-,2:-,,0.974,639
124,2:-,2:-,,0.974,640
125,2:-,2:-,,0.916,645
126,2:-,2:-,,0.974,652
127,2:-,2:-,,0.991,655
128,2:-,2:-,,0.974,657
129,2:-,2:-,,0.974,658
130,2:-,2:-,,0.974,662
131,2:-,2:-,,0.946,668
132,2:-,2:-,,0.991,669
133,2:-,2:-,,0.918,671
134,2:-,1:+,+,0.529,676
135,2:-,2:-,,0.901,677
136,2:-,2:-,,0.981,681
137,2:-,2:-,,0.929,685
138,2:-,2:-,,0.894,686

