inst#,actual,predicted,error,prediction,ID
1,1:+,2:-,+,0.756,8
2,1:+,1:+,,1,36
3,1:+,2:-,+,0.662,38
4,1:+,2:-,+,0.804,53
5,1:+,1:+,,1,59
6,2:-,2:-,,0.989,74
7,2:-,2:-,,0.985,96
8,2:-,2:-,,0.916,97
9,2:-,1:+,+,0.931,103
10,2:-,2:-,,0.666,111
11,2:-,2:-,,0.607,112
12,2:-,1:+,+,0.97,115
13,1:+,1:+,,0.989,119
14,1:+,1:+,,1,122
15,1:+,1:+,,1,123
16,1:+,1:+,,1,127
17,1:+,2:-,+,0.899,129
18,1:+,1:+,,1,139
19,1:+,1:+,,0.987,143
20,1:+,1:+,,1,146
21,1:+,1:+,,1,147
22,1:+,1:+,,0.999,150
23,1:+,1:+,,1,151
24,1:+,1:+,,1,152
25,1:+,1:+,,0.988,162
26,1:+,1:+,,1,183
27,1:+,1:+,,0.977,186
28,1:+,1:+,,0.989,193
29,1:+,1:+,,1,197
30,1:+,1:+,,0.993,198
31,1:+,1:+,,0.999,202
32,1:+,1:+,,1,207
33,1:+,1:+,,0.983,219
34,1:+,1:+,,0.681,224
35,1:+,2:-,+,0.556,226
36,1:+,1:+,,1,232
37,1:+,1:+,,0.766,233
38,1:+,1:+,,1,239
39,1:+,1:+,,1,246
40,1:+,1:+,,0.996,253
41,2:-,2:-,,0.991,254
42,2:-,2:-,,0.981,258
43,2:-,2:-,,0.989,262
44,2:-,2:-,,0.999,266
45,2:-,2:-,,0.981,267
46,2:-,2:-,,0.926,279
47,2:-,2:-,,0.991,282
48,2:-,2:-,,0.975,293
49,2:-,2:-,,0.918,297
50,2:-,2:-,,0.99,303
51,2:-,2:-,,0.998,307
52,2:-,2:-,,1,309
53,1:+,2:-,+,0.859,317
54,1:+,1:+,,0.98,323
55,2:-,2:-,,0.985,324
56,2:-,2:-,,0.997,325
57,2:-,2:-,,0.976,347
58,2:-,1:+,+,0.993,348
59,2:-,2:-,,1,351
60,2:-,2:-,,0.999,358
61,2:-,2:-,,0.999,359
62,2:-,2:-,,0.756,365
63,2:-,2:-,,0.984,368
64,2:-,2:-,,0.947,371
65,2:-,2:-,,0.992,373
66,2:-,2:-,,0.99,376
67,2:-,2:-,,0.997,383
68,2:-,2:-,,0.725,384
69,2:-,2:-,,1,386
70,2:-,2:-,,0.997,394
71,2:-,2:-,,0.999,400
72,2:-,2:-,,0.888,402
73,2:-,2:-,,0.996,403
74,2:-,2:-,,0.997,407
75,2:-,2:-,,0.953,410
76,2:-,2:-,,0.998,414
77,2:-,2:-,,1,415
78,2:-,2:-,,1,416
79,2:-,2:-,,1,419
80,2:-,2:-,,0.96,421
81,2:-,2:-,,0.908,423
82,2:-,2:-,,0.998,433
83,2:-,2:-,,0.994,438
84,2:-,2:-,,0.7,440
85,2:-,2:-,,0.986,441
86,2:-,2:-,,1,442
87,2:-,2:-,,1,444
88,2:-,2:-,,0.998,450
89,2:-,2:-,,0.96,451
90,2:-,2:-,,0.986,456
91,2:-,2:-,,0.945,463
92,2:-,2:-,,0.998,469
93,2:-,2:-,,0.991,470
94,2:-,2:-,,0.992,472
95,2:-,2:-,,1,479
96,2:-,2:-,,0.756,480
97,2:-,2:-,,0.998,481
98,2:-,2:-,,0.997,483
99,2:-,2:-,,0.996,485
100,2:-,2:-,,0.999,486
101,2:-,2:-,,1,488
102,1:+,1:+,,0.949,495
103,1:+,1:+,,0.964,496
104,1:+,1:+,,1,505
105,1:+,1:+,,0.906,509
106,1:+,1:+,,1,516
107,1:+,1:+,,0.999,517
108,1:+,1:+,,1,521
109,2:-,1:+,+,1,523
110,2:-,1:+,+,0.738,530
111,2:-,1:+,+,0.622,531
112,2:-,2:-,,0.998,535
113,2:-,1:+,+,0.553,543
114,2:-,1:+,+,0.683,544
115,1:+,1:+,,1,551
116,1:+,1:+,,0.994,558
117,1:+,1:+,,0.938,575
118,1:+,1:+,,0.998,577
119,1:+,2:-,+,0.569,583
120,1:+,1:+,,1,597
121,1:+,2:-,+,0.651,598
122,2:-,2:-,,0.945,609
123,2:-,2:-,,1,610
124,2:-,2:-,,0.975,612
125,2:-,2:-,,0.961,619
126,2:-,2:-,,0.999,620
127,2:-,2:-,,0.955,625
128,2:-,2:-,,0.993,628
129,2:-,2:-,,1,636
130,2:-,2:-,,0.994,638
131,2:-,2:-,,0.999,642
132,2:-,2:-,,0.853,649
133,2:-,2:-,,0.914,654
134,2:-,2:-,,0.915,659
135,2:-,2:-,,1,664
136,2:-,2:-,,0.678,667
137,2:-,2:-,,0.991,679
138,2:-,2:-,,1,683

