inst#,actual,predicted,error,prediction,ID
1,1:0,2:1,+,0.499,0
2,1:0,1:0,,0.685,3
3,3:2,2:1,+,0.591,8
4,3:2,2:1,+,0.524,10
5,3:2,2:1,+,0.418,14
6,1:0,1:0,,0.512,19
7,2:1,1:0,+,0.698,23
8,1:0,3:2,+,0.511,29
9,3:2,2:1,+,0.453,31
10,1:0,1:0,,0.666,33
11,1:0,1:0,,0.718,35
12,1:0,1:0,,0.703,36
13,3:2,1:0,+,0.523,39
14,3:2,1:0,+,0.402,47
15,2:1,2:1,,0.538,50
16,2:1,2:1,,0.518,56
17,2:1,2:1,,0.575,63
18,1:0,1:0,,0.479,70
19,1:0,1:0,,0.729,76
20,1:0,1:0,,0.579,80
21,1:0,2:1,+,0.535,88
22,2:1,2:1,,0.639,92
23,2:1,2:1,,0.621,93
24,2:1,2:1,,0.557,95
25,1:0,1:0,,0.485,96
26,1:0,2:1,+,0.421,101
27,3:2,2:1,+,0.786,103
28,3:2,2:1,+,0.83,106
29,3:2,3:2,,0.802,107
30,3:2,3:2,,0.583,108
31,2:1,2:1,,0.603,119
32,2:1,1:0,+,0.425,131
33,3:2,3:2,,0.719,135
34,3:2,2:1,+,0.583,144
35,2:1,2:1,,0.598,149
36,2:1,2:1,,0.772,167
37,2:1,2:1,,0.402,169
38,1:0,2:1,+,0.604,173
39,1:0,3:2,+,0.687,185
40,3:2,3:2,,0.938,210
41,2:1,2:1,,0.524,216
42,2:1,2:1,,0.639,217
43,2:1,2:1,,0.521,218
44,3:2,3:2,,0.609,227
45,3:2,3:2,,0.72,245
46,1:0,1:0,,0.385,248
47,1:0,2:1,+,0.407,251
48,2:1,2:1,,0.446,252
49,2:1,1:0,+,0.722,259
50,2:1,1:0,+,0.639,263
51,1:0,1:0,,0.642,265
52,3:2,2:1,+,0.549,267
53,2:1,1:0,+,0.595,274
54,2:1,2:1,,0.539,286
55,2:1,2:1,,0.506,288
56,3:2,3:2,,0.953,290
57,1:0,2:1,+,0.492,291
58,1:0,2:1,+,0.574,292
59,1:0,2:1,+,0.483,293
60,1:0,2:1,+,0.693,295
61,2:1,2:1,,0.555,303
62,2:1,2:1,,0.583,304
63,1:0,2:1,+,0.461,311
64,3:2,2:1,+,0.54,315
65,3:2,2:1,+,0.582,316
