inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,1,6
2,1:<50,1:<50,,0.999,10
3,1:<50,1:<50,,0.999,15
4,1:<50,1:<50,,0.999,16
5,1:<50,1:<50,,0.998,18
6,1:<50,1:<50,,0.994,19
7,1:<50,1:<50,,0.778,31
8,1:<50,1:<50,,0.998,37
9,1:<50,1:<50,,0.996,38
10,1:<50,1:<50,,1,55
11,1:<50,1:<50,,0.998,57
12,1:<50,1:<50,,1,66
13,1:<50,1:<50,,0.998,67
14,1:<50,1:<50,,0.966,68
15,1:<50,1:<50,,0.997,72
16,1:<50,1:<50,,0.965,73
17,1:<50,1:<50,,0.892,77
18,1:<50,1:<50,,0.836,78
19,1:<50,2:>50_1,+,0.855,86
20,1:<50,1:<50,,0.997,92
21,1:<50,1:<50,,0.955,97
22,1:<50,1:<50,,0.999,101
23,1:<50,1:<50,,0.995,104
24,1:<50,1:<50,,0.996,111
25,1:<50,1:<50,,1,112
26,1:<50,1:<50,,0.898,114
27,1:<50,1:<50,,0.998,117
28,1:<50,1:<50,,0.736,118
29,1:<50,2:>50_1,+,1,137
30,1:<50,1:<50,,0.998,152
31,1:<50,1:<50,,0.849,155
32,1:<50,1:<50,,1,157
33,1:<50,1:<50,,1,158
34,1:<50,2:>50_1,+,0.805,165
35,1:<50,1:<50,,0.988,168
36,1:<50,1:<50,,0.771,170
37,1:<50,2:>50_1,+,0.982,172
38,1:<50,1:<50,,0.995,175
39,1:<50,1:<50,,0.997,176
40,1:<50,1:<50,,0.791,181
41,1:<50,1:<50,,0.957,182
42,1:<50,1:<50,,0.996,183
43,2:>50_1,2:>50_1,,0.973,193
44,2:>50_1,1:<50,+,0.995,194
45,2:>50_1,1:<50,+,0.666,202
46,2:>50_1,1:<50,+,0.902,209
47,2:>50_1,1:<50,+,0.913,211
48,2:>50_1,1:<50,+,0.741,213
49,2:>50_1,1:<50,+,0.753,216
50,2:>50_1,2:>50_1,,1,221
51,2:>50_1,2:>50_1,,1,224
52,2:>50_1,2:>50_1,,1,234
53,2:>50_1,2:>50_1,,1,239
54,2:>50_1,2:>50_1,,0.998,247
55,2:>50_1,2:>50_1,,0.992,255
56,2:>50_1,2:>50_1,,1,265
57,2:>50_1,1:<50,+,0.98,271
58,2:>50_1,2:>50_1,,1,280
59,2:>50_1,2:>50_1,,1,283

