inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,1,0
2,1:<50,1:<50,,0.896,4
3,2:>50_1,2:>50_1,,0.97,8
4,1:<50,1:<50,,0.877,11
5,1:<50,1:<50,,0.97,14
6,2:>50_1,1:<50,+,0.895,23
7,1:<50,1:<50,,1,27
8,2:>50_1,1:<50,+,0.961,32
9,2:>50_1,2:>50_1,,1,36
10,1:<50,2:>50_1,+,0.966,39
11,2:>50_1,1:<50,+,1,40
12,2:>50_1,1:<50,+,0.937,44
13,2:>50_1,2:>50_1,,0.891,47
14,1:<50,1:<50,,1,61
15,2:>50_1,2:>50_1,,0.977,62
16,2:>50_1,2:>50_1,,0.813,64
17,1:<50,1:<50,,0.897,70
18,1:<50,1:<50,,0.923,81
19,1:<50,1:<50,,0.899,94
20,1:<50,1:<50,,0.827,98
21,1:<50,1:<50,,0.956,100
22,1:<50,1:<50,,1,103
23,2:>50_1,2:>50_1,,0.972,110
24,1:<50,2:>50_1,+,0.961,122
25,2:>50_1,2:>50_1,,0.974,123
26,1:<50,1:<50,,0.877,128
27,1:<50,1:<50,,0.878,135
28,2:>50_1,2:>50_1,,0.972,138
29,2:>50_1,1:<50,+,0.94,141
30,1:<50,1:<50,,1,150
31,2:>50_1,2:>50_1,,0.979,153
32,2:>50_1,1:<50,+,1,156
33,1:<50,1:<50,,0.902,162
34,1:<50,2:>50_1,+,0.974,171
35,1:<50,1:<50,,0.891,199
36,1:<50,2:>50_1,+,0.954,200
37,1:<50,1:<50,,0.876,207
38,1:<50,1:<50,,0.958,209
39,2:>50_1,2:>50_1,,1,212
40,1:<50,1:<50,,1,216
41,1:<50,1:<50,,0.958,224
42,1:<50,1:<50,,1,233
43,1:<50,1:<50,,1,237
44,1:<50,1:<50,,0.877,238
45,1:<50,1:<50,,0.956,240
46,2:>50_1,2:>50_1,,1,245
47,2:>50_1,2:>50_1,,1,247
48,1:<50,2:>50_1,+,0.781,259
49,2:>50_1,1:<50,+,1,260
50,1:<50,1:<50,,0.911,261
51,2:>50_1,2:>50_1,,0.971,263
52,2:>50_1,1:<50,+,0.806,265
53,2:>50_1,2:>50_1,,1,267
54,2:>50_1,2:>50_1,,0.976,271
55,1:<50,2:>50_1,+,0.852,275
56,2:>50_1,2:>50_1,,0.86,277
57,1:<50,1:<50,,1,278
58,2:>50_1,2:>50_1,,1,293
59,1:<50,1:<50,,0.878,294
60,2:>50_1,2:>50_1,,0.973,299

