inst#,actual,predicted,error,prediction,ID
1,2:low,2:low,,0.694,2
2,2:low,1:none,+,0.655,10
3,4:good,4:good,,0.51,23
4,2:low,1:none,+,0.444,30
5,5:best,4:good,+,0.584,31
6,4:good,4:good,,0.782,33
7,5:best,5:best,,0.588,39
8,4:good,4:good,,0.551,44
9,4:good,5:best,+,0.532,49
10,3:average,4:good,+,0.705,54
11,1:none,1:none,,0.908,55
12,4:good,4:good,,0.775,60
13,4:good,4:good,,0.705,63
14,4:good,4:good,,0.574,65
15,4:good,4:good,,0.687,66
16,1:none,1:none,,0.785,69
17,4:good,4:good,,0.711,70
18,4:good,4:good,,0.884,72
19,1:none,1:none,,0.858,76
20,4:good,4:good,,0.58,77
21,2:low,2:low,,0.551,78
22,2:low,2:low,,0.609,79
23,5:best,3:average,+,0.431,81
24,5:best,4:good,+,0.576,84
25,1:none,1:none,,0.765,86
26,1:none,2:low,+,0.574,90
27,5:best,4:good,+,0.517,97
28,2:low,2:low,,0.688,101
29,1:none,1:none,,0.974,109
30,1:none,2:low,+,0.666,118
31,5:best,5:best,,0.969,120
32,5:best,4:good,+,0.592,131
33,2:low,1:none,+,0.624,133
34,5:best,5:best,,0.524,148
35,2:low,1:none,+,0.636,155
36,4:good,5:best,+,0.46,158
37,2:low,3:average,+,0.815,164
38,4:good,4:good,,0.697,174
39,3:average,2:low,+,0.437,192
40,5:best,4:good,+,0.59,198
41,5:best,5:best,,0.682,199
42,3:average,3:average,,0.543,204
43,2:low,2:low,,0.732,208
44,2:low,1:none,+,0.864,210
45,2:low,1:none,+,0.434,211
46,3:average,4:good,+,0.4,212
47,3:average,4:good,+,0.697,215
48,5:best,4:good,+,0.734,223
49,3:average,4:good,+,0.49,234
50,1:none,4:good,+,0.4,235
51,1:none,2:low,+,0.597,239
52,1:none,4:good,+,0.306,247
53,1:none,1:none,,0.384,248
54,1:none,3:average,+,0.388,250
55,1:none,1:none,,0.974,259
56,2:low,2:low,,0.467,264
57,4:good,2:low,+,0.401,266
58,3:average,1:none,+,0.547,275
59,2:low,3:average,+,0.572,286
60,1:none,1:none,,0.913,290
61,2:low,3:average,+,0.63,294
62,2:low,1:none,+,0.771,306
63,3:average,3:average,,0.452,311
64,1:none,2:low,+,0.671,319
65,3:average,2:low,+,0.654,323
66,3:average,3:average,,0.447,324
67,4:good,4:good,,0.681,329
68,4:good,4:good,,0.796,331
69,3:average,3:average,,0.564,332
70,4:good,4:good,,0.835,334
71,2:low,1:none,+,0.642,342
72,4:good,4:good,,0.736,346
73,4:good,4:good,,0.474,349
74,3:average,3:average,,0.6,351
75,3:average,3:average,,0.622,352
76,4:good,4:good,,0.698,355
77,4:good,4:good,,0.552,356
78,5:best,4:good,+,0.904,360
79,5:best,4:good,+,0.708,361
80,4:good,3:average,+,0.531,368
81,4:good,3:average,+,0.619,375
82,5:best,4:good,+,0.818,380
83,3:average,2:low,+,0.549,390
84,4:good,4:good,,0.426,396
85,1:none,1:none,,0.733,398
86,4:good,4:good,,0.524,404
87,4:good,4:good,,0.508,408
88,3:average,2:low,+,0.654,409
89,1:none,2:low,+,0.465,411
90,2:low,3:average,+,0.494,417
91,5:best,4:good,+,0.619,420
92,3:average,3:average,,0.454,423
93,2:low,2:low,,0.587,424
94,5:best,4:good,+,0.741,428
95,1:none,1:none,,0.815,430
96,1:none,2:low,+,0.679,436
97,4:good,4:good,,0.783,439
98,4:good,4:good,,0.786,448
99,4:good,2:low,+,0.455,449
100,3:average,1:none,+,0.599,450
101,4:good,4:good,,0.543,453
102,4:good,4:good,,0.708,456
103,4:good,4:good,,0.609,468
104,2:low,3:average,+,0.333,469
105,4:good,4:good,,0.66,470
106,4:good,4:good,,0.643,477
107,4:good,4:good,,0.643,478
108,4:good,4:good,,0.59,485
109,3:average,4:good,+,0.7,487
110,4:good,4:good,,0.678,503
111,3:average,3:average,,0.661,517
112,1:none,1:none,,0.792,527
113,2:low,3:average,+,0.627,549
114,5:best,4:good,+,0.732,554
115,5:best,4:good,+,0.583,570
116,4:good,4:good,,0.514,571
117,4:good,4:good,,0.675,576
118,3:average,4:good,+,0.714,583
119,4:good,5:best,+,0.614,585
120,4:good,4:good,,0.705,587
121,5:best,4:good,+,0.59,593
122,5:best,5:best,,0.713,599
123,5:best,4:good,+,0.503,606
124,5:best,5:best,,0.669,609
125,1:none,1:none,,0.578,610
126,4:good,3:average,+,0.467,611
127,2:low,2:low,,0.405,617
128,4:good,4:good,,0.761,619
129,1:none,1:none,,0.717,629
130,1:none,3:average,+,0.46,631
131,2:low,3:average,+,0.854,638
132,4:good,3:average,+,0.446,643
133,3:average,5:best,+,0.458,655
134,4:good,5:best,+,0.677,659
135,1:none,4:good,+,0.524,664
136,1:none,5:best,+,0.579,666
137,1:none,5:best,+,0.59,669
138,1:none,5:best,+,0.718,680
139,1:none,5:best,+,0.641,683
140,1:none,5:best,+,0.581,685
141,1:none,5:best,+,0.7,694
142,1:none,5:best,+,0.621,702
143,1:none,5:best,+,0.57,703
144,1:none,5:best,+,0.828,714
145,1:none,5:best,+,0.738,716
146,1:none,5:best,+,0.784,722
147,3:average,3:average,,0.713,731
148,4:good,4:good,,0.665,732

