inst#,actual,predicted,error,prediction,ID
1,2:B,1:L,+,0.451,0
2,3:R,3:R,,0.943,6
3,3:R,3:R,,0.943,7
4,3:R,3:R,,0.943,9
5,3:R,3:R,,0.943,11
6,3:R,3:R,,0.943,15
7,3:R,3:R,,0.943,18
8,3:R,3:R,,0.943,22
9,3:R,3:R,,0.943,23
10,3:R,3:R,,0.944,33
11,3:R,3:R,,0.943,42
12,3:R,3:R,,0.943,46
13,3:R,3:R,,0.944,54
14,3:R,3:R,,0.944,66
15,3:R,3:R,,0.944,68
16,3:R,3:R,,0.944,69
17,3:R,3:R,,0.944,73
18,1:L,1:L,,0.95,75
19,3:R,3:R,,0.924,79
20,3:R,3:R,,0.925,83
21,3:R,3:R,,0.945,84
22,3:R,3:R,,0.944,88
23,3:R,3:R,,0.945,89
24,3:R,3:R,,0.944,92
25,3:R,3:R,,0.945,93
26,2:B,1:L,+,0.527,104
27,3:R,1:L,+,0.503,108
28,3:R,3:R,,0.945,114
29,3:R,1:L,+,0.453,116
30,3:R,3:R,,0.927,117
31,3:R,3:R,,0.943,137
32,3:R,3:R,,0.943,144
33,2:B,3:R,+,0.924,153
34,2:B,3:R,+,0.927,165
35,3:R,3:R,,0.944,167
36,1:L,1:L,,0.948,176
37,1:L,1:L,,0.932,177
38,2:B,1:L,+,0.481,182
39,1:L,3:R,+,0.928,195
40,3:R,3:R,,0.944,199
41,1:L,1:L,,0.524,204
42,3:R,3:R,,0.925,213
43,2:B,1:L,+,0.518,234
44,3:R,1:L,+,0.494,238
45,3:R,3:R,,0.945,244
46,3:R,3:R,,0.927,247
47,3:R,3:R,,0.945,248
48,3:R,3:R,,0.945,249
49,3:R,3:R,,0.943,264
50,3:R,3:R,,0.943,268
51,1:L,1:L,,0.949,275
52,1:L,1:L,,0.932,277
53,1:L,1:L,,0.502,278
54,3:R,3:R,,0.926,287
55,3:R,3:R,,0.944,289
56,1:L,3:R,+,0.466,290
57,3:R,3:R,,0.927,291
58,3:R,3:R,,0.943,296
59,3:R,3:R,,0.943,298
60,3:R,3:R,,0.943,299
61,1:L,1:L,,0.948,302
62,1:L,1:L,,0.521,304
63,1:L,1:L,,0.949,305
64,2:B,1:L,+,0.472,312
65,1:L,3:R,+,0.473,320
66,3:R,3:R,,0.927,321
67,1:L,1:L,,0.934,329
68,1:L,1:L,,0.948,332
69,1:L,1:L,,0.933,333
70,1:L,1:L,,0.948,336
71,1:L,1:L,,0.93,341
72,1:L,1:L,,0.95,360
73,1:L,1:L,,0.933,363
74,2:B,1:L,+,0.51,364
75,1:L,1:L,,0.932,367
76,3:R,3:R,,0.945,374
77,1:L,1:L,,0.946,380
78,3:R,3:R,,0.943,388
79,2:B,3:R,+,0.467,390
80,3:R,3:R,,0.943,399
81,1:L,1:L,,0.932,403
82,1:L,1:L,,0.931,407
83,2:B,1:L,+,0.493,408
84,3:R,3:R,,0.943,414
85,1:L,1:L,,0.928,415
86,2:B,3:R,+,0.45,416
87,3:R,3:R,,0.944,419
88,1:L,3:R,+,0.474,420
89,1:L,1:L,,0.948,428
90,1:L,1:L,,0.95,430
91,1:L,1:L,,0.947,436
92,3:R,3:R,,0.924,439
93,1:L,1:L,,0.93,441
94,3:R,3:R,,0.944,444
95,3:R,3:R,,0.944,448
96,1:L,1:L,,0.95,452
97,3:R,3:R,,0.925,469
98,3:R,3:R,,0.926,473
99,1:L,1:L,,0.951,477
100,1:L,1:L,,0.95,479
101,2:B,1:L,+,0.501,494
102,1:L,1:L,,0.948,496
103,1:L,1:L,,0.931,497
104,3:R,3:R,,0.926,499
105,1:L,1:L,,0.946,506
106,3:R,1:L,+,0.929,511
107,3:R,3:R,,0.943,514
108,3:R,3:R,,0.925,517
109,3:R,3:R,,0.942,522
110,1:L,1:L,,0.932,533
111,1:L,1:L,,0.929,541
112,1:L,1:L,,0.927,545
113,3:R,3:R,,0.943,548
114,1:L,1:L,,0.948,558
115,1:L,1:L,,0.932,563
116,3:R,1:L,+,0.479,568
117,1:L,1:L,,0.95,582
118,1:L,1:L,,0.95,590
119,1:L,1:L,,0.949,595
120,1:L,1:L,,0.952,606
121,1:L,1:L,,0.951,610
122,1:L,1:L,,0.95,616
123,1:L,1:L,,0.95,617
124,1:L,1:L,,0.932,623
125,2:B,1:L,+,0.492,624

