inst#,actual,predicted,error,prediction,ID
1,10:10,10:10,,0.799,2
2,1:1,1:1,,0.825,6
3,3:3,2:2,+,0.267,10
4,1:1,1:1,,0.779,23
5,10:10,1:1,+,0.78,37
6,1:1,1:1,,0.849,38
7,1:1,1:1,,0.835,59
8,1:1,1:1,,0.848,67
9,6:6,1:1,+,0.831,68
10,1:1,1:1,,0.806,69
11,1:1,1:1,,0.815,81
12,2:2,1:1,+,0.694,86
13,9:9,9:9,,0.551,89
14,1:1,1:1,,0.824,92
15,10:10,10:10,,0.79,96
16,1:1,1:1,,0.841,97
17,1:1,1:1,,0.795,103
18,1:1,1:1,,0.757,111
19,1:1,1:1,,0.83,112
20,1:1,1:1,,0.783,122
21,1:1,1:1,,0.738,123
22,1:1,1:1,,0.856,125
23,1:1,1:1,,0.829,129
24,1:1,1:1,,0.859,143
25,10:10,1:1,+,0.71,144
26,10:10,10:10,,0.61,146
27,1:1,1:1,,0.842,147
28,1:1,1:1,,0.814,150
29,1:1,1:1,,0.851,158
30,1:1,1:1,,0.843,163
31,1:1,1:1,,0.841,167
32,1:1,1:1,,0.85,177
33,2:2,1:1,+,0.597,179
34,1:1,1:1,,0.648,182
35,4:4,4:4,,0.594,183
36,2:2,4:4,+,0.465,184
37,1:1,1:1,,0.826,194
38,16:16,1:1,+,0.474,198
39,1:1,1:1,,0.507,202
40,10:10,10:10,,0.478,210
41,1:1,1:1,,0.84,211
42,16:16,2:2,+,0.354,219
43,1:1,1:1,,0.842,223
44,1:1,1:1,,0.84,228
45,1:1,1:1,,0.833,233
46,1:1,1:1,,0.81,239
47,1:1,1:1,,0.798,246
48,1:1,1:1,,0.845,247
49,1:1,1:1,,0.82,249
50,3:3,3:3,,0.652,253
51,1:1,1:1,,0.826,255
52,16:16,1:1,+,0.852,261
53,1:1,1:1,,0.856,262
54,10:10,1:1,+,0.716,266
55,1:1,1:1,,0.862,271
56,1:1,1:1,,0.746,274
57,2:2,1:1,+,0.703,277
58,2:2,2:2,,0.449,296
59,1:1,1:1,,0.839,305
60,6:6,1:1,+,0.771,307
61,1:1,1:1,,0.809,311
62,1:1,1:1,,0.829,314
63,5:5,1:1,+,0.788,316
64,1:1,4:4,+,0.343,318
65,5:5,1:1,+,0.746,320
66,1:1,1:1,,0.794,321
67,2:2,2:2,,0.482,323
68,10:10,10:10,,0.702,324
69,1:1,1:1,,0.806,325
70,1:1,1:1,,0.776,331
71,1:1,1:1,,0.809,333
72,10:10,1:1,+,0.706,341
73,1:1,1:1,,0.805,342
74,6:6,1:1,+,0.856,358
75,16:16,1:1,+,0.821,362
76,6:6,1:1,+,0.827,364
77,2:2,1:1,+,0.399,367
78,1:1,1:1,,0.721,371
79,1:1,1:1,,0.84,378
80,16:16,2:2,+,0.297,380
81,3:3,3:3,,0.438,381
82,1:1,1:1,,0.825,382
83,1:1,1:1,,0.878,393
84,10:10,1:1,+,0.58,397
85,1:1,1:1,,0.755,399
86,1:1,1:1,,0.851,405
87,9:9,1:1,+,0.324,424
88,1:1,1:1,,0.835,425
89,6:6,1:1,+,0.815,431
90,1:1,1:1,,0.842,450

