inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.966,1
2,1:1,3:3,+,0.895,8
3,1:1,1:1,,1,13
4,1:1,3:3,+,0.648,14
5,1:1,1:1,,0.525,20
6,1:1,1:1,,0.985,21
7,1:1,3:3,+,0.614,26
8,1:1,3:3,+,0.579,34
9,1:1,3:3,+,1,37
10,1:1,1:1,,0.86,40
11,1:1,2:2,+,0.531,53
12,1:1,1:1,,0.593,64
13,1:1,3:3,+,0.657,87
14,1:1,1:1,,0.867,91
15,1:1,1:1,,0.987,95
16,1:1,1:1,,1,98
17,1:1,3:3,+,0.796,103
18,1:1,2:2,+,1,112
19,1:1,1:1,,1,121
20,1:1,3:3,+,0.802,122
21,1:1,1:1,,0.791,130
22,1:1,1:1,,0.725,134
23,1:1,1:1,,0.681,143
24,1:1,2:2,+,0.73,146
25,1:1,2:2,+,0.759,150
26,1:1,3:3,+,0.932,151
27,1:1,1:1,,1,152
28,1:1,3:3,+,1,160
29,1:1,1:1,,0.987,161
30,1:1,1:1,,0.817,166
31,1:1,1:1,,0.974,186
32,1:1,1:1,,0.783,187
33,1:1,3:3,+,1,189
34,1:1,3:3,+,0.859,197
35,1:1,1:1,,0.974,200
36,1:1,1:1,,0.979,201
37,1:1,1:1,,0.781,202
38,1:1,3:3,+,0.711,205
39,1:1,1:1,,0.978,206
40,1:1,1:1,,0.989,207
41,1:1,1:1,,1,216
42,1:1,1:1,,0.907,219
43,1:1,2:2,+,1,225
44,1:1,1:1,,0.983,229
45,1:1,1:1,,0.972,230
46,1:1,1:1,,0.866,241
47,1:1,3:3,+,0.528,246
48,1:1,1:1,,1,252
49,1:1,2:2,+,1,253
50,1:1,3:3,+,0.762,262
51,1:1,1:1,,1,269
52,1:1,1:1,,0.816,276
53,1:1,1:1,,1,279
54,1:1,1:1,,0.614,283
55,1:1,1:1,,0.968,288
56,1:1,2:2,+,0.746,293
57,1:1,1:1,,0.817,295
58,1:1,1:1,,0.809,315
59,1:1,1:1,,1,317
60,1:1,1:1,,0.777,330
61,1:1,3:3,+,0.501,337
62,1:1,1:1,,0.719,343
63,1:1,2:2,+,1,345
64,1:1,1:1,,1,378
65,1:1,1:1,,0.98,379
66,1:1,1:1,,0.837,384
67,1:1,3:3,+,0.625,385
68,1:1,1:1,,0.979,387
69,1:1,2:2,+,0.828,391
70,1:1,1:1,,1,392
71,1:1,1:1,,1,397
72,1:1,1:1,,0.98,400
73,1:1,3:3,+,0.806,401
74,1:1,1:1,,0.815,402
75,1:1,1:1,,0.971,403
76,1:1,3:3,+,0.738,406
77,2:2,3:3,+,1,418
78,2:2,1:1,+,1,437
79,2:2,2:2,,0.902,441
80,2:2,1:1,+,1,452
81,2:2,1:1,+,0.87,455
82,2:2,2:2,,1,459
83,2:2,2:2,,0.703,463
84,2:2,3:3,+,1,466
85,2:2,1:1,+,0.74,469
86,2:2,1:1,+,0.598,472
87,2:2,2:2,,0.822,474
88,2:2,1:1,+,0.865,484
89,2:2,1:1,+,1,488
90,2:2,2:2,,0.703,492
91,2:2,3:3,+,0.901,502
92,2:2,2:2,,1,508
93,2:2,1:1,+,0.638,509
94,2:2,1:1,+,0.76,510
95,2:2,1:1,+,0.878,520
96,2:2,2:2,,1,524
97,2:2,2:2,,1,540
98,2:2,2:2,,1,550
99,2:2,2:2,,1,556
100,2:2,1:1,+,0.782,562
101,2:2,1:1,+,1,563
102,2:2,1:1,+,1,564
103,2:2,2:2,,1,565
104,2:2,3:3,+,0.515,577
105,2:2,3:3,+,0.64,586
106,2:2,3:3,+,1,592
107,2:2,3:3,+,0.364,600
108,2:2,2:2,,0.813,608
109,2:2,2:2,,0.881,612
110,2:2,3:3,+,0.785,623
111,2:2,2:2,,0.779,627
112,2:2,2:2,,0.822,632
113,2:2,3:3,+,0.662,639
114,2:2,1:1,+,1,640
115,2:2,2:2,,0.803,641
116,3:3,3:3,,0.717,642
117,3:3,3:3,,0.672,645
118,3:3,2:2,+,1,646
119,3:3,3:3,,0.499,647
120,3:3,1:1,+,0.684,648
121,3:3,3:3,,0.802,658
122,3:3,1:1,+,1,659
123,3:3,3:3,,0.5,663
124,3:3,1:1,+,1,681
125,3:3,1:1,+,0.68,683
126,3:3,1:1,+,1,686
127,3:3,3:3,,1,687
128,3:3,2:2,+,0.719,698
129,3:3,2:2,+,0.44,699
130,3:3,3:3,,1,702
131,3:3,3:3,,1,709
132,3:3,2:2,+,0.703,719
133,3:3,1:1,+,0.679,725
134,3:3,2:2,+,0.67,729
135,3:3,1:1,+,0.75,742
136,3:3,2:2,+,0.773,747
137,3:3,3:3,,0.807,748
138,3:3,3:3,,0.685,749
139,3:3,3:3,,0.641,751
140,3:3,2:2,+,0.581,763
141,3:3,2:2,+,0.798,766
142,3:3,2:2,+,0.796,769
143,3:3,1:1,+,0.814,775
144,3:3,2:2,+,0.672,776
145,3:3,3:3,,0.874,779
146,3:3,3:3,,0.751,791
147,3:3,3:3,,0.859,794
148,3:3,1:1,+,1,795
149,3:3,1:1,+,0.749,797
150,3:3,1:1,+,0.64,800
151,3:3,2:2,+,1,804
152,3:3,2:2,+,1,805
153,3:3,3:3,,0.668,815
154,3:3,3:3,,0.802,821
155,3:3,3:3,,0.821,831
156,3:3,3:3,,1,835
157,3:3,3:3,,0.784,840
158,3:3,1:1,+,1,854
159,3:3,3:3,,0.895,856
160,3:3,3:3,,0.685,860
161,3:3,3:3,,0.551,863
162,3:3,3:3,,0.855,870
163,3:3,3:3,,0.713,871
164,3:3,2:2,+,1,877
165,3:3,3:3,,0.681,878
166,3:3,3:3,,0.566,880
167,3:3,3:3,,0.876,883
168,3:3,1:1,+,0.651,891
169,3:3,1:1,+,0.891,896
170,3:3,1:1,+,0.867,897
171,3:3,1:1,+,0.758,913
172,3:3,3:3,,0.61,928
173,3:3,3:3,,1,929
174,3:3,3:3,,0.805,951
175,3:3,1:1,+,0.538,954
176,3:3,1:1,+,1,955
177,3:3,1:1,+,0.679,956
178,3:3,1:1,+,0.835,957
179,3:3,3:3,,1,959
180,3:3,1:1,+,0.771,960
181,3:3,1:1,+,0.762,972
182,3:3,3:3,,0.693,975
183,3:3,2:2,+,1,981
184,3:3,2:2,+,0.822,995
