inst#,actual,predicted,error,prediction,ID
1,3:3,2:2,+,0.72,2
2,3:3,2:2,+,0.806,6
3,3:3,3:3,,1,7
4,3:3,2:2,+,0.813,12
5,3:3,3:3,,0.999,18
6,1:1,3:3,+,0.85,24
7,3:3,3:3,,1,28
8,3:3,2:2,+,0.962,29
9,3:3,2:2,+,0.856,41
10,3:3,5:5,+,0.385,51
11,3:3,2:2,+,0.793,55
12,3:3,3:3,,0.475,56
13,3:3,3:3,,0.883,60
14,3:3,3:3,,0.617,61
15,5:5,5:5,,0.989,69
16,3:3,3:3,,0.533,73
17,3:3,3:3,,0.975,79
18,3:3,3:3,,0.603,81
19,3:3,6:U,+,0.633,83
20,6:U,3:3,+,1,90
21,3:3,2:2,+,1,101
22,3:3,2:2,+,0.867,108
23,3:3,3:3,,0.922,118
24,3:3,3:3,,1,131
25,2:2,2:2,,0.898,132
26,2:2,2:2,,0.9,133
27,2:2,2:2,,0.895,135
28,3:3,6:U,+,0.512,140
29,3:3,3:3,,0.681,145
30,2:2,2:2,,0.708,148
31,3:3,3:3,,0.802,155
32,5:5,5:5,,0.788,158
33,3:3,6:U,+,0.972,163
34,3:3,3:3,,0.583,164
35,5:5,5:5,,0.921,172
36,3:3,3:3,,0.702,173
37,3:3,3:3,,0.923,176
38,5:5,5:5,,0.97,181
39,3:3,3:3,,0.78,182
40,3:3,5:5,+,0.898,185
41,3:3,3:3,,0.896,193
42,3:3,3:3,,0.994,199
43,3:3,3:3,,0.907,212
44,3:3,6:U,+,0.804,220
45,3:3,3:3,,0.757,223
46,3:3,3:3,,0.994,231
47,5:5,5:5,,0.999,234
48,3:3,3:3,,0.467,248
49,3:3,2:2,+,0.765,250
50,3:3,3:3,,0.563,260
51,3:3,3:3,,0.805,264
52,3:3,3:3,,0.778,266
53,3:3,3:3,,0.661,272
54,3:3,2:2,+,0.746,285
55,3:3,6:U,+,0.993,290
56,3:3,3:3,,0.922,294
57,3:3,2:2,+,0.879,299
58,3:3,5:5,+,0.923,306
59,2:2,2:2,,0.83,309
60,3:3,3:3,,0.592,311
61,3:3,2:2,+,0.946,314
62,5:5,5:5,,0.974,323
63,3:3,3:3,,1,328
64,3:3,2:2,+,0.619,333
65,3:3,3:3,,0.992,338
66,3:3,3:3,,0.91,346
67,2:2,2:2,,0.9,352
68,3:3,3:3,,0.999,355
69,3:3,3:3,,0.681,357
70,3:3,6:U,+,0.977,359
71,3:3,3:3,,0.979,365
72,3:3,3:3,,0.68,377
73,3:3,5:5,+,0.549,381
74,3:3,5:5,+,0.709,382
75,3:3,3:3,,0.925,388
76,3:3,3:3,,1,390
77,2:2,2:2,,0.716,394
78,3:3,3:3,,1,396
79,3:3,2:2,+,0.843,398
80,3:3,3:3,,0.51,404
81,2:2,2:2,,0.646,405
82,3:3,5:5,+,0.526,408
