inst#,actual,predicted,error,prediction,ID
1,2:1,2:1,,0.807,0
2,1:0,1:0,,0.996,7
3,1:0,1:0,,0.99,9
4,2:1,2:1,,0.541,24
5,1:0,1:0,,0.996,25
6,1:0,1:0,,0.994,28
7,3:2,1:0,+,0.884,33
8,1:0,1:0,,0.986,38
9,3:2,1:0,+,0.98,41
10,2:1,2:1,,0.538,45
11,1:0,1:0,,0.99,47
12,1:0,1:0,,0.994,55
13,1:0,1:0,,0.998,60
14,1:0,1:0,,0.994,62
15,1:0,1:0,,0.997,69
16,1:0,1:0,,0.992,71
17,1:0,1:0,,0.996,72
18,1:0,1:0,,0.997,73
19,1:0,1:0,,0.995,77
20,2:1,1:0,+,0.763,79
21,1:0,1:0,,0.998,80
22,1:0,1:0,,0.997,82
23,1:0,1:0,,0.991,84
24,1:0,1:0,,0.998,90
25,1:0,1:0,,0.993,92
26,1:0,1:0,,0.994,94
27,1:0,1:0,,0.982,97
28,1:0,1:0,,0.98,104
29,1:0,1:0,,0.996,106
30,3:2,1:0,+,0.636,108
31,1:0,1:0,,0.976,110
32,1:0,1:0,,0.994,118
33,3:2,1:0,+,0.987,120
34,1:0,1:0,,0.992,125
35,3:2,2:1,+,0.605,131
36,1:0,1:0,,0.996,132
37,1:0,1:0,,0.994,133
38,1:0,1:0,,0.975,137
39,1:0,1:0,,0.989,142
40,1:0,1:0,,0.986,144
41,3:2,2:1,+,0.446,145
42,1:0,1:0,,0.956,148
43,1:0,1:0,,0.982,162
44,1:0,1:0,,0.994,164
45,1:0,1:0,,0.971,165
46,3:2,1:0,+,0.573,169
47,1:0,1:0,,0.997,172
48,1:0,1:0,,0.993,173
49,1:0,1:0,,0.997,177
50,1:0,1:0,,0.933,181
51,1:0,1:0,,0.996,182
52,1:0,1:0,,0.996,183
53,1:0,1:0,,0.995,185
54,3:2,1:0,+,0.988,193
55,1:0,1:0,,0.997,194
56,1:0,1:0,,0.997,204
57,1:0,1:0,,0.997,212
58,1:0,1:0,,0.995,213
59,2:1,2:1,,0.798,214
60,1:0,1:0,,0.997,223
61,1:0,1:0,,0.994,226
62,3:2,2:1,+,0.65,228
63,1:0,1:0,,0.987,234
64,1:0,1:0,,0.933,235
65,1:0,1:0,,0.994,238
66,1:0,1:0,,0.993,248
67,2:1,2:1,,0.518,249
68,1:0,1:0,,0.98,250
69,1:0,1:0,,0.783,251
70,1:0,1:0,,0.875,255
71,1:0,1:0,,0.996,256
72,1:0,1:0,,0.99,258
73,1:0,1:0,,0.871,280
74,1:0,1:0,,0.997,281
75,1:0,1:0,,0.996,300
76,2:1,1:0,+,0.659,302
77,3:2,1:0,+,0.948,305
78,1:0,1:0,,0.985,307
79,1:0,1:0,,0.995,326
80,1:0,1:0,,0.997,329
81,1:0,1:0,,0.994,334
82,1:0,1:0,,0.99,336
83,1:0,1:0,,0.997,338
84,1:0,1:0,,0.575,347
85,1:0,1:0,,0.996,357
86,3:2,1:0,+,0.975,359
87,1:0,1:0,,0.997,360
88,1:0,1:0,,0.997,364
89,1:0,1:0,,0.982,372
90,1:0,1:0,,0.997,373
91,1:0,1:0,,0.974,386
92,1:0,1:0,,0.982,388
93,3:2,1:0,+,0.899,389
94,1:0,1:0,,0.962,404
95,1:0,1:0,,0.996,408
96,1:0,1:0,,0.987,414
97,2:1,2:1,,0.703,421
98,1:0,1:0,,0.996,436
99,1:0,1:0,,0.985,440
100,3:2,2:1,+,0.639,445
101,1:0,1:0,,0.994,448
102,1:0,1:0,,0.997,449
103,1:0,1:0,,0.989,450
104,1:0,1:0,,0.925,457
105,1:0,1:0,,0.996,460
106,1:0,1:0,,0.996,465
107,1:0,1:0,,0.989,468
108,1:0,1:0,,0.996,475
109,3:2,1:0,+,0.861,480
110,1:0,1:0,,0.998,483
111,1:0,1:0,,0.991,491
112,1:0,1:0,,0.994,495
113,3:2,1:0,+,0.863,499
114,1:0,1:0,,0.994,501
115,1:0,1:0,,0.995,504
116,1:0,1:0,,0.987,507
117,1:0,1:0,,0.997,516
118,1:0,1:0,,0.997,518
119,1:0,1:0,,0.993,519
120,1:0,1:0,,0.994,523
121,1:0,1:0,,0.993,525
122,1:0,1:0,,0.983,530
123,1:0,1:0,,0.955,531
124,1:0,1:0,,0.855,533
125,1:0,1:0,,0.994,539
126,1:0,1:0,,0.974,541
127,1:0,1:0,,0.967,545
128,1:0,1:0,,0.989,557
129,1:0,1:0,,0.99,567
130,1:0,1:0,,0.965,568
131,2:1,2:1,,0.7,587
132,1:0,1:0,,0.96,593
133,1:0,1:0,,0.991,599
134,1:0,1:0,,0.987,609
135,1:0,1:0,,0.99,610
136,1:0,1:0,,0.992,615
137,1:0,1:0,,0.627,622
138,2:1,1:0,+,0.658,628
139,1:0,1:0,,0.997,631
140,1:0,1:0,,0.996,652
141,1:0,1:0,,0.994,657
142,1:0,1:0,,0.997,666
143,1:0,1:0,,0.992,667
144,1:0,1:0,,0.996,671
145,1:0,1:0,,0.996,680
146,1:0,1:0,,0.993,682
147,1:0,1:0,,0.995,692
148,1:0,1:0,,0.995,693
149,1:0,1:0,,0.992,700
150,1:0,1:0,,0.99,704
151,1:0,1:0,,0.996,706
152,1:0,1:0,,0.988,707
153,1:0,1:0,,0.993,713
154,1:0,1:0,,0.996,721
155,1:0,1:0,,0.993,727
156,1:0,1:0,,0.994,730
157,1:0,1:0,,0.987,732
158,1:0,1:0,,0.978,736
159,1:0,1:0,,0.997,741
160,3:2,1:0,+,0.695,746
161,1:0,1:0,,0.988,754
162,1:0,1:0,,0.947,759
163,3:2,1:0,+,0.984,770
164,1:0,1:0,,0.992,774
165,1:0,1:0,,0.996,785
166,1:0,1:0,,0.953,793
167,1:0,1:0,,0.991,802
168,1:0,1:0,,0.997,803
169,1:0,1:0,,0.985,816
170,1:0,1:0,,0.975,817
171,1:0,1:0,,0.997,823
172,1:0,1:0,,0.991,828
173,1:0,1:0,,0.995,832
174,3:2,1:0,+,0.787,838
175,1:0,1:0,,0.997,842
176,1:0,1:0,,0.994,844
177,1:0,1:0,,0.996,846
178,1:0,1:0,,0.992,855
179,1:0,1:0,,0.996,859
180,1:0,1:0,,0.988,865
181,1:0,1:0,,0.995,867
182,1:0,1:0,,0.993,868
183,1:0,1:0,,0.987,873
184,1:0,2:1,+,0.492,879
185,2:1,2:1,,0.799,882
186,1:0,1:0,,0.997,886
187,1:0,1:0,,0.996,910
188,1:0,1:0,,0.99,917
189,3:2,1:0,+,0.851,921
190,1:0,1:0,,0.498,932
191,1:0,1:0,,0.971,937
192,1:0,1:0,,0.992,938
193,1:0,1:0,,0.994,939
194,1:0,1:0,,0.988,943
195,1:0,1:0,,0.997,944
196,1:0,1:0,,0.989,945
197,1:0,1:0,,0.994,958
198,1:0,1:0,,0.997,962
199,1:0,1:0,,0.99,965
200,1:0,1:0,,0.996,966
201,1:0,1:0,,0.963,967
202,1:0,1:0,,0.991,968
203,1:0,1:0,,0.992,974
204,1:0,1:0,,0.991,978
205,1:0,1:0,,0.997,979
206,1:0,1:0,,0.992,982
207,1:0,1:0,,0.996,985
208,1:0,1:0,,0.993,987
209,3:2,1:0,+,0.885,988
210,1:0,1:0,,0.996,993
211,1:0,1:0,,0.995,998
212,1:0,1:0,,0.768,1001
213,1:0,1:0,,0.994,1004
214,1:0,1:0,,0.997,1005
215,3:2,1:0,+,0.986,1009
216,2:1,2:1,,0.773,1015
217,1:0,1:0,,0.992,1026
218,1:0,1:0,,0.997,1029
219,1:0,1:0,,0.997,1030
220,1:0,1:0,,0.996,1031
221,1:0,1:0,,0.989,1037
222,1:0,1:0,,0.993,1042
223,1:0,1:0,,0.996,1050
224,1:0,1:0,,0.997,1055
225,3:2,1:0,+,0.99,1058
226,1:0,1:0,,0.997,1061
227,1:0,1:0,,0.995,1063
228,3:2,1:0,+,0.908,1077
229,1:0,1:0,,0.993,1079
230,1:0,1:0,,0.995,1088
231,1:0,1:0,,0.965,1089
232,1:0,1:0,,0.997,1090
233,1:0,1:0,,0.996,1097
234,1:0,1:0,,0.989,1100
235,3:2,1:0,+,0.565,1102
236,1:0,1:0,,0.997,1131
237,1:0,2:1,+,0.563,1139
238,1:0,1:0,,0.958,1146
239,1:0,1:0,,0.997,1149
240,1:0,1:0,,0.943,1155
241,1:0,1:0,,0.988,1164
242,1:0,1:0,,0.989,1170
243,1:0,1:0,,0.997,1173
244,1:0,1:0,,0.978,1178
245,1:0,1:0,,0.996,1179
246,1:0,1:0,,0.974,1198
247,1:0,1:0,,0.99,1199
248,1:0,1:0,,0.804,1209
249,1:0,1:0,,0.994,1226
250,1:0,1:0,,0.695,1229
251,1:0,1:0,,0.939,1232
252,1:0,1:0,,0.993,1236
253,1:0,1:0,,0.997,1239
254,1:0,1:0,,0.996,1240
255,1:0,1:0,,0.997,1249
256,1:0,1:0,,0.906,1252
257,1:0,1:0,,0.995,1268
258,1:0,1:0,,0.997,1275
259,1:0,1:0,,0.984,1289
260,1:0,1:0,,0.989,1291
261,1:0,1:0,,0.994,1293
262,2:1,2:1,,0.526,1296
263,3:2,1:0,+,0.973,1308
264,1:0,1:0,,0.991,1310
265,1:0,1:0,,0.99,1321
266,1:0,1:0,,0.979,1328
267,3:2,1:0,+,0.983,1333
268,1:0,1:0,,0.989,1336

